raceId,driverId,stop,lap,time,duration,milliseconds,raceId2,driverId2
841,153,1,1,17:05:23,26.898,26898,840,820
841,153,2,17,17:31:06,24.463,24463,840,820
841,153,3,35,17:59:45,26.348,26348,840,820
842,153,1,16,16:32:25,23.584,23584,841,820
842,153,2,32,17:00:55,22.888,22888,841,820
843,153,1,9,15:19:36,22.419,22419,842,820
844,153,1,13,15:24:25,22.713,22713,843,820
844,153,2,29,15:49:46,21.826,21826,843,820
844,153,3,39,16:05:31,21.986,21986,843,820
844,153,4,55,16:30:31,21.931,21931,843,820
845,153,1,11,14:20:28,20.741,20741,844,820
845,153,2,24,14:40:47,20.872,20872,844,820
845,153,3,36,14:59:25,21.019,21019,844,820
845,153,4,50,15:21:09,23.143,23143,844,820
846,153,1,29,14:43:07,25.907,25907,845,820
846,153,2,56,15:22:30,27.55,27550,845,820
847,153,1,19,13:35:14,26.045,26045,846,820
847,153,2,35,16:10:26,24.863,24863,846,820
847,153,3,51,16:36:45,23.338,23338,846,820
848,153,1,19,14:37:50,21.391,21391,847,820
848,153,2,42,15:18:33,21.103,21103,847,820
849,153,1,12,13:26:20,24.719,24719,848,820
849,153,2,31,13:58:46,24.095,24095,848,820
850,153,1,23,14:42:02,21.062,21062,849,820
850,153,2,43,15:15:07,21.689,21689,849,820
851,153,1,13,14:26:24,23.734,23734,850,820
851,153,2,24,14:43:20,22.552,22552,850,820
851,153,3,47,15:17:40,21.345,21345,850,820
853,153,1,20,14:36:08,21.988,21988,852,820
853,153,2,41,15:07:43,22.279,22279,852,820
854,153,1,17,20:38:05,30.948,30948,853,820
854,153,2,24,20:52:14,24.299,24299,853,820
854,153,3,35,21:16:28,31.836,31836,853,820
855,153,1,17,15:33:17,21.792,21792,854,820
855,153,2,36,16:07:16,22.584,22584,854,820
856,153,1,17,15:34:24,22.301,22301,855,820
856,153,2,37,16:11:31,22.325,22325,855,820
857,153,1,16,15:28:37,22.856,22856,856,820
857,153,2,46,16:14:27,23.084,23084,856,820
858,153,1,15,17:31:05,43.574,43574,857,820
858,153,2,34,18:06:16,21.363,21363,857,820
859,153,1,21,14:31:26,22.773,22773,858,820
859,153,2,48,15:07:11,21.855,21855,858,820
841,30,1,1,17:05:52,25.021,25021,840,730
841,30,2,17,17:32:08,23.988,23988,840,730
842,30,1,14,16:28:34,22.576,22576,841,730
842,30,2,28,16:53:26,22.261,22261,841,730
842,30,3,42,17:18:08,22.227,22227,841,730
843,30,1,10,15:21:12,20.522,20522,842,730
843,30,2,26,15:49:15,21.964,21964,842,730
843,30,3,39,16:11:49,21.4,21400,842,730
844,30,1,2,15:06:35,30.182,30182,843,730
844,30,2,14,15:26:02,20.907,20907,843,730
844,30,3,30,15:51:13,20.379,20379,843,730
844,30,4,45,16:14:46,20.597,20597,843,730
845,30,1,10,14:18:43,20.084,20084,844,730
845,30,2,26,14:43:25,20.487,20487,844,730
845,30,3,41,15:06:21,20.451,20451,844,730
846,30,1,12,14:19:30,35.084,35084,845,730
847,30,1,18,13:33:04,24.472,24472,846,730
847,30,2,21,13:38:51,24.196,24196,846,730
847,30,3,34,16:08:48,22.832,22832,846,730
847,30,4,52,16:37:50,22.869,22869,846,730
848,30,1,14,14:28:40,21.201,21201,847,730
848,30,2,15,14:30:59,30.665,30665,847,730
848,30,3,31,14:59:40,21.168,21168,847,730
849,30,1,9,13:20:38,30.242,30242,848,730
849,30,2,16,13:33:23,31.751,31751,848,730
849,30,3,31,13:58:47,24.651,24651,848,730
850,30,1,15,14:28:22,20.768,20768,849,730
850,30,2,37,15:04:59,20.299,20299,849,730
850,30,3,56,15:35:53,19.93,19930,849,730
851,30,1,13,14:26:02,21.948,21948,850,730
851,30,2,26,14:46:04,20.071,20071,850,730
852,30,1,4,14:11:45,20.153,20153,851,730
852,30,2,13,14:29:39,20.226,20226,851,730
852,30,3,31,15:06:39,21.319,21319,851,730
853,30,1,16,14:29:42,22.709,22709,852,730
