raceId,year,round,prixName,constructor,constructorRef,forename,surname,grid,position,positionText,positionOrder,points,status
833,1950,1,British Grand Prix,Alfa Romeo,alfa,Nino,Farina,1,1.0,1,1,9.0,Finished
833,1950,1,British Grand Prix,Alfa Romeo,alfa,Luigi,Fagioli,2,2.0,2,2,6.0,Finished
833,1950,1,British Grand Prix,Alfa Romeo,alfa,Reg,Parnell,4,3.0,3,3,4.0,Finished
833,1950,1,British Grand Prix,Alfa Romeo,alfa,Juan,Fangio,3,,R,12,0.0,Oil leak
834,1950,2,Monaco Grand Prix,Alfa Romeo,alfa,Juan,Fangio,1,1.0,1,1,9.0,Finished
834,1950,2,Monaco Grand Prix,Alfa Romeo,alfa,Nino,Farina,2,,R,11,0.0,Accident
834,1950,2,Monaco Grand Prix,Alfa Romeo,alfa,Luigi,Fagioli,5,,R,12,0.0,Accident
836,1950,4,Swiss Grand Prix,Alfa Romeo,alfa,Nino,Farina,2,1.0,1,1,9.0,Finished
836,1950,4,Swiss Grand Prix,Alfa Romeo,alfa,Luigi,Fagioli,3,2.0,2,2,6.0,Finished
836,1950,4,Swiss Grand Prix,Alfa Romeo,alfa,Juan,Fangio,1,,R,12,0.0,Engine
837,1950,5,Belgian Grand Prix,Alfa Romeo,alfa,Juan,Fangio,2,1.0,1,1,8.0,Finished
837,1950,5,Belgian Grand Prix,Alfa Romeo,alfa,Luigi,Fagioli,3,2.0,2,2,6.0,Finished
837,1950,5,Belgian Grand Prix,Alfa Romeo,alfa,Nino,Farina,1,4.0,4,4,4.0,Finished
838,1950,6,French Grand Prix,Alfa Romeo,alfa,Juan,Fangio,1,1.0,1,1,9.0,Finished
838,1950,6,French Grand Prix,Alfa Romeo,alfa,Luigi,Fagioli,3,2.0,2,2,6.0,Finished
838,1950,6,French Grand Prix,Alfa Romeo,alfa,Nino,Farina,2,7.0,7,7,0.0,Fuel pump
839,1950,7,Italian Grand Prix,Alfa Romeo,alfa,Nino,Farina,3,1.0,1,1,8.0,Finished
839,1950,7,Italian Grand Prix,Alfa Romeo,alfa,Alberto,Ascari,6,2.0,2,2,3.0,Finished
839,1950,7,Italian Grand Prix,Alfa Romeo,alfa,Luigi,Fagioli,5,3.0,3,3,4.0,Finished
839,1950,7,Italian Grand Prix,Alfa Romeo,alfa,Juan,Fangio,7,,R,13,0.0,Engine
839,1950,7,Italian Grand Prix,Alfa Romeo,alfa,Piero,Taruffi,7,,R,13,0.0,Engine
839,1950,7,Italian Grand Prix,Alfa Romeo,alfa,Juan,Fangio,1,,R,15,1.0,Gearbox
839,1950,7,Italian Grand Prix,Alfa Romeo,alfa,Consalvo,Sanesi,4,,R,23,0.0,Engine
825,1951,1,Swiss Grand Prix,Alfa Romeo,alfa,Juan,Fangio,1,1.0,1,1,9.0,Finished
825,1951,1,Swiss Grand Prix,Alfa Romeo,alfa,Nino,Farina,2,3.0,3,3,4.0,Finished
825,1951,1,Swiss Grand Prix,Alfa Romeo,alfa,Consalvo,Sanesi,4,4.0,4,4,3.0,+1 Lap
825,1951,1,Swiss Grand Prix,Alfa Romeo,alfa,Toulo,de Graffenried,5,5.0,5,5,2.0,+2 Laps
