raceId,year,round,prixName,constructor,constructorRef,forename,surname,grid,position,positionText,positionOrder,points,status
833,1950,1,British Grand Prix,Alfa Romeo,alfa,Nino,Farina,1,1.0,1,1,9.0,Finished
833,1950,1,British Grand Prix,Alfa Romeo,alfa,Luigi,Fagioli,2,2.0,2,2,6.0,Finished
833,1950,1,British Grand Prix,Alfa Romeo,alfa,Reg,Parnell,4,3.0,3,3,4.0,Finished
833,1950,1,British Grand Prix,Talbot-Lago,lago,Yves,Cabantous,6,4.0,4,4,3.0,+2 Laps
833,1950,1,British Grand Prix,Talbot-Lago,lago,Louis,Rosier,9,5.0,5,5,2.0,+2 Laps
833,1950,1,British Grand Prix,ERA,era,Bob,Gerard,13,6.0,6,6,0.0,+3 Laps
833,1950,1,British Grand Prix,ERA,era,Cuth,Harrison,15,7.0,7,7,0.0,+3 Laps
833,1950,1,British Grand Prix,Talbot-Lago,lago,Philippe,Étancelin,14,8.0,8,8,0.0,+5 Laps
833,1950,1,British Grand Prix,Maserati,maserati,David,Hampshire,16,9.0,9,9,0.0,+6 Laps
833,1950,1,British Grand Prix,Maserati,maserati,Brian,Shawe Taylor,20,10.0,10,10,0.0,+6 Laps
833,1950,1,British Grand Prix,Maserati,maserati,Joe,Fry,20,10.0,10,10,0.0,+6 Laps
833,1950,1,British Grand Prix,Talbot-Lago,lago,Johnny,Claes,21,11.0,11,11,0.0,+6 Laps
833,1950,1,British Grand Prix,Alfa Romeo,alfa,Juan,Fangio,3,,R,12,0.0,Oil leak
833,1950,1,British Grand Prix,Alta,alta,Joe,Kelly,19,,N,13,0.0,Not classified
833,1950,1,British Grand Prix,Maserati,maserati,Prince,Bira,5,,R,14,0.0,Out of fuel
833,1950,1,British Grand Prix,Maserati,maserati,David,Murray,18,,R,15,0.0,Engine
833,1950,1,British Grand Prix,Alta,alta,Geoff,Crossley,17,,R,16,0.0,Transmission
833,1950,1,British Grand Prix,Maserati,maserati,Toulo,de Graffenried,8,,R,17,0.0,Engine
833,1950,1,British Grand Prix,Maserati,maserati,Louis,Chiron,11,,R,18,0.0,Clutch
833,1950,1,British Grand Prix,Talbot-Lago,lago,Eugène,Martin,7,,R,19,0.0,Oil pressure
833,1950,1,British Grand Prix,ERA,era,Peter,Walker,10,,R,20,0.0,Gearbox
833,1950,1,British Grand Prix,ERA,era,Tony,Rolt,10,,R,20,0.0,Gearbox
833,1950,1,British Grand Prix,ERA,era,Leslie,Johnson,12,,R,21,0.0,Supercharger
834,1950,2,Monaco Grand Prix,Alfa Romeo,alfa,Juan,Fangio,1,1.0,1,1,9.0,Finished
834,1950,2,Monaco Grand Prix,Ferrari,ferrari,Alberto,Ascari,7,2.0,2,2,6.0,+1 Lap
834,1950,2,Monaco Grand Prix,Maserati,maserati,Louis,Chiron,8,3.0,3,3,4.0,+2 Laps
834,1950,2,Monaco Grand Prix,Ferrari,ferrari,Raymond,Sommer,9,4.0,4,4,3.0,+3 Laps
834,1950,2,Monaco Grand Prix,Maserati,maserati,Prince,Bira,15,5.0,5,5,2.0,+5 Laps
834,1950,2,Monaco Grand Prix,ERA,era,Bob,Gerard,16,6.0,6,6,0.0,+6 Laps
