year,team,round,driver,p_average
1950,Adams,3,Bayliss LEVRETT,27.0
1950,Adams,3,Bill CANTRELL,27.0
1950,Alfa Romeo,1,Giuseppe FARINA,1.0
1950,Alfa Romeo,1,Juan Manuel FANGIO,12.0
1950,Alfa Romeo,1,Luigi FAGIOLI,2.0
1950,Alfa Romeo,1,Reg PARNELL,3.0
1950,Alfa Romeo,2,Giuseppe FARINA,12.0
1950,Alfa Romeo,2,Juan Manuel FANGIO,1.0
1950,Alfa Romeo,2,Luigi FAGIOLI,11.0
1950,Alfa Romeo,4,Giuseppe FARINA,1.0
1950,Alfa Romeo,4,Juan Manuel FANGIO,12.0
1950,Alfa Romeo,4,Luigi FAGIOLI,2.0
1950,Alfa Romeo,5,Giuseppe FARINA,4.0
1950,Alfa Romeo,5,Juan Manuel FANGIO,1.0
1950,Alfa Romeo,5,Luigi FAGIOLI,2.0
1950,Alfa Romeo,6,Giuseppe FARINA,7.0
1950,Alfa Romeo,6,Juan Manuel FANGIO,1.0
1950,Alfa Romeo,6,Luigi FAGIOLI,2.0
1950,Alfa Romeo,7,Consalvo SANESI,23.0
1950,Alfa Romeo,7,Giuseppe FARINA,1.0
1950,Alfa Romeo,7,Juan Manuel FANGIO,14.0
1950,Alfa Romeo,7,Luigi FAGIOLI,3.0
1950,Alfa Romeo,7,Piero TARUFFI,13.0
1950,Alta,1,Geoff CROSSLEY,16.0
1950,Alta,1,Joe KELLY,13.0
1950,Alta,5,Geoff CROSSLEY,9.0
1950,Cooper,2,Harry SCHELL,15.0
1950,Deidt,3,Bill HOLLAND,2.0
1950,Deidt,3,Mauri ROSE,3.0
1950,Deidt,3,Tony BETTENHAUSEN,31.0
1950,ERA,1,Bob GERARD,6.0
1950,ERA,1,Cuth HARRISON,7.0
1950,ERA,1,Leslie JOHNSON,21.0
1950,ERA,1,Peter WALKER,20.0
1950,ERA,1,Raymond MAYS,23.0
1950,ERA,1,Tony ROLT,20.0
1950,ERA,2,Bob GERARD,6.0
1950,ERA,2,Cuth HARRISON,18.0
1950,ERA,7,Cuth HARRISON,9.0
1950,Ewing,3,Jimmy DAVIES,17.0
1950,Ferrari,2,Alberto ASCARI,2.0
1950,Ferrari,2,Luigi VILLORESI,8.0
1950,Ferrari,2,Peter WHITEHEAD,26.0
1950,Ferrari,2,Raymond SOMMER,4.0
1950,Ferrari,4,Alberto ASCARI,17.0
1950,Ferrari,4,Luigi VILLORESI,16.0
1950,Ferrari,4,Peter WHITEHEAD,23.0
1950,Ferrari,4,Raymond SOMMER,14.0
1950,Ferrari,5,Alberto ASCARI,5.0
1950,Ferrari,5,Luigi VILLORESI,6.0
1950,Ferrari,6,Alberto ASCARI,22.0
1950,Ferrari,6,Luigi VILLORESI,22.0
1950,Ferrari,6,Peter WHITEHEAD,3.0
1950,Ferrari,7,Alberto ASCARI,9.5
1950,Ferrari,7,Clemente BIONDETTI,18.0
1950,Ferrari,7,Dorino SERAFINI,2.0
1950,Ferrari,7,Giovanni BRACCO,32.0
1950,Ferrari,7,Peter WHITEHEAD,7.0
1950,Kurtis Kraft,3,Cecil GREEN,4.0
1950,Kurtis Kraft,3,Duke DINSMORE,33.0
1950,Kurtis Kraft,3,Fred AGABASHIAN,28.0
1950,Kurtis Kraft,3,Jack McGRATH,14.0
1950,Kurtis Kraft,3,Jerry HOYT,21.0
1950,Kurtis Kraft,3,Jimmy JACKSON,29.0
1950,Kurtis Kraft,3,Johnnie PARSONS,1.0
1950,Kurtis Kraft,3,Johnny McDOWELL,18.0
1950,Kurtis Kraft,3,Joie CHITWOOD,5.0
1950,Kurtis Kraft,3,Mack HELLINGS,13.0
1950,Kurtis Kraft,3,Pat FLAHERTY,10.0
1950,Kurtis Kraft,3,Sam HANKS,30.0
1950,Kurtis Kraft,3,Tony BETTENHAUSEN,5.0
1950,Kurtis Kraft,3,Walt BROWN,19.0
1950,Kurtis Kraft,3,Walt FAULKNER,7.0
1950,Langley,3,Gene HARTLEY,16.0
1950,Lesovsky,3,George CONNOR,8.0
1950,Lesovsky,3,Troy RUTTMAN,15.0
1950,Marchese,3,Myron FOHR,11.0
1950,Maserati,1,Brian SHAWE-TAYLOR,10.0
1950,Maserati,1,David HAMPSHIRE,9.0
1950,Maserati,1,David MURRAY,15.0
1950,Maserati,1,Emmanuel de GRAFFENRIED,17.0
1950,Maserati,1,Joe FRY,10.0
1950,Maserati,1,Louis CHIRON,18.0
1950,Maserati,1,Prince BIRA,14.0
1950,Maserati,2,Alfredo PIAN,26.0
1950,Maserati,2,Emmanuel de GRAFFENRIED,16.0
1950,Maserati,2,Franco ROL,19.0
1950,Maserati,2,Jose-Froilan GONZALEZ,10.0
1950,Maserati,2,Louis CHIRON,3.0
1950,Maserati,2,Prince BIRA,5.0
1950,Maserati,3,Fred AGABASHIAN,25.0
1950,Maserati,3,Henry BANKS,25.0
1950,Maserati,3,Spider WEBB,20.0
1950,Maserati,4,Emmanuel de GRAFFENRIED,6.0
1950,Maserati,4,Franco ROL,23.0
1950,Maserati,4,Jose-Froilan GONZALEZ,23.0
1950,Maserati,4,Louis CHIRON,9.0
1950,Maserati,4,Nello PAGANI,7.0
1950,Maserati,4,Prince BIRA,4.0
1950,Maserati,4,Reg PARNELL,23.0
1950,Maserati,4,Toni BRANCA,11.0
1950,Maserati,5,Toni BRANCA,10.0
1950,Maserati,6,David HAMPSHIRE,16.0
1950,Maserati,6,Franco COMOTTI,22.0
1950,Maserati,6,Franco ROL,14.0
1950,Maserati,6,Jose-Froilan GONZALEZ,18.0
1950,Maserati,6,Louis CHIRON,15.0
1950,Maserati,6,Reg PARNELL,13.0
1950,Maserati,7,David MURRAY,8.0
1950,Maserati,7,Emmanuel de GRAFFENRIED,6.0
1950,Maserati,7,Franco ROL,12.0
1950,Maserati,7,Louis CHIRON,21.0
1950,Maserati,7,Luigi De FILIPPIS,32.0
1950,Maserati,7,Paul PIETSCH,26.0
1950,Maserati,7,Prince BIRA,25.0
1950,Maserati,7,Reg PARNELL,32.0
1950,Maserati Milano,1,Felice BONETTO,23.0
1950,Maserati Milano,2,Clemente BIONDETTI,26.0
1950,Maserati Milano,4,Felice BONETTO,5.0
1950,Maserati Milano,6,Felice BONETTO,10.0
1950,Maserati Milano,7,Felice BONETTO,32.0
1950,Maserati Milano,7,Franco COMOTTI,20.0
1950,Moore,3,Lee WALLARD,6.0
1950,Nichels,3,Paul RUSSO,9.0
1950,Olson,3,Jackie HOLMES,23.0
1950,Rae,3,Walt ADER,22.0
