race_id,year,round,race_name,position,p_prelim,driver,team,constructor_long,extra
1,1950,1,Britain,1,1,Giuseppe FARINA,Alfa Romeo,Alfa Romeo Alfa Romeo, 2h 13m 23.6s  ( 146.378 km/h )
1,1950,1,Britain,2,2,Luigi FAGIOLI,Alfa Romeo,Alfa Romeo Alfa Romeo, 2h 13m 26.2s  ( +02.6s )
1,1950,1,Britain,3,3,Reg PARNELL,Alfa Romeo,Alfa Romeo Alfa Romeo, 2h 14m 15.6s  ( +52.0s )
1,1950,1,Britain,4,4,Yves GIRAUD-CABANTOUS,Talbot Lago,Talbot Lago Talbot, 
1,1950,1,Britain,5,5,Louis ROSIER,Talbot Lago,Talbot Lago Talbot, 
1,1950,1,Britain,6,6,Bob GERARD,ERA,ERA ERA, 
1,1950,1,Britain,7,7,Cuth HARRISON,ERA,ERA ERA, 
1,1950,1,Britain,8,8,Philippe ETANCELIN,Talbot Lago,Talbot Lago Talbot, 
1,1950,1,Britain,9,9,David HAMPSHIRE,Maserati,Maserati Maserati, 
1,1950,1,Britain,10,10,Joe FRY,Maserati,Maserati Maserati, 
1,1950,1,Britain,&,10,Brian SHAWE-TAYLOR,, , 
1,1950,1,Britain,11,11,Johnny CLAES,Talbot Lago,Talbot Lago Talbot, 
1,1950,1,Britain,ab,12,Juan Manuel FANGIO,Alfa Romeo,Alfa Romeo Alfa Romeo, Oil line
1,1950,1,Britain,nc,13,Joe KELLY,Alta,Alta Alta, 
1,1950,1,Britain,ab,14,Prince BIRA,Maserati,Maserati Maserati, Fuel injection
1,1950,1,Britain,ab,15,David MURRAY,Maserati,Maserati Maserati, Engine
1,1950,1,Britain,ab,16,Geoff CROSSLEY,Alta,Alta Alta, Transmission
1,1950,1,Britain,ab,17,Emmanuel de GRAFFENRIED,Maserati,Maserati Maserati, Connecting rod
1,1950,1,Britain,ab,18,Louis CHIRON,Maserati,Maserati Maserati, Clutch
1,1950,1,Britain,ab,19,Eugène MARTIN,Talbot Lago,Talbot Lago Talbot, Oil pressure
1,1950,1,Britain,ab,20,Peter WALKER,ERA,ERA ERA, 
1,1950,1,Britain,&,20,Tony ROLT,, , Gearbox
1,1950,1,Britain,ab,21,Leslie JOHNSON,ERA,ERA ERA, Supercharger
1,1950,1,Britain,f,22,Felice BONETTO,Maserati Milano,Maserati Milano Maserati, Not present
1,1950,1,Britain,f,23,Raymond MAYS,ERA,ERA ERA, Entry cancelled
2,1950,2,Monaco,1,1,Juan Manuel FANGIO,Alfa Romeo,Alfa Romeo Alfa Romeo, 3h 13m 18.7s  ( 98.701 km/h )
2,1950,2,Monaco,2,2,Alberto ASCARI,Ferrari,Ferrari Ferrari, 
2,1950,2,Monaco,3,3,Louis CHIRON,Maserati,Maserati Maserati, 
2,1950,2,Monaco,4,4,Raymond SOMMER,Ferrari,Ferrari Ferrari, 
2,1950,2,Monaco,5,5,Prince BIRA,Maserati,Maserati Maserati, 
2,1950,2,Monaco,6,6,Bob GERARD,ERA,ERA ERA, 
2,1950,2,Monaco,7,7,Johnny CLAES,Talbot Lago,Talbot Lago Talbot, 
2,1950,2,Monaco,ab,8,Luigi VILLORESI,Ferrari,Ferrari Ferrari, Transmission
2,1950,2,Monaco,ab,9,Philippe ETANCELIN,Talbot Lago,Talbot Lago Talbot, Oil line
2,1950,2,Monaco,ab,10,Jose-Froilan GONZALEZ,Maserati,Maserati Maserati, Fire
2,1950,2,Monaco,ab,11,Luigi FAGIOLI,Alfa Romeo,Alfa Romeo Alfa Romeo, Pile-up
2,1950,2,Monaco,ab,12,Giuseppe FARINA,Alfa Romeo,Alfa Romeo Alfa Romeo, Pile-up
2,1950,2,Monaco,ab,13,Louis ROSIER,Talbot Lago,Talbot Lago Talbot, Pile-up
2,1950,2,Monaco,ab,14,Robert MANZON,Simca Gordini,Simca Gordini Gordini, Pile-up
2,1950,2,Monaco,ab,15,Harry SCHELL,Cooper,Cooper JAP, Pile-up
2,1950,2,Monaco,ab,16,Emmanuel de GRAFFENRIED,Maserati,Maserati Maserati, Pile-up
2,1950,2,Monaco,ab,17,Maurice TRINTIGNANT,Simca Gordini,Simca Gordini Gordini, Pile-up
2,1950,2,Monaco,ab,18,Cuth HARRISON,ERA,ERA ERA, Pile-up
2,1950,2,Monaco,ab,19,Franco ROL,Maserati,Maserati Maserati, Pile-up
2,1950,2,Monaco,np,20,Alfredo PIAN,Maserati,Maserati Maserati, Accident
2,1950,2,Monaco,np,21,Peter WHITEHEAD,Ferrari,Ferrari Ferrari, Engine
2,1950,2,Monaco,f,22,Charles POZZI,Talbot Lago,Talbot Lago Talbot, Not present
2,1950,2,Monaco,f,23,Yves GIRAUD-CABANTOUS,Talbot Lago,Talbot Lago Talbot, Not present
2,1950,2,Monaco,f,24,Pierre LEVEGH,Talbot Lago,Talbot Lago Talbot, Not present
2,1950,2,Monaco,f,25,Clemente BIONDETTI,Maserati Milano,Maserati Milano Maserati, Car unavailable
2,1950,2,Monaco,f,26,André SIMON,Simca Gordini,Simca Gordini Gordini, Entry cancelled
3,1950,3,Indianapolis,1,1,Johnnie PARSONS,Kurtis Kraft,Kurtis Kraft Offenhauser, 2h 46m 55.97s  ( 199.544 km/h )
3,1950,3,Indianapolis,2,2,Bill HOLLAND,Deidt,Deidt Offenhauser, 
3,1950,3,Indianapolis,3,3,Mauri ROSE,Deidt,Deidt Offenhauser, 
3,1950,3,Indianapolis,4,4,Cecil GREEN,Kurtis Kraft,Kurtis Kraft Offenhauser, 
3,1950,3,Indianapolis,5,5,Joie CHITWOOD,Kurtis Kraft,Kurtis Kraft Offenhauser, 
3,1950,3,Indianapolis,&,5,Tony BETTENHAUSEN,, , 
3,1950,3,Indianapolis,6,6,Lee WALLARD,Moore,Moore Offenhauser, 
3,1950,3,Indianapolis,7,7,Walt FAULKNER,Kurtis Kraft,Kurtis Kraft Offenhauser, 
3,1950,3,Indianapolis,8,8,George CONNOR,Lesovsky,Lesovsky Offenhauser, 
3,1950,3,Indianapolis,9,9,Paul RUSSO,Nichels,Nichels Offenhauser, 
3,1950,3,Indianapolis,10,10,Pat FLAHERTY,Kurtis Kraft,Kurtis Kraft Offenhauser, 
3,1950,3,Indianapolis,11,11,Myron FOHR,Marchese,Marchese Offenhauser, 
3,1950,3,Indianapolis,12,12,Duane CARTER,Stevens,Stevens Offenhauser, 
3,1950,3,Indianapolis,13,13,Mack HELLINGS,Kurtis Kraft,Kurtis Kraft Offenhauser, 
3,1950,3,Indianapolis,14,14,Jack McGRATH,Kurtis Kraft,Kurtis Kraft Offenhauser, Spin
3,1950,3,Indianapolis,15,15,Troy RUTTMAN,Lesovsky,Lesovsky Offenhauser, 
3,1950,3,Indianapolis,16,16,Gene HARTLEY,Langley,Langley Offenhauser, 
3,1950,3,Indianapolis,17,17,Jimmy DAVIES,Ewing,Ewing Offenhauser, 
3,1950,3,Indianapolis,18,18,Johnny McDOWELL,Kurtis Kraft,Kurtis Kraft Offenhauser, 
3,1950,3,Indianapolis,19,19,Walt BROWN,Kurtis Kraft,Kurtis Kraft Offenhauser, 
3,1950,3,Indianapolis,20,20,Spider WEBB,Maserati,Maserati Offenhauser, 
3,1950,3,Indianapolis,21,21,Jerry HOYT,Kurtis Kraft,Kurtis Kraft Offenhauser, 
3,1950,3,Indianapolis,22,22,Walt ADER,Rae,Rae Offenhauser, 
3,1950,3,Indianapolis,23,23,Jackie HOLMES,Olson,Olson Offenhauser, Spin
3,1950,3,Indianapolis,24,24,Jim RATHMANN,Wetteroth,Wetteroth Offenhauser, 
3,1950,3,Indianapolis,25,25,Henry BANKS,Maserati,Maserati Offenhauser, 
3,1950,3,Indianapolis,&,25,Fred AGABASHIAN,, , Oil line
3,1950,3,Indianapolis,26,26,Bill SCHINDLER,Snowberger,Snowberger Offenhauser, Joint
3,1950,3,Indianapolis,27,27,Bayliss LEVRETT,Adams,Adams Offenhauser, 
3,1950,3,Indianapolis,&,27,Bill CANTRELL,, , Oil pressure
3,1950,3,Indianapolis,28,28,Fred AGABASHIAN,Kurtis Kraft,Kurtis Kraft Offenhauser, Oil line
3,1950,3,Indianapolis,29,29,Jimmy JACKSON,Kurtis Kraft,Kurtis Kraft Cummins, Supercharger
3,1950,3,Indianapolis,30,30,Sam HANKS,Kurtis Kraft,Kurtis Kraft Offenhauser, Oil pressure
3,1950,3,Indianapolis,31,31,Tony BETTENHAUSEN,Deidt,Deidt Offenhauser, Wheel
3,1950,3,Indianapolis,32,32,Dick RATHMANN,Watson,Watson Offenhauser, Engine
3,1950,3,Indianapolis,33,33,Duke DINSMORE,Kurtis Kraft,Kurtis Kraft Offenhauser, Oil leak
3,1950,3,Indianapolis,nq,34,Andy LINDEN,Bromme,Bromme Offenhauser, 
3,1950,3,Indianapolis,nq,35,Bud ROSE,Bromme,Bromme Offenhauser, 
3,1950,3,Indianapolis,nq,36,Bill VUKOVICH,Maserati,Maserati Maserati, 
3,1950,3,Indianapolis,nq,37,Hal COLE,Kurtis Kraft,Kurtis Kraft Offenhauser, Accident
3,1950,3,Indianapolis,nq,38,Ted DUNCAN,Kurtis Kraft,Kurtis Kraft Offenhauser, 
3,1950,3,Indianapolis,nq,39,Ralph PRATT,Bardazon,Bardazon Offenhauser, 
3,1950,3,Indianapolis,nq,40,Kenny EATON,Bardazon,Bardazon Offenhauser, 
3,1950,3,Indianapolis,nq,41,Johnny MAURO,Alfa Romeo,Alfa Romeo Alfa Romeo, 
3,1950,3,Indianapolis,nq,42,George FONDER,Deidt,Deidt Sparks, 
3,1950,3,Indianapolis,nq,43,Charles Van ACKER,Stevens,Stevens Offenhauser, 
3,1950,3,Indianapolis,nq,44,Joel THORNE,Kurtis Kraft,Kurtis Kraft Sparks, 
3,1950,3,Indianapolis,nq,45,Johnny FEDRICKS,Kupiec,Kupiec Offenhauser, 
3,1950,3,Indianapolis,nq,46,George LYNCH,Snowberger,Snowberger Offenhauser, 
3,1950,3,Indianapolis,nq,47,Duke NALON,Kurtis Kraft,Kurtis Kraft Novi, 
3,1950,3,Indianapolis,nq,48,Danny KLADIS,Maserati,Maserati Maserati, 
3,1950,3,Indianapolis,nq,49,Milt FANKHAUSER,Stevens,Stevens Offenhauser, 
3,1950,3,Indianapolis,nq,50,Chet MILLER,Kurtis Kraft,Kurtis Kraft Novi, 
3,1950,3,Indianapolis,nq,51,Bill CANTRELL,Kurtis Kraft,Kurtis Kraft Offenhauser, 
3,1950,3,Indianapolis,nq,52,Ralph PRATT,Gdula,Gdula Offenhauser, 
3,1950,3,Indianapolis,nq,53,Mark LIGHT,Stevens,Stevens Offenhauser, 
3,1950,3,Indianapolis,nq,54,Mark LIGHT,Meyer,Meyer Offenhauser, 
3,1950,3,Indianapolis,nq,55,Dick FRAIZER,Meyer,Meyer Offenhauser, 
3,1950,3,Indianapolis,nq,56,Billy DeVORE,Scopa,Scopa Offenhauser, 
3,1950,3,Indianapolis,nq,57,Joe JAMES,Kurtis Kraft,Kurtis Kraft Offenhauser, 
3,1950,3,Indianapolis,nq,58,Bob GREGG,Kurtis Kraft,Kurtis Kraft Offenhauser, 
3,1950,3,Indianapolis,nq,59,Bob SWEIKERT,Wetteroth,Wetteroth Offenhauser, 
3,1950,3,Indianapolis,nq,60,Marvin BURKE,Kurtis Kraft,Kurtis Kraft Duray, 
3,1950,3,Indianapolis,nq,61,Norm HOUSER,Kurtis Kraft,Kurtis Kraft Duray, 
3,1950,3,Indianapolis,nq,62,Cliff GRIFFITH,Miller,Miller Offenhauser, 
3,1950,3,Indianapolis,nq,63,Carl FORBERG,Miller,Miller Offenhauser, 
3,1950,3,Indianapolis,nq,64,Cy MARSHALL,R Miller,R Miller R Miller, 
3,1950,3,Indianapolis,nq,65,Chuck LEIGHTON,Cantarano,Cantarano Wayne, 
3,1950,3,Indianapolis,nq,66,Joe JAMES,Weidel,Weidel Mercury, 
3,1950,3,Indianapolis,nq,67,Al MILLER,Miller,Miller Miller, 
3,1950,3,Indianapolis,nq,68,Mike BURCH,Maserati,Maserati Maserati, 
3,1950,3,Indianapolis,nq,69,Jim RIGSBY,Maserati,Maserati Offenhauser, 
3,1950,3,Indianapolis,nq,70,Manuel AYULO,Maserati,Maserati Offenhauser, 
3,1950,3,Indianapolis,nq,71,Bill VUKOVICH,Rounds Rocket,Rounds Rocket Offenhauser, 
3,1950,3,Indianapolis,nq,72,Emil ANDRES,Kurtis Kraft,Kurtis Kraft Offenhauser, 
3,1950,3,Indianapolis,nq,73,Kenny EATON,Kurtis Kraft,Kurtis Kraft Offenhauser, 
4,1950,4,Switzerland,1,1,Giuseppe FARINA,Alfa Romeo,Alfa Romeo Alfa Romeo, 2h 02m 53.7s  ( 149.279 km/h )
4,1950,4,Switzerland,2,2,Luigi FAGIOLI,Alfa Romeo,Alfa Romeo Alfa Romeo, 2h 02m 54.1s  ( +00.4s )
4,1950,4,Switzerland,3,3,Louis ROSIER,Talbot Lago,Talbot Lago Talbot, 
4,1950,4,Switzerland,4,4,Prince BIRA,Maserati,Maserati Maserati, 
4,1950,4,Switzerland,5,5,Felice BONETTO,Maserati Milano,Maserati Milano Maserati, 
