race_id,year,round,race_name,position,p_prelim,driver,team,constructor_long,extra,p_final
1,1950,1,Britain,1,1.0,Giuseppe FARINA,Alfa Romeo,Alfa Romeo, 2h 13m 23.6s  ( 146.378 km/h ),1.0
1,1950,1,Britain,2,2.0,Luigi FAGIOLI,Alfa Romeo,Alfa Romeo, 2h 13m 26.2s  ( +02.6s ),2.0
1,1950,1,Britain,3,3.0,Reg PARNELL,Alfa Romeo,Alfa Romeo, 2h 14m 15.6s  ( +52.0s ),3.0
1,1950,1,Britain,ab,12.0,Juan Manuel FANGIO,Alfa Romeo,Alfa Romeo, Oil line,12.0
2,1950,2,Monaco,1,1.0,Juan Manuel FANGIO,Alfa Romeo,Alfa Romeo, 3h 13m 18.7s  ( 98.701 km/h ),1.0
2,1950,2,Monaco,ab,11.0,Luigi FAGIOLI,Alfa Romeo,Alfa Romeo, Pile-up,11.0
2,1950,2,Monaco,ab,12.0,Giuseppe FARINA,Alfa Romeo,Alfa Romeo, Pile-up,12.0
3,1950,3,Indianapolis,nq,41.0,Johnny MAURO,Alfa Romeo,Alfa Romeo, ,41.0
4,1950,4,Switzerland,1,1.0,Giuseppe FARINA,Alfa Romeo,Alfa Romeo, 2h 02m 53.7s  ( 149.279 km/h ),1.0
4,1950,4,Switzerland,2,2.0,Luigi FAGIOLI,Alfa Romeo,Alfa Romeo, 2h 02m 54.1s  ( +00.4s ),2.0
4,1950,4,Switzerland,ab,12.0,Juan Manuel FANGIO,Alfa Romeo,Alfa Romeo, Valve,12.0
5,1950,5,Belgium,1,1.0,Juan Manuel FANGIO,Alfa Romeo,Alfa Romeo, 2h 47m 26s  ( 177.097 km/h ),1.0
5,1950,5,Belgium,2,2.0,Luigi FAGIOLI,Alfa Romeo,Alfa Romeo, 2h 47m 40s  ( +14.000s ),2.0
5,1950,5,Belgium,4,4.0,Giuseppe FARINA,Alfa Romeo,Alfa Romeo, 2h 51m 31s  ( +4m 05.000s ),4.0
6,1950,6,France,1,1.0,Juan Manuel FANGIO,Alfa Romeo,Alfa Romeo, 2h 57m 52.8s  ( 168.729 km/h ),1.0
6,1950,6,France,2,2.0,Luigi FAGIOLI,Alfa Romeo,Alfa Romeo, 2h 58m 18.5s  ( +25.7s ),2.0
6,1950,6,France,7,7.0,Giuseppe FARINA,Alfa Romeo,Alfa Romeo, Fuel pump,7.0
7,1950,7,Italy,1,1.0,Giuseppe FARINA,Alfa Romeo,Alfa Romeo, 2h 51m 17.4s  ( 176.543 km/h ),1.0
7,1950,7,Italy,3,3.0,Luigi FAGIOLI,Alfa Romeo,Alfa Romeo, 2h 52m 53.0s  ( +1m 35.6s ),3.0
7,1950,7,Italy,ab,13.0,Piero TARUFFI,Alfa Romeo,Alfa Romeo, ,13.0
7,1950,7,Italy,&,13.0,Juan Manuel FANGIO,Alfa Romeo,Alfa Romeo, Valve,13.0
7,1950,7,Italy,ab,15.0,Juan Manuel FANGIO,Alfa Romeo,Alfa Romeo, Gearbox,15.0
7,1950,7,Italy,ab,23.0,Consalvo SANESI,Alfa Romeo,Alfa Romeo, Engine,23.0
8,1951,1,Switzerland,1,1.0,Juan Manuel FANGIO,Alfa Romeo,Alfa Romeo, 2h 07m 53.64s  ( 143.444 km/h ),1.0
8,1951,1,Switzerland,3,3.0,Giuseppe FARINA,Alfa Romeo,Alfa Romeo, 2h 09m 12.95s  ( +1m 19.31s ),3.0
8,1951,1,Switzerland,4,4.0,Consalvo SANESI,Alfa Romeo,Alfa Romeo, ,4.0
8,1951,1,Switzerland,5,5.0,Emmanuel de GRAFFENRIED,Alfa Romeo,Alfa Romeo, ,5.0
10,1951,3,Belgium,1,1.0,Giuseppe FARINA,Alfa Romeo,Alfa Romeo, 2h 45m 46.2s  ( 183.985 km/h ),1.0
10,1951,3,Belgium,9,9.0,Juan Manuel FANGIO,Alfa Romeo,Alfa Romeo, ,9.0
10,1951,3,Belgium,ab,11.0,Consalvo SANESI,Alfa Romeo,Alfa Romeo, Radiator,11.0
11,1951,4,France,1,1.0,Luigi FAGIOLI,Alfa Romeo,Alfa Romeo, ,1.0
11,1951,4,France,&,1.0,Juan Manuel FANGIO,Alfa Romeo,Alfa Romeo, 3h 22m 11.0s  ( 178.600 km/h ),1.0
11,1951,4,France,5,5.0,Giuseppe FARINA,Alfa Romeo,Alfa Romeo, ,5.0
11,1951,4,France,10,10.0,Consalvo SANESI,Alfa Romeo,Alfa Romeo, ,10.0
11,1951,4,France,11,11.0,Juan Manuel FANGIO,Alfa Romeo,Alfa Romeo, ,11.0
11,1951,4,France,&,11.0,Luigi FAGIOLI,Alfa Romeo,Alfa Romeo, ,11.0
12,1951,5,Britain,2,2.0,Juan Manuel FANGIO,Alfa Romeo,Alfa Romeo, 2h 43m 09.2s  ( +51.0s ),2.0
12,1951,5,Britain,4,4.0,Felice BONETTO,Alfa Romeo,Alfa Romeo, ,4.0
12,1951,5,Britain,6,6.0,Consalvo SANESI,Alfa Romeo,Alfa Romeo, ,6.0
12,1951,5,Britain,ab,14.0,Giuseppe FARINA,Alfa Romeo,Alfa Romeo, Clutch,14.0
13,1951,6,Germany,2,2.0,Juan Manuel FANGIO,Alfa Romeo,Alfa Romeo, 3h 23m 33.8s  ( +30.5s ),2.0
13,1951,6,Germany,ab,14.0,Felice BONETTO,Alfa Romeo,Alfa Romeo, Magneto,14.0
13,1951,6,Germany,ab,17.0,Paul PIETSCH,Alfa Romeo,Alfa Romeo, Accident,17.0
13,1951,6,Germany,ab,18.0,Giuseppe FARINA,Alfa Romeo,Alfa Romeo, Overheating,18.0
14,1951,7,Italy,3,3.0,Felice BONETTO,Alfa Romeo,Alfa Romeo, ,3.0
14,1951,7,Italy,&,3.0,Giuseppe FARINA,Alfa Romeo,Alfa Romeo, ,3.0
14,1951,7,Italy,ab,10.0,Juan Manuel FANGIO,Alfa Romeo,Alfa Romeo, Engine,10.0
14,1951,7,Italy,ab,16.0,Giuseppe FARINA,Alfa Romeo,Alfa Romeo, Engine,16.0
14,1951,7,Italy,ab,18.0,Emmanuel de GRAFFENRIED,Alfa Romeo,Alfa Romeo, Supercharger,18.0
14,1951,7,Italy,f,26.0,Consalvo SANESI,Alfa Romeo,Alfa Romeo, Injury,27.0
15,1951,8,Spain,1,1.0,Juan Manuel FANGIO,Alfa Romeo,Alfa Romeo, 2h 46m 54.10s  ( 158.939 km/h ),1.0
15,1951,8,Spain,3,3.0,Giuseppe FARINA,Alfa Romeo,Alfa Romeo, 2h 48m 39.64s  ( +1m 45.54s ),3.0
15,1951,8,Spain,5,5.0,Felice BONETTO,Alfa Romeo,Alfa Romeo, ,5.0
15,1951,8,Spain,6,6.0,Emmanuel de GRAFFENRIED,Alfa Romeo,Alfa Romeo, ,6.0
16,1952,1,Switzerland,1,1.0,Piero TARUFFI,Ferrari,Ferrari, 3h 01m 46.1s  ( 148.990 km/h ),1.0
16,1952,1,Switzerland,2,2.0,Rudi FISCHER,Ferrari,Ferrari, 3h 04m 23.3s  ( +2m 37.2s ),2.0
16,1952,1,Switzerland,7,7.0,Peter HIRT,Ferrari,Ferrari, ,7.0
16,1952,1,Switzerland,ab,10.0,André SIMON,Ferrari,Ferrari, ,10.0
16,1952,1,Switzerland,&,10.0,Giuseppe FARINA,Ferrari,Ferrari, Magneto,10.0
16,1952,1,Switzerland,ab,15.0,Giuseppe FARINA,Ferrari,Ferrari, Magneto,15.0
16,1952,1,Switzerland,ab,20.0,Louis ROSIER,Ferrari,Ferrari, Accident,20.0
16,1952,1,Switzerland,np,22.0,Maurice TRINTIGNANT,Ferrari,Ferrari, Engine,25.0
17,1952,2,Indianapolis,31,31.0,Alberto ASCARI,Ferrari,Ferrari, Wheel bearing,31.0
17,1952,2,Indianapolis,nq,35.0,Walt FAULKNER,Ferrari,Ferrari, ,35.0
17,1952,2,Indianapolis,nq,42.0,Johnny MAURO,Ferrari,Ferrari, ,42.0
17,1952,2,Indianapolis,nq,43.0,Bobby BALL,Ferrari,Ferrari, ,43.0
18,1952,3,Belgium,1,1.0,Alberto ASCARI,Ferrari,Ferrari, 3h 03m 46.3s  ( 165.962 km/h ),1.0
18,1952,3,Belgium,2,2.0,Giuseppe FARINA,Ferrari,Ferrari, 3h 05m 41.5s  ( +1m 55.2s ),2.0
18,1952,3,Belgium,7,7.0,Charles de TORNACO,Ferrari,Ferrari, ,7.0
18,1952,3,Belgium,ab,18.0,Piero TARUFFI,Ferrari,Ferrari, Accident,18.0
18,1952,3,Belgium,ab,20.0,Louis ROSIER,Ferrari,Ferrari, Transmission,20.0
19,1952,4,France,1,1.0,Alberto ASCARI,Ferrari,Ferrari, 3h 00m 20.2s  ( 130.656 km/h ),1.0
19,1952,4,France,2,2.0,Giuseppe FARINA,Ferrari,Ferrari, ,2.0
19,1952,4,France,3,3.0,Piero TARUFFI,Ferrari,Ferrari, ,3.0
19,1952,4,France,11,11.0,Rudi FISCHER,Ferrari,Ferrari, ,11.0
19,1952,4,France,&,11.0,Peter HIRT,Ferrari,Ferrari, ,11.0
19,1952,4,France,12,12.0,Franco COMOTTI,Ferrari,Ferrari, ,12.0
19,1952,4,France,ab,17.0,Louis ROSIER,Ferrari,Ferrari, Engine,17.0
19,1952,4,France,ab,20.0,Piero CARINI,Ferrari,Ferrari, Engine,20.0
19,1952,4,France,f,21.0,Luigi VILLORESI,Ferrari,Ferrari, Injury,24.0
19,1952,4,France,f,24.0,Rudi FISCHER,Ferrari,Ferrari, Drove another car,24.0
20,1952,5,Britain,1,1.0,Alberto ASCARI,Ferrari,Ferrari, 2h 44m 11s  ( 146.337 km/h ),1.0
20,1952,5,Britain,2,2.0,Piero TARUFFI,Ferrari,Ferrari, ,2.0
20,1952,5,Britain,6,6.0,Giuseppe FARINA,Ferrari,Ferrari, ,6.0
20,1952,5,Britain,8,8.0,Roy SALVADORI,Ferrari,Ferrari, ,8.0
20,1952,5,Britain,10,10.0,Peter WHITEHEAD,Ferrari,Ferrari, ,10.0
20,1952,5,Britain,13,13.0,Rudi FISCHER,Ferrari,Ferrari, ,13.0
20,1952,5,Britain,ab,30.0,Peter HIRT,Ferrari,Ferrari, Brakes,30.0
20,1952,5,Britain,f,33.0,Louis ROSIER,Ferrari,Ferrari, Not present,34.0
21,1952,6,Germany,1,1.0,Alberto ASCARI,Ferrari,Ferrari, 3h 06m 13.3s  ( 132.288 km/h ),1.0
21,1952,6,Germany,2,2.0,Giuseppe FARINA,Ferrari,Ferrari, 3h 06m 27.4s  ( +14.1s ),2.0
21,1952,6,Germany,3,3.0,Rudi FISCHER,Ferrari,Ferrari, 3h 13m 23.4s  ( +7m 10.1s ),3.0
21,1952,6,Germany,4,4.0,Piero TARUFFI,Ferrari,Ferrari, ,4.0
21,1952,6,Germany,6,6.0,Roger LAURENT,Ferrari,Ferrari, ,6.0
21,1952,6,Germany,ab,21.0,Rudolf SCHOELLER,Ferrari,Ferrari, Suspension,21.0
21,1952,6,Germany,ab,23.0,Piero CARINI,Ferrari,Ferrari, Brakes,23.0
22,1952,7,Netherlands,1,1.0,Alberto ASCARI,Ferrari,Ferrari, 2h 53m 28.5s  ( 130.521 km/h ),1.0
22,1952,7,Netherlands,2,2.0,Giuseppe FARINA,Ferrari,Ferrari, 2h 54m 08.6s  ( +40.1s ),2.0
22,1952,7,Netherlands,3,3.0,Luigi VILLORESI,Ferrari,Ferrari, 2h 55m 02.9s  ( +1m 34.4s ),3.0
22,1952,7,Netherlands,ab,14.0,Charles de TORNACO,Ferrari,Ferrari, Valve,14.0
22,1952,7,Netherlands,f,21.0,Louis ROSIER,Ferrari,Ferrari, Entry cancelled,21.0
23,1952,8,Italy,1,1.0,Alberto ASCARI,Ferrari,Ferrari, 2h 50m 45.6s  ( 177.091 km/h ),1.0
