result_id,race_id,year,round,race_name,position,p0,driver,team,constructor_long,extra
1,1,1950,1,Britain,1,1,Giuseppe FARINA,Alfa Romeo,Alfa Romeo Alfa Romeo, 2h 13m 23.6s  ( 146.378 km/h )
2,1,1950,1,Britain,2,2,Luigi FAGIOLI,Alfa Romeo,Alfa Romeo Alfa Romeo, 2h 13m 26.2s  ( +02.6s )
3,1,1950,1,Britain,3,3,Reg PARNELL,Alfa Romeo,Alfa Romeo Alfa Romeo, 2h 14m 15.6s  ( +52.0s )
4,1,1950,1,Britain,4,4,Yves GIRAUD-CABANTOUS,Talbot Lago,Talbot Lago Talbot, 
5,1,1950,1,Britain,5,5,Louis ROSIER,Talbot Lago,Talbot Lago Talbot, 
6,1,1950,1,Britain,6,6,Bob GERARD,ERA,ERA ERA, 
7,1,1950,1,Britain,7,7,Cuth HARRISON,ERA,ERA ERA, 
8,1,1950,1,Britain,8,8,Philippe ETANCELIN,Talbot Lago,Talbot Lago Talbot, 
9,1,1950,1,Britain,9,9,David HAMPSHIRE,Maserati,Maserati Maserati, 
10,1,1950,1,Britain,10,10,Joe FRY,Maserati,Maserati Maserati, 
11,1,1950,1,Britain,&,10,Brian SHAWE-TAYLOR,, , 
12,1,1950,1,Britain,11,11,Johnny CLAES,Talbot Lago,Talbot Lago Talbot, 
13,1,1950,1,Britain,ab,12,Juan Manuel FANGIO,Alfa Romeo,Alfa Romeo Alfa Romeo, Oil line
14,1,1950,1,Britain,nc,13,Joe KELLY,Alta,Alta Alta, 
15,1,1950,1,Britain,ab,14,Prince BIRA,Maserati,Maserati Maserati, Fuel injection
16,1,1950,1,Britain,ab,15,David MURRAY,Maserati,Maserati Maserati, Engine
17,1,1950,1,Britain,ab,16,Geoff CROSSLEY,Alta,Alta Alta, Transmission
18,1,1950,1,Britain,ab,17,Emmanuel de GRAFFENRIED,Maserati,Maserati Maserati, Connecting rod
19,1,1950,1,Britain,ab,18,Louis CHIRON,Maserati,Maserati Maserati, Clutch
20,1,1950,1,Britain,ab,19,Eugène MARTIN,Talbot Lago,Talbot Lago Talbot, Oil pressure
21,1,1950,1,Britain,ab,20,Peter WALKER,ERA,ERA ERA, 
22,1,1950,1,Britain,&,20,Tony ROLT,, , Gearbox
23,1,1950,1,Britain,ab,21,Leslie JOHNSON,ERA,ERA ERA, Supercharger
24,1,1950,1,Britain,f,22,Felice BONETTO,Maserati Milano,Maserati Milano Maserati, Not present
25,1,1950,1,Britain,f,23,Raymond MAYS,ERA,ERA ERA, Entry cancelled
26,2,1950,2,Monaco,1,1,Juan Manuel FANGIO,Alfa Romeo,Alfa Romeo Alfa Romeo, 3h 13m 18.7s  ( 98.701 km/h )
27,2,1950,2,Monaco,2,2,Alberto ASCARI,Ferrari,Ferrari Ferrari, 
28,2,1950,2,Monaco,3,3,Louis CHIRON,Maserati,Maserati Maserati, 
29,2,1950,2,Monaco,4,4,Raymond SOMMER,Ferrari,Ferrari Ferrari, 
30,2,1950,2,Monaco,5,5,Prince BIRA,Maserati,Maserati Maserati, 
31,2,1950,2,Monaco,6,6,Bob GERARD,ERA,ERA ERA, 
32,2,1950,2,Monaco,7,7,Johnny CLAES,Talbot Lago,Talbot Lago Talbot, 
33,2,1950,2,Monaco,ab,8,Luigi VILLORESI,Ferrari,Ferrari Ferrari, Transmission
34,2,1950,2,Monaco,ab,9,Philippe ETANCELIN,Talbot Lago,Talbot Lago Talbot, Oil line
35,2,1950,2,Monaco,ab,10,Jose-Froilan GONZALEZ,Maserati,Maserati Maserati, Fire
36,2,1950,2,Monaco,ab,11,Luigi FAGIOLI,Alfa Romeo,Alfa Romeo Alfa Romeo, Pile-up
37,2,1950,2,Monaco,ab,12,Giuseppe FARINA,Alfa Romeo,Alfa Romeo Alfa Romeo, Pile-up
38,2,1950,2,Monaco,ab,13,Louis ROSIER,Talbot Lago,Talbot Lago Talbot, Pile-up
39,2,1950,2,Monaco,ab,14,Robert MANZON,Simca Gordini,Simca Gordini Gordini, Pile-up
40,2,1950,2,Monaco,ab,15,Harry SCHELL,Cooper,Cooper JAP, Pile-up
41,2,1950,2,Monaco,ab,16,Emmanuel de GRAFFENRIED,Maserati,Maserati Maserati, Pile-up
42,2,1950,2,Monaco,ab,17,Maurice TRINTIGNANT,Simca Gordini,Simca Gordini Gordini, Pile-up
43,2,1950,2,Monaco,ab,18,Cuth HARRISON,ERA,ERA ERA, Pile-up
44,2,1950,2,Monaco,ab,19,Franco ROL,Maserati,Maserati Maserati, Pile-up
45,2,1950,2,Monaco,np,20,Alfredo PIAN,Maserati,Maserati Maserati, Accident
46,2,1950,2,Monaco,np,21,Peter WHITEHEAD,Ferrari,Ferrari Ferrari, Engine
47,2,1950,2,Monaco,f,22,Charles POZZI,Talbot Lago,Talbot Lago Talbot, Not present
48,2,1950,2,Monaco,f,23,Yves GIRAUD-CABANTOUS,Talbot Lago,Talbot Lago Talbot, Not present
49,2,1950,2,Monaco,f,24,Pierre LEVEGH,Talbot Lago,Talbot Lago Talbot, Not present
50,2,1950,2,Monaco,f,25,Clemente BIONDETTI,Maserati Milano,Maserati Milano Maserati, Car unavailable
51,2,1950,2,Monaco,f,26,André SIMON,Simca Gordini,Simca Gordini Gordini, Entry cancelled
52,3,1950,3,Indianapolis,1,1,Johnnie PARSONS,Kurtis Kraft,Kurtis Kraft Offenhauser, 2h 46m 55.97s  ( 199.544 km/h )
53,3,1950,3,Indianapolis,2,2,Bill HOLLAND,Deidt,Deidt Offenhauser, 
54,3,1950,3,Indianapolis,3,3,Mauri ROSE,Deidt,Deidt Offenhauser, 
55,3,1950,3,Indianapolis,4,4,Cecil GREEN,Kurtis Kraft,Kurtis Kraft Offenhauser, 
56,3,1950,3,Indianapolis,5,5,Joie CHITWOOD,Kurtis Kraft,Kurtis Kraft Offenhauser, 
57,3,1950,3,Indianapolis,&,5,Tony BETTENHAUSEN,, , 
58,3,1950,3,Indianapolis,6,6,Lee WALLARD,Moore,Moore Offenhauser, 
59,3,1950,3,Indianapolis,7,7,Walt FAULKNER,Kurtis Kraft,Kurtis Kraft Offenhauser, 
60,3,1950,3,Indianapolis,8,8,George CONNOR,Lesovsky,Lesovsky Offenhauser, 
61,3,1950,3,Indianapolis,9,9,Paul RUSSO,Nichels,Nichels Offenhauser, 
62,3,1950,3,Indianapolis,10,10,Pat FLAHERTY,Kurtis Kraft,Kurtis Kraft Offenhauser, 
63,3,1950,3,Indianapolis,11,11,Myron FOHR,Marchese,Marchese Offenhauser, 
64,3,1950,3,Indianapolis,12,12,Duane CARTER,Stevens,Stevens Offenhauser, 
65,3,1950,3,Indianapolis,13,13,Mack HELLINGS,Kurtis Kraft,Kurtis Kraft Offenhauser, 
66,3,1950,3,Indianapolis,14,14,Jack McGRATH,Kurtis Kraft,Kurtis Kraft Offenhauser, Spin
67,3,1950,3,Indianapolis,15,15,Troy RUTTMAN,Lesovsky,Lesovsky Offenhauser, 
68,3,1950,3,Indianapolis,16,16,Gene HARTLEY,Langley,Langley Offenhauser, 
69,3,1950,3,Indianapolis,17,17,Jimmy DAVIES,Ewing,Ewing Offenhauser, 
70,3,1950,3,Indianapolis,18,18,Johnny McDOWELL,Kurtis Kraft,Kurtis Kraft Offenhauser, 
71,3,1950,3,Indianapolis,19,19,Walt BROWN,Kurtis Kraft,Kurtis Kraft Offenhauser, 
72,3,1950,3,Indianapolis,20,20,Spider WEBB,Maserati,Maserati Offenhauser, 
73,3,1950,3,Indianapolis,21,21,Jerry HOYT,Kurtis Kraft,Kurtis Kraft Offenhauser, 
