year,team,round,p_average
1950,Adams,3,27.0
1950,Alfa Romeo,1,4.5
1950,Alfa Romeo,2,8.0
1950,Alfa Romeo,4,5.0
1950,Alfa Romeo,5,2.3333333333333335
1950,Alfa Romeo,6,3.3333333333333335
1950,Alfa Romeo,7,10.8
1950,Alta,1,14.5
1950,Alta,5,9.0
1950,Cooper,2,15.0
1950,Deidt,3,12.0
1950,ERA,1,16.166666666666668
1950,ERA,2,12.0
1950,ERA,7,9.0
1950,Ewing,3,17.0
1950,Ferrari,2,10.0
1950,Ferrari,4,17.5
1950,Ferrari,5,5.5
1950,Ferrari,6,15.666666666666666
1950,Ferrari,7,13.7
1950,Kurtis Kraft,3,15.8
1950,Langley,3,16.0
1950,Lesovsky,3,11.5
1950,Marchese,3,11.0
1950,Maserati,1,13.285714285714286
1950,Maserati,2,13.166666666666666
1950,Maserati,3,23.333333333333332
1950,Maserati,4,13.25
1950,Maserati,5,10.0
1950,Maserati,6,16.333333333333332
1950,Maserati,7,20.25
1950,Maserati Milano,1,23.0
1950,Maserati Milano,2,26.0
1950,Maserati Milano,4,5.0
1950,Maserati Milano,6,10.0
1950,Maserati Milano,7,26.0
1950,Moore,3,6.0
1950,Nichels,3,9.0
1950,Olson,3,23.0
1950,Rae,3,22.0
1950,SVA,4,23.0
1950,Simca Gordini,2,19.0
1950,Simca Gordini,6,4.0
1950,Simca Gordini,7,23.0
1950,Snowberger,3,26.0
1950,Stevens,3,12.0
1950,Talbot Lago,1,9.4
1950,Talbot Lago,2,17.833333333333332
1950,Talbot Lago,4,11.166666666666666
1950,Talbot Lago,5,9.714285714285714
1950,Talbot Lago,6,9.8125
1950,Talbot Lago,7,11.285714285714286
1950,Talbot-Darracq,7,32.0
1950,Watson,3,32.0
1950,Wetteroth,3,24.0
1951,Alfa Romeo,1,3.25
1951,Alfa Romeo,3,7.0
1951,Alfa Romeo,4,6.75
1951,Alfa Romeo,5,6.5
1951,Alfa Romeo,6,12.75
1951,Alfa Romeo,7,13.5
1951,Alfa Romeo,8,3.75
1951,Alta,5,15.0
1951,BRM,5,6.0
1951,BRM,7,27.0
1951,BRM,8,25.0
1951,Bromme,2,27.0
1951,Deidt,2,15.5
1951,EL,6,27.0
1951,ERA,5,9.5
1951,Ferrari,1,12.833333333333334
1951,Ferrari,3,8.25
1951,Ferrari,4,13.428571428571429
1951,Ferrari,5,7.25
1951,Ferrari,6,3.8
1951,Ferrari,7,13.125
1951,Ferrari,8,11.2
1951,HWM,1,12.5
1951,Hall,2,19.0
1951,Kurtis Kraft,2,14.235294117647058
1951,Kuzma,2,15.0
1951,Lesovsky,2,30.0
1951,Marchese,2,20.0
1951,Maserati,1,9.5
1951,Maserati,2,32.0
1951,Maserati,3,16.0
1951,Maserati,4,21.333333333333332
1951,Maserati,5,18.333333333333332
1951,Maserati,6,25.0
1951,Maserati,8,21.5
1951,Maserati Milano,4,21.0
1951,Moore,2,6.0
1951,OSCA,7,9.0
1951,Pawl,2,16.0
