race_id,year,round,race_name,position,order,driver,team,constructor_long,extra,p_final
1,1950,1,Britain,1,1,Giuseppe FARINA,Alfa Romeo,Alfa Romeo Alfa Romeo, 2h 13m 23.6s  ( 146.378 km/h ),1
1,1950,1,Britain,2,2,Luigi FAGIOLI,Alfa Romeo,Alfa Romeo Alfa Romeo, 2h 13m 26.2s  ( +02.6s ),2
1,1950,1,Britain,3,3,Reg PARNELL,Alfa Romeo,Alfa Romeo Alfa Romeo, 2h 14m 15.6s  ( +52.0s ),3
1,1950,1,Britain,ab,12,Juan Manuel FANGIO,Alfa Romeo,Alfa Romeo Alfa Romeo, Oil line,12
2,1950,2,Monaco,1,1,Juan Manuel FANGIO,Alfa Romeo,Alfa Romeo Alfa Romeo, 3h 13m 18.7s  ( 98.701 km/h ),1
2,1950,2,Monaco,ab,11,Luigi FAGIOLI,Alfa Romeo,Alfa Romeo Alfa Romeo, Pile-up,11
2,1950,2,Monaco,ab,12,Giuseppe FARINA,Alfa Romeo,Alfa Romeo Alfa Romeo, Pile-up,12
3,1950,3,Indianapolis,nq,41,Johnny MAURO,Alfa Romeo,Alfa Romeo Alfa Romeo, ,41
4,1950,4,Switzerland,1,1,Giuseppe FARINA,Alfa Romeo,Alfa Romeo Alfa Romeo, 2h 02m 53.7s  ( 149.279 km/h ),1
4,1950,4,Switzerland,2,2,Luigi FAGIOLI,Alfa Romeo,Alfa Romeo Alfa Romeo, 2h 02m 54.1s  ( +00.4s ),2
4,1950,4,Switzerland,ab,12,Juan Manuel FANGIO,Alfa Romeo,Alfa Romeo Alfa Romeo, Valve,12
5,1950,5,Belgium,1,1,Juan Manuel FANGIO,Alfa Romeo,Alfa Romeo Alfa Romeo, 2h 47m 26s  ( 177.097 km/h ),1
5,1950,5,Belgium,2,2,Luigi FAGIOLI,Alfa Romeo,Alfa Romeo Alfa Romeo, 2h 47m 40s  ( +14.000s ),2
5,1950,5,Belgium,4,4,Giuseppe FARINA,Alfa Romeo,Alfa Romeo Alfa Romeo, 2h 51m 31s  ( +4m 05.000s ),4
6,1950,6,France,1,1,Juan Manuel FANGIO,Alfa Romeo,Alfa Romeo Alfa Romeo, 2h 57m 52.8s  ( 168.729 km/h ),1
6,1950,6,France,2,2,Luigi FAGIOLI,Alfa Romeo,Alfa Romeo Alfa Romeo, 2h 58m 18.5s  ( +25.7s ),2
6,1950,6,France,7,7,Giuseppe FARINA,Alfa Romeo,Alfa Romeo Alfa Romeo, Fuel pump,7
7,1950,7,Italy,1,1,Giuseppe FARINA,Alfa Romeo,Alfa Romeo Alfa Romeo, 2h 51m 17.4s  ( 176.543 km/h ),1
7,1950,7,Italy,3,3,Luigi FAGIOLI,Alfa Romeo,Alfa Romeo Alfa Romeo, 2h 52m 53.0s  ( +1m 35.6s ),3
7,1950,7,Italy,ab,13,Piero TARUFFI,Alfa Romeo,Alfa Romeo Alfa Romeo, ,13
7,1950,7,Italy,&,13,Juan Manuel FANGIO,Alfa Romeo,Alfa Romeo Alfa Romeo, Valve,13
7,1950,7,Italy,ab,15,Juan Manuel FANGIO,Alfa Romeo,Alfa Romeo Alfa Romeo, Gearbox,15
7,1950,7,Italy,ab,23,Consalvo SANESI,Alfa Romeo,Alfa Romeo Alfa Romeo, Engine,23
8,1951,1,Switzerland,1,1,Juan Manuel FANGIO,Alfa Romeo,Alfa Romeo Alfa Romeo, 2h 07m 53.64s  ( 143.444 km/h ),1
8,1951,1,Switzerland,3,3,Giuseppe FARINA,Alfa Romeo,Alfa Romeo Alfa Romeo, 2h 09m 12.95s  ( +1m 19.31s ),3
8,1951,1,Switzerland,4,4,Consalvo SANESI,Alfa Romeo,Alfa Romeo Alfa Romeo, ,4
8,1951,1,Switzerland,5,5,Emmanuel de GRAFFENRIED,Alfa Romeo,Alfa Romeo Alfa Romeo, ,5
10,1951,3,Belgium,1,1,Giuseppe FARINA,Alfa Romeo,Alfa Romeo Alfa Romeo, 2h 45m 46.2s  ( 183.985 km/h ),1
10,1951,3,Belgium,9,9,Juan Manuel FANGIO,Alfa Romeo,Alfa Romeo Alfa Romeo, ,9
10,1951,3,Belgium,ab,11,Consalvo SANESI,Alfa Romeo,Alfa Romeo Alfa Romeo, Radiator,11
11,1951,4,France,1,1,Luigi FAGIOLI,Alfa Romeo,Alfa Romeo Alfa Romeo, ,1
11,1951,4,France,&,1,Juan Manuel FANGIO,Alfa Romeo,Alfa Romeo Alfa Romeo, 3h 22m 11.0s  ( 178.600 km/h ),1
11,1951,4,France,5,5,Giuseppe FARINA,Alfa Romeo,Alfa Romeo Alfa Romeo, ,5
11,1951,4,France,10,10,Consalvo SANESI,Alfa Romeo,Alfa Romeo Alfa Romeo, ,10
11,1951,4,France,11,11,Juan Manuel FANGIO,Alfa Romeo,Alfa Romeo Alfa Romeo, ,11
11,1951,4,France,&,11,Luigi FAGIOLI,Alfa Romeo,Alfa Romeo Alfa Romeo, ,11
12,1951,5,Britain,2,2,Juan Manuel FANGIO,Alfa Romeo,Alfa Romeo Alfa Romeo, 2h 43m 09.2s  ( +51.0s ),2
12,1951,5,Britain,4,4,Felice BONETTO,Alfa Romeo,Alfa Romeo Alfa Romeo, ,4
12,1951,5,Britain,6,6,Consalvo SANESI,Alfa Romeo,Alfa Romeo Alfa Romeo, ,6
12,1951,5,Britain,ab,14,Giuseppe FARINA,Alfa Romeo,Alfa Romeo Alfa Romeo, Clutch,14
13,1951,6,Germany,2,2,Juan Manuel FANGIO,Alfa Romeo,Alfa Romeo Alfa Romeo, 3h 23m 33.8s  ( +30.5s ),2
13,1951,6,Germany,ab,14,Felice BONETTO,Alfa Romeo,Alfa Romeo Alfa Romeo, Magneto,14
13,1951,6,Germany,ab,17,Paul PIETSCH,Alfa Romeo,Alfa Romeo Alfa Romeo, Accident,17
13,1951,6,Germany,ab,18,Giuseppe FARINA,Alfa Romeo,Alfa Romeo Alfa Romeo, Overheating,18
14,1951,7,Italy,3,3,Felice BONETTO,Alfa Romeo,Alfa Romeo Alfa Romeo, ,3
14,1951,7,Italy,&,3,Giuseppe FARINA,Alfa Romeo,Alfa Romeo Alfa Romeo, ,3
14,1951,7,Italy,ab,10,Juan Manuel FANGIO,Alfa Romeo,Alfa Romeo Alfa Romeo, Engine,10
14,1951,7,Italy,ab,16,Giuseppe FARINA,Alfa Romeo,Alfa Romeo Alfa Romeo, Engine,16
14,1951,7,Italy,ab,18,Emmanuel de GRAFFENRIED,Alfa Romeo,Alfa Romeo Alfa Romeo, Supercharger,18
14,1951,7,Italy,f,26,Consalvo SANESI,Alfa Romeo,Alfa Romeo Alfa Romeo, Injury,27
15,1951,8,Spain,1,1,Juan Manuel FANGIO,Alfa Romeo,Alfa Romeo Alfa Romeo, 2h 46m 54.10s  ( 158.939 km/h ),1
15,1951,8,Spain,3,3,Giuseppe FARINA,Alfa Romeo,Alfa Romeo Alfa Romeo, 2h 48m 39.64s  ( +1m 45.54s ),3
15,1951,8,Spain,5,5,Felice BONETTO,Alfa Romeo,Alfa Romeo Alfa Romeo, ,5
15,1951,8,Spain,6,6,Emmanuel de GRAFFENRIED,Alfa Romeo,Alfa Romeo Alfa Romeo, ,6
16,1952,1,Switzerland,1,1,Piero TARUFFI,Ferrari,Ferrari Ferrari, 3h 01m 46.1s  ( 148.990 km/h ),1
16,1952,1,Switzerland,2,2,Rudi FISCHER,Ferrari,Ferrari Ferrari, 3h 04m 23.3s  ( +2m 37.2s ),2
16,1952,1,Switzerland,7,7,Peter HIRT,Ferrari,Ferrari Ferrari, ,7
16,1952,1,Switzerland,ab,10,André SIMON,Ferrari,Ferrari Ferrari, ,10
16,1952,1,Switzerland,&,10,Giuseppe FARINA,Ferrari,Ferrari Ferrari, Magneto,10
16,1952,1,Switzerland,ab,15,Giuseppe FARINA,Ferrari,Ferrari Ferrari, Magneto,15
16,1952,1,Switzerland,ab,20,Louis ROSIER,Ferrari,Ferrari Ferrari, Accident,20
16,1952,1,Switzerland,np,22,Maurice TRINTIGNANT,Ferrari,Ferrari Ferrari, Engine,25
17,1952,2,Indianapolis,31,31,Alberto ASCARI,Ferrari,Ferrari Ferrari, Wheel bearing,31
17,1952,2,Indianapolis,nq,35,Walt FAULKNER,Ferrari,Ferrari Ferrari, ,35
17,1952,2,Indianapolis,nq,42,Johnny MAURO,Ferrari,Ferrari Ferrari, ,42
17,1952,2,Indianapolis,nq,43,Bobby BALL,Ferrari,Ferrari Ferrari, ,43
18,1952,3,Belgium,1,1,Alberto ASCARI,Ferrari,Ferrari Ferrari, 3h 03m 46.3s  ( 165.962 km/h ),1
18,1952,3,Belgium,2,2,Giuseppe FARINA,Ferrari,Ferrari Ferrari, 3h 05m 41.5s  ( +1m 55.2s ),2
18,1952,3,Belgium,7,7,Charles de TORNACO,Ferrari,Ferrari Ferrari, ,7
18,1952,3,Belgium,ab,18,Piero TARUFFI,Ferrari,Ferrari Ferrari, Accident,18
18,1952,3,Belgium,ab,20,Louis ROSIER,Ferrari,Ferrari Ferrari, Transmission,20
19,1952,4,France,1,1,Alberto ASCARI,Ferrari,Ferrari Ferrari, 3h 00m 20.2s  ( 130.656 km/h ),1
19,1952,4,France,2,2,Giuseppe FARINA,Ferrari,Ferrari Ferrari, ,2
19,1952,4,France,3,3,Piero TARUFFI,Ferrari,Ferrari Ferrari, ,3
19,1952,4,France,11,11,Rudi FISCHER,Ferrari,Ferrari Ferrari, ,11
19,1952,4,France,&,11,Peter HIRT,Ferrari,Ferrari Ferrari, ,11
19,1952,4,France,12,12,Franco COMOTTI,Ferrari,Ferrari Ferrari, ,12
19,1952,4,France,ab,17,Louis ROSIER,Ferrari,Ferrari Ferrari, Engine,17
19,1952,4,France,ab,20,Piero CARINI,Ferrari,Ferrari Ferrari, Engine,20
19,1952,4,France,f,21,Luigi VILLORESI,Ferrari,Ferrari Ferrari, Injury,24
19,1952,4,France,f,24,Rudi FISCHER,Ferrari,Ferrari Ferrari, Drove another car,24
20,1952,5,Britain,1,1,Alberto ASCARI,Ferrari,Ferrari Ferrari, 2h 44m 11s  ( 146.337 km/h ),1
20,1952,5,Britain,2,2,Piero TARUFFI,Ferrari,Ferrari Ferrari, ,2
20,1952,5,Britain,6,6,Giuseppe FARINA,Ferrari,Ferrari Ferrari, ,6
20,1952,5,Britain,8,8,Roy SALVADORI,Ferrari,Ferrari Ferrari, ,8
20,1952,5,Britain,10,10,Peter WHITEHEAD,Ferrari,Ferrari Ferrari, ,10
20,1952,5,Britain,13,13,Rudi FISCHER,Ferrari,Ferrari Ferrari, ,13
20,1952,5,Britain,ab,30,Peter HIRT,Ferrari,Ferrari Ferrari, Brakes,30
20,1952,5,Britain,f,33,Louis ROSIER,Ferrari,Ferrari Ferrari, Not present,34
21,1952,6,Germany,1,1,Alberto ASCARI,Ferrari,Ferrari Ferrari, 3h 06m 13.3s  ( 132.288 km/h ),1
21,1952,6,Germany,2,2,Giuseppe FARINA,Ferrari,Ferrari Ferrari, 3h 06m 27.4s  ( +14.1s ),2
21,1952,6,Germany,3,3,Rudi FISCHER,Ferrari,Ferrari Ferrari, 3h 13m 23.4s  ( +7m 10.1s ),3
21,1952,6,Germany,4,4,Piero TARUFFI,Ferrari,Ferrari Ferrari, ,4
21,1952,6,Germany,6,6,Roger LAURENT,Ferrari,Ferrari Ferrari, ,6
21,1952,6,Germany,ab,21,Rudolf SCHOELLER,Ferrari,Ferrari Ferrari, Suspension,21
21,1952,6,Germany,ab,23,Piero CARINI,Ferrari,Ferrari Ferrari, Brakes,23
22,1952,7,Netherlands,1,1,Alberto ASCARI,Ferrari,Ferrari Ferrari, 2h 53m 28.5s  ( 130.521 km/h ),1
22,1952,7,Netherlands,2,2,Giuseppe FARINA,Ferrari,Ferrari Ferrari, 2h 54m 08.6s  ( +40.1s ),2
22,1952,7,Netherlands,3,3,Luigi VILLORESI,Ferrari,Ferrari Ferrari, 2h 55m 02.9s  ( +1m 34.4s ),3
22,1952,7,Netherlands,ab,14,Charles de TORNACO,Ferrari,Ferrari Ferrari, Valve,14
22,1952,7,Netherlands,f,21,Louis ROSIER,Ferrari,Ferrari Ferrari, Entry cancelled,21
23,1952,8,Italy,1,1,Alberto ASCARI,Ferrari,Ferrari Ferrari, 2h 50m 45.6s  ( 177.091 km/h ),1
23,1952,8,Italy,3,3,Luigi VILLORESI,Ferrari,Ferrari Ferrari, 2h 52m 49.8s  ( +2m 04.2s ),3
23,1952,8,Italy,4,4,Giuseppe FARINA,Ferrari,Ferrari Ferrari, 2h 52m 57.0s  ( +2m 11.4s ),4
23,1952,8,Italy,6,6,André SIMON,Ferrari,Ferrari Ferrari, ,6
23,1952,8,Italy,7,7,Piero TARUFFI,Ferrari,Ferrari Ferrari, ,7
23,1952,8,Italy,10,10,Louis ROSIER,Ferrari,Ferrari Ferrari, ,10
23,1952,8,Italy,ab,23,Rudi FISCHER,Ferrari,Ferrari Ferrari, Engine,23
23,1952,8,Italy,nq,25,Charles de TORNACO,Ferrari,Ferrari Ferrari, ,25
23,1952,8,Italy,nq,29,Peter WHITEHEAD,Ferrari,Ferrari Ferrari, ,29
23,1952,8,Italy,nq,33,Hans STUCK,Ferrari,Ferrari Ferrari, ,33
24,1953,1,Argentina,1,1,Alberto ASCARI,Ferrari,Ferrari Ferrari, 3h 01m 04.6s  ( 125.736 km/h ),1
24,1953,1,Argentina,2,2,Luigi VILLORESI,Ferrari,Ferrari Ferrari, ,2
24,1953,1,Argentina,4,4,Mike HAWTHORN,Ferrari,Ferrari Ferrari, ,4
24,1953,1,Argentina,ab,13,Giuseppe FARINA,Ferrari,Ferrari Ferrari, Accident,13
26,1953,3,Netherlands,1,1,Alberto ASCARI,Ferrari,Ferrari Ferrari, 2h 53m 35.8s  ( 130.430 km/h ),1
26,1953,3,Netherlands,2,2,Giuseppe FARINA,Ferrari,Ferrari Ferrari, 2h 53m 46.2s  ( +10.4s ),2
26,1953,3,Netherlands,4,4,Mike HAWTHORN,Ferrari,Ferrari Ferrari, ,4
26,1953,3,Netherlands,7,7,Louis ROSIER,Ferrari,Ferrari Ferrari, ,7
26,1953,3,Netherlands,ab,10,Luigi VILLORESI,Ferrari,Ferrari Ferrari, Throttle,10
27,1953,4,Belgium,1,1,Alberto ASCARI,Ferrari,Ferrari Ferrari, 2h 48m 30.3s  ( 180.999 km/h ),1
27,1953,4,Belgium,2,2,Luigi VILLORESI,Ferrari,Ferrari Ferrari, 2h 51m 18.5s  ( +2m 48.2s ),2
27,1953,4,Belgium,6,7,Mike HAWTHORN,Ferrari,Ferrari Ferrari, ,7
27,1953,4,Belgium,8,9,Louis ROSIER,Ferrari,Ferrari Ferrari, ,9
27,1953,4,Belgium,ab,14,Giuseppe FARINA,Ferrari,Ferrari Ferrari, Engine,14
27,1953,4,Belgium,np,21,Jacques SWATERS,Ferrari,Ferrari Ferrari, ,22
27,1953,4,Belgium,np,22,Charles de TORNACO,Ferrari,Ferrari Ferrari, ,22
28,1953,5,France,1,1,Mike HAWTHORN,Ferrari,Ferrari Ferrari, 2h 44m 18.6s  ( 182.881 km/h ),1
28,1953,5,France,4,4,Alberto ASCARI,Ferrari,Ferrari Ferrari, 2h 44m 23.2s  ( +04.6s ),4
28,1953,5,France,5,5,Giuseppe FARINA,Ferrari,Ferrari Ferrari, 2h 45m 26.2s  ( +1m 07.6s ),5
28,1953,5,France,6,6,Luigi VILLORESI,Ferrari,Ferrari Ferrari, 2h 45m 34.5s  ( +1m 15.9s ),6
28,1953,5,France,8,8,Louis ROSIER,Ferrari,Ferrari Ferrari, ,8
29,1953,6,Britain,1,1,Alberto ASCARI,Ferrari,Ferrari Ferrari, 2h 50m 00s  ( 149.644 km/h ),1
29,1953,6,Britain,3,3,Giuseppe FARINA,Ferrari,Ferrari Ferrari, ,3
29,1953,6,Britain,5,5,Mike HAWTHORN,Ferrari,Ferrari Ferrari, ,5
29,1953,6,Britain,10,11,Louis ROSIER,Ferrari,Ferrari Ferrari, ,11
29,1953,6,Britain,ab,13,Luigi VILLORESI,Ferrari,Ferrari Ferrari, Transmission,13
30,1953,7,Germany,1,1,Giuseppe FARINA,Ferrari,Ferrari Ferrari, 3h 02m 25.0s  ( 135.047 km/h ),1
30,1953,7,Germany,3,3,Mike HAWTHORN,Ferrari,Ferrari Ferrari, 3h 04m 08.6s  ( +1m 43.6s ),3
30,1953,7,Germany,7,7,Jacques SWATERS,Ferrari,Ferrari Ferrari, ,7
30,1953,7,Germany,8,8,Alberto ASCARI,Ferrari,Ferrari Ferrari, ,8
30,1953,7,Germany,&,8,Luigi VILLORESI,Ferrari,Ferrari Ferrari, Engine,8
30,1953,7,Germany,10,10,Louis ROSIER,Ferrari,Ferrari Ferrari, ,10
30,1953,7,Germany,ab,15,Luigi VILLORESI,Ferrari,Ferrari Ferrari, ,15
30,1953,7,Germany,&,15,Alberto ASCARI,Ferrari,Ferrari Ferrari, Engine,15
30,1953,7,Germany,ab,28,Kurt ADOLFF,Ferrari,Ferrari Ferrari, Transmission,28
31,1953,8,Switzerland,1,1,Alberto ASCARI,Ferrari,Ferrari Ferrari, 3h 01m 34.40s  ( 156.367 km/h ),1
31,1953,8,Switzerland,2,2,Giuseppe FARINA,Ferrari,Ferrari Ferrari, 3h 02m 47.33s  ( +1m 12.93s ),2
31,1953,8,Switzerland,3,3,Mike HAWTHORN,Ferrari,Ferrari Ferrari, 3h 03m 10.36s  ( +1m 35.96s ),3
31,1953,8,Switzerland,6,6,Luigi VILLORESI,Ferrari,Ferrari Ferrari, ,6
31,1953,8,Switzerland,8,9,Max de TERRA,Ferrari,Ferrari Ferrari, ,9
31,1953,8,Switzerland,ab,17,Peter HIRT,Ferrari,Ferrari Ferrari, Oil leak,17
31,1953,8,Switzerland,ab,19,Louis ROSIER,Ferrari,Ferrari Ferrari, Collision,19
31,1953,8,Switzerland,ab,20,Jacques SWATERS,Ferrari,Ferrari Ferrari, Collision,20
32,1953,9,Italy,2,2,Giuseppe FARINA,Ferrari,Ferrari Ferrari, 2h 49m 47.3s  ( +01.3s ),2
32,1953,9,Italy,ab,3,Alberto ASCARI,Ferrari,Ferrari Ferrari, Collision,3
32,1953,9,Italy,3,4,Luigi VILLORESI,Ferrari,Ferrari Ferrari, ,4
32,1953,9,Italy,4,5,Mike HAWTHORN,Ferrari,Ferrari Ferrari, ,5
32,1953,9,Italy,8,11,Umberto MAGLIOLI,Ferrari,Ferrari Ferrari, ,11
32,1953,9,Italy,16,20,Louis ROSIER,Ferrari,Ferrari Ferrari, ,20
32,1953,9,Italy,ab,24,Piero CARINI,Ferrari,Ferrari Ferrari, Engine,24
36,1954,4,France,1,1,Juan Manuel FANGIO,Mercedes,Mercedes Mercedes, 2h 42m 47.9s  ( 186.644 km/h ),1
36,1954,4,France,2,2,Karl KLING,Mercedes,Mercedes Mercedes, 2h 42m 48.0s  ( +00.1s ),2
36,1954,4,France,ab,14,Hans HERRMANN,Mercedes,Mercedes Mercedes, Engine,14
37,1954,5,Britain,4,4,Juan Manuel FANGIO,Mercedes,Mercedes Mercedes, ,4
37,1954,5,Britain,7,7,Karl KLING,Mercedes,Mercedes Mercedes, ,7
38,1954,6,Germany,1,1,Juan Manuel FANGIO,Mercedes,Mercedes Mercedes, 3h 45m 45.8s  ( 133.366 km/h ),1
38,1954,6,Germany,4,4,Karl KLING,Mercedes,Mercedes Mercedes, 3h 51m 52.3s  ( +6m 06.5s ),4
38,1954,6,Germany,ab,12,Hermann LANG,Mercedes,Mercedes Mercedes, Spin,12
38,1954,6,Germany,ab,15,Hans HERRMANN,Mercedes,Mercedes Mercedes, Fuel line,15
39,1954,7,Switzerland,1,1,Juan Manuel FANGIO,Mercedes,Mercedes Mercedes, 3h 00m 34.5s  ( 159.650 km/h ),1
39,1954,7,Switzerland,3,3,Hans HERRMANN,Mercedes,Mercedes Mercedes, ,3
39,1954,7,Switzerland,ab,9,Karl KLING,Mercedes,Mercedes Mercedes, Fuel pump,9
40,1954,8,Italy,1,1,Juan Manuel FANGIO,Mercedes,Mercedes Mercedes, 2h 47m 47.9s  ( 180.216 km/h ),1
