race_id,year,round,race_name,position,order,driver,constructor,team,extra
1,1950,1,Britain,1,1,Giuseppe FARINA,Alfa Romeo,Alfa Romeo Alfa Romeo, 2h 13m 23.6s  ( 146.378 km/h )
1,1950,1,Britain,2,2,Luigi FAGIOLI,Alfa Romeo,Alfa Romeo Alfa Romeo, 2h 13m 26.2s  ( +02.6s )
1,1950,1,Britain,3,3,Reg PARNELL,Alfa Romeo,Alfa Romeo Alfa Romeo, 2h 14m 15.6s  ( +52.0s )
1,1950,1,Britain,ab,12,Juan Manuel FANGIO,Alfa Romeo,Alfa Romeo Alfa Romeo, Oil line
2,1950,2,Monaco,1,1,Juan Manuel FANGIO,Alfa Romeo,Alfa Romeo Alfa Romeo, 3h 13m 18.7s  ( 98.701 km/h )
2,1950,2,Monaco,ab,11,Luigi FAGIOLI,Alfa Romeo,Alfa Romeo Alfa Romeo, Pile-up
2,1950,2,Monaco,ab,12,Giuseppe FARINA,Alfa Romeo,Alfa Romeo Alfa Romeo, Pile-up
3,1950,3,Indianapolis,&,25,Fred AGABASHIAN,Alfa Romeo,Alfa Romeo Alfa Romeo, Oil line
3,1950,3,Indianapolis,nq,41,Johnny MAURO,Alfa Romeo,Alfa Romeo Alfa Romeo, 
4,1950,4,Switzerland,1,1,Giuseppe FARINA,Alfa Romeo,Alfa Romeo Alfa Romeo, 2h 02m 53.7s  ( 149.279 km/h )
4,1950,4,Switzerland,2,2,Luigi FAGIOLI,Alfa Romeo,Alfa Romeo Alfa Romeo, 2h 02m 54.1s  ( +00.4s )
4,1950,4,Switzerland,ab,12,Juan Manuel FANGIO,Alfa Romeo,Alfa Romeo Alfa Romeo, Valve
5,1950,5,Belgium,1,1,Juan Manuel FANGIO,Alfa Romeo,Alfa Romeo Alfa Romeo, 2h 47m 26s  ( 177.097 km/h )
5,1950,5,Belgium,2,2,Luigi FAGIOLI,Alfa Romeo,Alfa Romeo Alfa Romeo, 2h 47m 40s  ( +14.000s )
5,1950,5,Belgium,4,4,Giuseppe FARINA,Alfa Romeo,Alfa Romeo Alfa Romeo, 2h 51m 31s  ( +4m 05.000s )
6,1950,6,France,1,1,Juan Manuel FANGIO,Alfa Romeo,Alfa Romeo Alfa Romeo, 2h 57m 52.8s  ( 168.729 km/h )
6,1950,6,France,2,2,Luigi FAGIOLI,Alfa Romeo,Alfa Romeo Alfa Romeo, 2h 58m 18.5s  ( +25.7s )
6,1950,6,France,7,7,Giuseppe FARINA,Alfa Romeo,Alfa Romeo Alfa Romeo, Fuel pump
7,1950,7,Italy,1,1,Giuseppe FARINA,Alfa Romeo,Alfa Romeo Alfa Romeo, 2h 51m 17.4s  ( 176.543 km/h )
7,1950,7,Italy,&,2,Alberto ASCARI,Alfa Romeo,Alfa Romeo Alfa Romeo, 2h 52m 36.0s  ( +1m 18.6s )
7,1950,7,Italy,3,3,Luigi FAGIOLI,Alfa Romeo,Alfa Romeo Alfa Romeo, 2h 52m 53.0s  ( +1m 35.6s )
7,1950,7,Italy,ab,13,Piero TARUFFI,Alfa Romeo,Alfa Romeo Alfa Romeo, 
7,1950,7,Italy,ab,15,Juan Manuel FANGIO,Alfa Romeo,Alfa Romeo Alfa Romeo, Gearbox
7,1950,7,Italy,ab,23,Consalvo SANESI,Alfa Romeo,Alfa Romeo Alfa Romeo, Engine
8,1951,1,Switzerland,1,1,Juan Manuel FANGIO,Alfa Romeo,Alfa Romeo Alfa Romeo, 2h 07m 53.64s  ( 143.444 km/h )
8,1951,1,Switzerland,3,3,Giuseppe FARINA,Alfa Romeo,Alfa Romeo Alfa Romeo, 2h 09m 12.95s  ( +1m 19.31s )
8,1951,1,Switzerland,4,4,Consalvo SANESI,Alfa Romeo,Alfa Romeo Alfa Romeo, 
8,1951,1,Switzerland,5,5,Emmanuel de GRAFFENRIED,Alfa Romeo,Alfa Romeo Alfa Romeo, 
9,1951,2,Indianapolis,&,3,Manuel AYULO,Alfa Romeo,Alfa Romeo Alfa Romeo, 4h 00m 29.440s  ( +2m 51.391s )
10,1951,3,Belgium,1,1,Giuseppe FARINA,Alfa Romeo,Alfa Romeo Alfa Romeo, 2h 45m 46.2s  ( 183.985 km/h )
10,1951,3,Belgium,9,9,Juan Manuel FANGIO,Alfa Romeo,Alfa Romeo Alfa Romeo, 
10,1951,3,Belgium,ab,11,Consalvo SANESI,Alfa Romeo,Alfa Romeo Alfa Romeo, Radiator
11,1951,4,France,1,1,Luigi FAGIOLI,Alfa Romeo,Alfa Romeo Alfa Romeo, 
11,1951,4,France,&,1,Juan Manuel FANGIO,Alfa Romeo,Alfa Romeo Alfa Romeo, 3h 22m 11.0s  ( 178.600 km/h )
11,1951,4,France,&,2,Alberto ASCARI,Alfa Romeo,Alfa Romeo Alfa Romeo, 3h 23m 09.2s  ( +58.2s )
11,1951,4,France,5,5,Giuseppe FARINA,Alfa Romeo,Alfa Romeo Alfa Romeo, 
11,1951,4,France,10,10,Consalvo SANESI,Alfa Romeo,Alfa Romeo Alfa Romeo, 
11,1951,4,France,11,11,Juan Manuel FANGIO,Alfa Romeo,Alfa Romeo Alfa Romeo, 
11,1951,4,France,&,11,Luigi FAGIOLI,Alfa Romeo,Alfa Romeo Alfa Romeo, 
12,1951,5,Britain,2,2,Juan Manuel FANGIO,Alfa Romeo,Alfa Romeo Alfa Romeo, 2h 43m 09.2s  ( +51.0s )
12,1951,5,Britain,4,4,Felice BONETTO,Alfa Romeo,Alfa Romeo Alfa Romeo, 
12,1951,5,Britain,6,6,Consalvo SANESI,Alfa Romeo,Alfa Romeo Alfa Romeo, 
12,1951,5,Britain,ab,14,Giuseppe FARINA,Alfa Romeo,Alfa Romeo Alfa Romeo, Clutch
13,1951,6,Germany,2,2,Juan Manuel FANGIO,Alfa Romeo,Alfa Romeo Alfa Romeo, 3h 23m 33.8s  ( +30.5s )
13,1951,6,Germany,ab,14,Felice BONETTO,Alfa Romeo,Alfa Romeo Alfa Romeo, Magneto
13,1951,6,Germany,ab,17,Paul PIETSCH,Alfa Romeo,Alfa Romeo Alfa Romeo, Accident
13,1951,6,Germany,ab,18,Giuseppe FARINA,Alfa Romeo,Alfa Romeo Alfa Romeo, Overheating
14,1951,7,Italy,3,3,Felice BONETTO,Alfa Romeo,Alfa Romeo Alfa Romeo, 
14,1951,7,Italy,&,3,Giuseppe FARINA,Alfa Romeo,Alfa Romeo Alfa Romeo, 
14,1951,7,Italy,ab,10,Juan Manuel FANGIO,Alfa Romeo,Alfa Romeo Alfa Romeo, Engine
14,1951,7,Italy,ab,16,Giuseppe FARINA,Alfa Romeo,Alfa Romeo Alfa Romeo, Engine
14,1951,7,Italy,ab,18,Emmanuel de GRAFFENRIED,Alfa Romeo,Alfa Romeo Alfa Romeo, Supercharger
14,1951,7,Italy,f,26,Consalvo SANESI,Alfa Romeo,Alfa Romeo Alfa Romeo, Injury
15,1951,8,Spain,1,1,Juan Manuel FANGIO,Alfa Romeo,Alfa Romeo Alfa Romeo, 2h 46m 54.10s  ( 158.939 km/h )
15,1951,8,Spain,3,3,Giuseppe FARINA,Alfa Romeo,Alfa Romeo Alfa Romeo, 2h 48m 39.64s  ( +1m 45.54s )
15,1951,8,Spain,5,5,Felice BONETTO,Alfa Romeo,Alfa Romeo Alfa Romeo, 
15,1951,8,Spain,6,6,Emmanuel de GRAFFENRIED,Alfa Romeo,Alfa Romeo Alfa Romeo, 
16,1952,1,Switzerland,1,1,Piero TARUFFI,Ferrari,Ferrari Ferrari, 3h 01m 46.1s  ( 148.990 km/h )
16,1952,1,Switzerland,2,2,Rudi FISCHER,Ferrari,Ferrari Ferrari, 3h 04m 23.3s  ( +2m 37.2s )
16,1952,1,Switzerland,7,7,Peter HIRT,Ferrari,Ferrari Ferrari, 
16,1952,1,Switzerland,ab,10,André SIMON,Ferrari,Ferrari Ferrari, 
16,1952,1,Switzerland,ab,15,Giuseppe FARINA,Ferrari,Ferrari Ferrari, Magneto
16,1952,1,Switzerland,ab,20,Louis ROSIER,Ferrari,Ferrari Ferrari, Accident
16,1952,1,Switzerland,np,22,Maurice TRINTIGNANT,Ferrari,Ferrari Ferrari, Engine
17,1952,2,Indianapolis,31,31,Alberto ASCARI,Ferrari,Ferrari Ferrari, Wheel bearing
17,1952,2,Indianapolis,nq,35,Walt FAULKNER,Ferrari,Ferrari Ferrari, 
17,1952,2,Indianapolis,nq,42,Johnny MAURO,Ferrari,Ferrari Ferrari, 
17,1952,2,Indianapolis,nq,43,Bobby BALL,Ferrari,Ferrari Ferrari, 
18,1952,3,Belgium,1,1,Alberto ASCARI,Ferrari,Ferrari Ferrari, 3h 03m 46.3s  ( 165.962 km/h )
18,1952,3,Belgium,2,2,Giuseppe FARINA,Ferrari,Ferrari Ferrari, 3h 05m 41.5s  ( +1m 55.2s )
18,1952,3,Belgium,7,7,Charles de TORNACO,Ferrari,Ferrari Ferrari, 
18,1952,3,Belgium,ab,18,Piero TARUFFI,Ferrari,Ferrari Ferrari, Accident
18,1952,3,Belgium,ab,20,Louis ROSIER,Ferrari,Ferrari Ferrari, Transmission
19,1952,4,France,1,1,Alberto ASCARI,Ferrari,Ferrari Ferrari, 3h 00m 20.2s  ( 130.656 km/h )
19,1952,4,France,2,2,Giuseppe FARINA,Ferrari,Ferrari Ferrari, 
19,1952,4,France,3,3,Piero TARUFFI,Ferrari,Ferrari Ferrari, 
19,1952,4,France,11,11,Rudi FISCHER,Ferrari,Ferrari Ferrari, 
19,1952,4,France,12,12,Franco COMOTTI,Ferrari,Ferrari Ferrari, 
19,1952,4,France,ab,17,Louis ROSIER,Ferrari,Ferrari Ferrari, Engine
19,1952,4,France,ab,20,Piero CARINI,Ferrari,Ferrari Ferrari, Engine
19,1952,4,France,f,21,Luigi VILLORESI,Ferrari,Ferrari Ferrari, Injury
19,1952,4,France,f,24,Rudi FISCHER,Ferrari,Ferrari Ferrari, Drove another car
20,1952,5,Britain,1,1,Alberto ASCARI,Ferrari,Ferrari Ferrari, 2h 44m 11s  ( 146.337 km/h )
20,1952,5,Britain,2,2,Piero TARUFFI,Ferrari,Ferrari Ferrari, 
20,1952,5,Britain,6,6,Giuseppe FARINA,Ferrari,Ferrari Ferrari, 
20,1952,5,Britain,8,8,Roy SALVADORI,Ferrari,Ferrari Ferrari, 
20,1952,5,Britain,10,10,Peter WHITEHEAD,Ferrari,Ferrari Ferrari, 
20,1952,5,Britain,13,13,Rudi FISCHER,Ferrari,Ferrari Ferrari, 
20,1952,5,Britain,ab,30,Peter HIRT,Ferrari,Ferrari Ferrari, Brakes
20,1952,5,Britain,f,33,Louis ROSIER,Ferrari,Ferrari Ferrari, Not present
21,1952,6,Germany,1,1,Alberto ASCARI,Ferrari,Ferrari Ferrari, 3h 06m 13.3s  ( 132.288 km/h )
21,1952,6,Germany,2,2,Giuseppe FARINA,Ferrari,Ferrari Ferrari, 3h 06m 27.4s  ( +14.1s )
21,1952,6,Germany,3,3,Rudi FISCHER,Ferrari,Ferrari Ferrari, 3h 13m 23.4s  ( +7m 10.1s )
21,1952,6,Germany,4,4,Piero TARUFFI,Ferrari,Ferrari Ferrari, 
21,1952,6,Germany,6,6,Roger LAURENT,Ferrari,Ferrari Ferrari, 
21,1952,6,Germany,ab,21,Rudolf SCHOELLER,Ferrari,Ferrari Ferrari, Suspension
21,1952,6,Germany,ab,23,Piero CARINI,Ferrari,Ferrari Ferrari, Brakes
22,1952,7,Netherlands,1,1,Alberto ASCARI,Ferrari,Ferrari Ferrari, 2h 53m 28.5s  ( 130.521 km/h )
22,1952,7,Netherlands,2,2,Giuseppe FARINA,Ferrari,Ferrari Ferrari, 2h 54m 08.6s  ( +40.1s )
22,1952,7,Netherlands,3,3,Luigi VILLORESI,Ferrari,Ferrari Ferrari, 2h 55m 02.9s  ( +1m 34.4s )
22,1952,7,Netherlands,ab,14,Charles de TORNACO,Ferrari,Ferrari Ferrari, Valve
22,1952,7,Netherlands,f,21,Louis ROSIER,Ferrari,Ferrari Ferrari, Entry cancelled
23,1952,8,Italy,1,1,Alberto ASCARI,Ferrari,Ferrari Ferrari, 2h 50m 45.6s  ( 177.091 km/h )
23,1952,8,Italy,3,3,Luigi VILLORESI,Ferrari,Ferrari Ferrari, 2h 52m 49.8s  ( +2m 04.2s )
23,1952,8,Italy,4,4,Giuseppe FARINA,Ferrari,Ferrari Ferrari, 2h 52m 57.0s  ( +2m 11.4s )
23,1952,8,Italy,6,6,André SIMON,Ferrari,Ferrari Ferrari, 
23,1952,8,Italy,7,7,Piero TARUFFI,Ferrari,Ferrari Ferrari, 
23,1952,8,Italy,10,10,Louis ROSIER,Ferrari,Ferrari Ferrari, 
23,1952,8,Italy,ab,23,Rudi FISCHER,Ferrari,Ferrari Ferrari, Engine
23,1952,8,Italy,nq,25,Charles de TORNACO,Ferrari,Ferrari Ferrari, 
23,1952,8,Italy,nq,29,Peter WHITEHEAD,Ferrari,Ferrari Ferrari, 
23,1952,8,Italy,nq,33,Hans STUCK,Ferrari,Ferrari Ferrari, 
24,1953,1,Argentina,1,1,Alberto ASCARI,Ferrari,Ferrari Ferrari, 3h 01m 04.6s  ( 125.736 km/h )
