race_id,year,round,race_name,position,order,driver,team,constructor_long,extra,order2
265,1976,1,Brazil,1,1,Niki LAUDA,Ferrari,Ferrari Ferrari, 1h 45m 16.78s  ( 181.460 km/h ),1.0
265,1976,1,Brazil,2,2,Patrick DEPAILLER,Tyrrell,Tyrrell Ford Cosworth, 1h 45m 35.25s  ( +18.47s ),2.0
265,1976,1,Brazil,3,3,Tom PRYCE,Shadow,Shadow Ford Cosworth, 1h 45m 40.62s  ( +23.84s ),3.0
265,1976,1,Brazil,4,4,Hans Joachim STUCK,March,March Ford Cosworth, 1h 46m 44.95s  ( +1m 28.17s ),4.0
265,1976,1,Brazil,5,5,Jody SCHECKTER,Tyrrell,Tyrrell Ford Cosworth, 1h 47m 13.24s  ( +1m 56.46s ),5.0
265,1976,1,Brazil,6,6,Jochen MASS,McLaren,McLaren Ford Cosworth, 1h 47m 15.05s  ( +1m 58.27s ),6.0
265,1976,1,Brazil,7,7,Clay REGAZZONI,Ferrari,Ferrari Ferrari, 1h 47m 32.02s  ( +2m 15.24s ),7.0
265,1976,1,Brazil,8,8,Jacky ICKX,Williams,Williams Ford Cosworth, ,8.0
265,1976,1,Brazil,9,9,Renzo ZORZI,Williams,Williams Ford Cosworth, ,9.0
265,1976,1,Brazil,10,10,Carlos PACE,Brabham,Brabham Alfa Romeo, ,10.0
265,1976,1,Brazil,11,11,Ingo HOFFMANN,Copersucar,Copersucar Ford Cosworth, ,11.0
265,1976,1,Brazil,12,12,Carlos REUTEMANN,Brabham,Brabham Alfa Romeo, Out of fuel,12.0
265,1976,1,Brazil,13,13,Emerson FITTIPALDI,Copersucar,Copersucar Ford Cosworth, ,13.0
265,1976,1,Brazil,14,14,Lella LOMBARDI,March,March Ford Cosworth, ,14.0
265,1976,1,Brazil,ab,15,Jean-Pierre JARIER,Shadow,Shadow Ford Cosworth, Accident,18.0
265,1976,1,Brazil,ab,16,James HUNT,McLaren,McLaren Ford Cosworth, Accident,18.0
265,1976,1,Brazil,ab,17,Vittorio BRAMBILLA,March,March Ford Cosworth, Oil pressure,18.0
265,1976,1,Brazil,ab,18,Jacques LAFFITE,Ligier,Ligier Matra, Gearbox,18.0
265,1976,1,Brazil,ab,19,Ronnie PETERSON,Lotus,Lotus Ford Cosworth, Overheating,18.0
265,1976,1,Brazil,ab,20,Mario ANDRETTI,Lotus,Lotus Ford Cosworth, Collision,18.0
265,1976,1,Brazil,ab,21,John WATSON,Penske,Penske Ford Cosworth, Fire,18.0
265,1976,1,Brazil,ab,22,Ian ASHLEY,BRM,BRM BRM, Oil pump,18.0
266,1976,2,South Africa,1,1,Niki LAUDA,Ferrari,Ferrari Ferrari, 1h 42m 18.4s  ( 187.737 km/h ),1.0
266,1976,2,South Africa,2,2,James HUNT,McLaren,McLaren Ford Cosworth, 1h 42m 19.7s  ( +01.3s ),2.0
266,1976,2,South Africa,3,3,Jochen MASS,McLaren,McLaren Ford Cosworth, 1h 43m 04.3s  ( +45.9s ),3.0
266,1976,2,South Africa,4,4,Jody SCHECKTER,Tyrrell,Tyrrell Ford Cosworth, 1h 43m 26.8s  ( +1m 08.4s ),4.0
266,1976,2,South Africa,5,5,John WATSON,Penske,Penske Ford Cosworth, ,5.0
266,1976,2,South Africa,6,6,Mario ANDRETTI,Parnelli,Parnelli Ford Cosworth, ,6.0
266,1976,2,South Africa,7,7,Tom PRYCE,Shadow,Shadow Ford Cosworth, ,7.0
266,1976,2,South Africa,8,8,Vittorio BRAMBILLA,March,March Ford Cosworth, ,8.0
266,1976,2,South Africa,9,9,Patrick DEPAILLER,Tyrrell,Tyrrell Ford Cosworth, ,9.0
266,1976,2,South Africa,10,10,Bob EVANS,Lotus,Lotus Ford Cosworth, ,10.0
266,1976,2,South Africa,11,11,Brett LUNGER,Surtees,Surtees Ford Cosworth, ,11.0
266,1976,2,South Africa,12,12,Hans Joachim STUCK,March,March Ford Cosworth, ,12.0
266,1976,2,South Africa,13,13,Michel LECLERE,Williams,Williams Ford Cosworth, ,13.0
266,1976,2,South Africa,14,14,Chris AMON,Ensign,Ensign Ford Cosworth, ,14.0
266,1976,2,South Africa,15,15,Harald ERTL,Hesketh,Hesketh Ford Cosworth, ,15.0
266,1976,2,South Africa,16,16,Jacky ICKX,Williams,Williams Ford Cosworth, ,16.0
266,1976,2,South Africa,17,17,Emerson FITTIPALDI,Copersucar,Copersucar Ford Cosworth, Engine,17.0
266,1976,2,South Africa,ab,18,Clay REGAZZONI,Ferrari,Ferrari Ferrari, Engine,22.0
266,1976,2,South Africa,ab,19,Jacques LAFFITE,Ligier,Ligier Matra, Engine,22.0
266,1976,2,South Africa,ab,20,Jean-Pierre JARIER,Shadow,Shadow Ford Cosworth, Radiator,22.0
266,1976,2,South Africa,ab,21,Carlos PACE,Brabham,Brabham Alfa Romeo, Oil pressure,22.0
266,1976,2,South Africa,ab,22,Gunnar NILSSON,Lotus,Lotus Ford Cosworth, Clutch,22.0
266,1976,2,South Africa,ab,23,Carlos REUTEMANN,Brabham,Brabham Alfa Romeo, Oil pressure,22.0
266,1976,2,South Africa,ab,24,Ronnie PETERSON,March,March Ford Cosworth, Accident,22.0
266,1976,2,South Africa,ab,25,Ian SCHECKTER,Tyrrell,Tyrrell Ford Cosworth, Collision,22.0
266,1976,2,South Africa,f,26,Ian ASHLEY,BRM,BRM BRM, Withdrawal of the team,26.0
267,1976,3,USA West,1,1,Clay REGAZZONI,Ferrari,Ferrari Ferrari, 1h 53m 18.471s  ( 137.720 km/h ),1.0
267,1976,3,USA West,2,2,Niki LAUDA,Ferrari,Ferrari Ferrari, 1h 54m 00.885s  ( +42.414s ),2.0
267,1976,3,USA West,3,3,Patrick DEPAILLER,Tyrrell,Tyrrell Ford Cosworth, 1h 54m 08.443s  ( +49.972s ),3.0
267,1976,3,USA West,4,4,Jacques LAFFITE,Ligier,Ligier Matra, 1h 54m 31.299s  ( +1m 12.828s ),4.0
267,1976,3,USA West,5,5,Jochen MASS,McLaren,McLaren Ford Cosworth, 1h 54m 40.763s  ( +1m 22.292s ),5.0
267,1976,3,USA West,6,6,Emerson FITTIPALDI,Copersucar,Copersucar Ford Cosworth, ,6.0
267,1976,3,USA West,7,7,Jean-Pierre JARIER,Shadow,Shadow Ford Cosworth, ,7.0
267,1976,3,USA West,8,8,Chris AMON,Ensign,Ensign Ford Cosworth, ,8.0
267,1976,3,USA West,9,9,Carlos PACE,Brabham,Brabham Alfa Romeo, ,9.0
267,1976,3,USA West,10,10,Ronnie PETERSON,March,March Ford Cosworth, ,10.0
267,1976,3,USA West,nc,11,Alan JONES,Surtees,Surtees Ford Cosworth, ,11.0
267,1976,3,USA West,nc,12,John WATSON,Penske,Penske Ford Cosworth, ,12.0
267,1976,3,USA West,ab,13,Jody SCHECKTER,Tyrrell,Tyrrell Ford Cosworth, Accident,16.0
267,1976,3,USA West,ab,14,Tom PRYCE,Shadow,Shadow Ford Cosworth, Transmission,16.0
267,1976,3,USA West,ab,15,Mario ANDRETTI,Parnelli,Parnelli Ford Cosworth, Water leak,16.0
267,1976,3,USA West,ab,16,James HUNT,McLaren,McLaren Ford Cosworth, Collision,16.0
267,1976,3,USA West,ab,17,Hans Joachim STUCK,March,March Ford Cosworth, Collision,16.0
267,1976,3,USA West,ab,18,Gunnar NILSSON,Lotus,Lotus Ford Cosworth, Accident,16.0
267,1976,3,USA West,ab,19,Carlos REUTEMANN,Brabham,Brabham Alfa Romeo, Collision,16.0
267,1976,3,USA West,ab,20,Vittorio BRAMBILLA,March,March Ford Cosworth, Collision,16.0
267,1976,3,USA West,nq,21,Michel LECLERE,Williams,Williams Ford Cosworth, ,21.0
267,1976,3,USA West,nq,22,Ingo HOFFMANN,Copersucar,Copersucar Ford Cosworth, ,22.0
267,1976,3,USA West,nq,23,Arturo MERZARIO,March,March Ford Cosworth, ,23.0
267,1976,3,USA West,nq,24,Bob EVANS,Lotus,Lotus Ford Cosworth, ,24.0
267,1976,3,USA West,nq,25,Jacky ICKX,Williams,Williams Ford Cosworth, ,25.0
267,1976,3,USA West,nq,26,Harald ERTL,Hesketh,Hesketh Ford Cosworth, ,26.0
267,1976,3,USA West,nq,27,Brett LUNGER,Surtees,Surtees Ford Cosworth, ,27.0
268,1976,4,Spain,1,1,James HUNT,McLaren,McLaren Ford Cosworth, 1h 42m 20.43s  ( 149.677 km/h ),1.0
