target,source,value,rank
Giuseppe Farina,Alfa Romeo,1,12
Juan Manuel Fangio,Alfa Romeo,1,12
 Michael Schumacher,Bennetton,2,10
 Denny Hulme,Brabham,1,7
 Jack Brabham,Brabham,1,7
 Nelson Piquet,Brabham,2,7
 Jenson Button,Brawn GP,1,16
 Graham Hill,BRM,1,14
 Jack Brabham,Cooper,2,9
 Alberto Ascari,Ferrari,2,1
 Jody Scheckter,Ferrari,1,1
John Surtees,Ferrari,1,1
Juan Manuel Fangio,Ferrari,1,1
Kimi R�ikk�nen,Ferrari,1,1
Michael Schumacher,Ferrari,5,1
Mike Hawthorn,Ferrari,1,1
Niki Lauda,Ferrari,2,1
Phil Hill,Ferrari,1,1
Emerson Fittipaldi,Lotus,1,5
Graham Hill,Lotus,1,5
Jim Clark,Lotus,2,5
Jochen Rindt,Lotus,1,5
Mario Andretti,Lotus,1,5
Juan Manuel Fangio,Maserati,1,13
Jackie Stewart,Matra,1,15
Alain Prost,McLaren,3,2
Ayrton Senna,McLaren,3,2
Emerson Fittipaldi,McLaren,1,2
James Hunt,McLaren,1,2
Lewis Hamilton,McLaren,1,2
Mika H�kkinen,McLaren,2,2
Niki Lauda,McLaren,1,2
Juan Manuel Fangio,Mercedes,2,4
Lewis Hamilton,Mercedes,4,4
Nico Rosberg,Mercedes,1,4
Sebastian Vettel,Red Bull,4,6
Fernando Alonso,Renault,2,8
Jackie Stewart,Tyrrell,2,11
Alain Prost,Williams,1,3
Alan Jones,Williams,1,3
Damon Hill,Williams,1,3
Jacques Villeneuve,Williams,1,3
Keke Rosberg,Williams,1,3
Nelson Piquet,Williams,1,3
Nigel Mansell,Williams,1,3
