source,target,value
Michael Schumacher,Ferrari,5
Juan Manuel Fangio,Ferrari,1
Lewis Hamilton,McLaren,1
Alain Prost,McLaren,3
Juan Manuel Fangio,Mercedes,2
Lewis Hamilton,Mercedes,4
Alain Prost,Williams,1
Ayrton Senna,McLaren,3
Niki Lauda,Ferrari,2
Michael Schumacher,Bennetton,2
Alberto Ascari,Ferrari,2
Niki Lauda,McLaren,1
Sebastian Vettel,Red Bull,4
Nelson Piquet,Williams,1
Emerson Fittipaldi,McLaren,1
Juan Manuel Fangio,Alfa Romeo,1
Jack Brabham,Brabham,1
Nelson Piquet,Brabham,2
Juan Manuel Fangio,Maserati,1
Jack Brabham,Cooper,2
Emerson Fittipaldi,Lotus,1
Mika Hakkinen,McLaren,2
Graham Hill,Lotus,1
Jim Clark,Lotus,2
Alan Jones,Williams,1
Fernando Alonso,Renault,2
Damon Hill,Williams,1
James Hunt,McLaren,1
Jacques Villeneuve,Williams,1
Denny Hulme,Brabham,1
Jody Scheckter,Ferrari,1
Graham Hill,BRM,1
John Surtees,Ferrari,1
Kimi Raikkonen,Ferrari,1
Jochen Rindt,Lotus,1
Jackie Stewart,Tyrrell,2
Keke Rosberg,Williams,1
Giuseppe Farina,Alfa Romeo,1
Mike Hawthorn,Ferrari,1
Phil Hill,Ferrari,1
Mario Andretti,Lotus,1
Jackie Stewart,Matra,1
Nico Rosberg,Mercedes,1
Nigel Mansell,Williams,1
Jenson Button,Brawn GP,1
