driver,championships
Michael Schumacher,7
Juan Manuel Fangio,5
Lewis Hamilton,5
Alain Prost,4
Sebastian Vettel,4
Jac Brabham,3
Jackie Stewart,3
Niki Lauda,3
Nelson Piquet,3
Ayrton Senna,3
Alberto Ascari,2
Graham Hill,2
Jim Clark,2
Emerson Fittipaldi,2
Mika Häkkinen,2
Fernando Alonso,2
Giuseppe Farina,1
Mike Hawthorn,1
Phil Hill,1
John Surtees,1
Denny Hulme,1
Jochen Rindt,1
James Hunt,1
Mario Andretti,1
Jody Scheckter,1
Alan Jones,1
Keke Rosberg,1
Nigel Mansell,1
Damon Hill,1
Jacques Villeneuve,1
Kimi Räikkönen,1
Jenson Button,1
Nico Rosberg,1
