raceId2,prixName,year,round,prixDate,constructorName,driverName,grid,positionText,positionOrder,points,status
1,British Grand Prix,1950,1,1950-05-13,Alfa Romeo,Nino Farina,1,1,1,9.0,Finished
1,British Grand Prix,1950,1,1950-05-13,Alfa Romeo,Luigi Fagioli,2,2,2,6.0,Finished
1,British Grand Prix,1950,1,1950-05-13,Alfa Romeo,Reg Parnell,4,3,3,4.0,Finished
1,British Grand Prix,1950,1,1950-05-13,Talbot-Lago,Yves Cabantous,6,4,4,3.0,+2 Laps
1,British Grand Prix,1950,1,1950-05-13,Talbot-Lago,Louis Rosier,9,5,5,2.0,+2 Laps
1,British Grand Prix,1950,1,1950-05-13,ERA,Bob Gerard,13,6,6,0.0,+3 Laps
1,British Grand Prix,1950,1,1950-05-13,ERA,Cuth Harrison,15,7,7,0.0,+3 Laps
1,British Grand Prix,1950,1,1950-05-13,Talbot-Lago,Philippe Étancelin,14,8,8,0.0,+5 Laps
1,British Grand Prix,1950,1,1950-05-13,Maserati,David Hampshire,16,9,9,0.0,+6 Laps
1,British Grand Prix,1950,1,1950-05-13,Maserati,Joe Fry,20,10,10,0.0,+6 Laps
1,British Grand Prix,1950,1,1950-05-13,Maserati,Brian Shawe Taylor,20,10,10,0.0,+6 Laps
1,British Grand Prix,1950,1,1950-05-13,Talbot-Lago,Johnny Claes,21,11,11,0.0,+6 Laps
1,British Grand Prix,1950,1,1950-05-13,Alfa Romeo,Juan Fangio,3,R,12,0.0,Oil leak
1,British Grand Prix,1950,1,1950-05-13,Alta,Joe Kelly,19,N,13,0.0,Not classified
1,British Grand Prix,1950,1,1950-05-13,Maserati,Prince Bira,5,R,14,0.0,Out of fuel
1,British Grand Prix,1950,1,1950-05-13,Maserati,David Murray,18,R,15,0.0,Engine
1,British Grand Prix,1950,1,1950-05-13,Alta,Geoff Crossley,17,R,16,0.0,Transmission
1,British Grand Prix,1950,1,1950-05-13,Maserati,Toulo de Graffenried,8,R,17,0.0,Engine
1,British Grand Prix,1950,1,1950-05-13,Maserati,Louis Chiron,11,R,18,0.0,Clutch
1,British Grand Prix,1950,1,1950-05-13,Talbot-Lago,Eugène Martin,7,R,19,0.0,Oil pressure
1,British Grand Prix,1950,1,1950-05-13,ERA,Tony Rolt,10,R,20,0.0,Gearbox
1,British Grand Prix,1950,1,1950-05-13,ERA,Peter Walker,10,R,20,0.0,Gearbox
1,British Grand Prix,1950,1,1950-05-13,ERA,Leslie Johnson,12,R,21,0.0,Supercharger
