,raceId2,prixName,year,round,prixDate,constructorName,driverName,grid,positionText,positionOrder,points,status
0,1,British Grand Prix,1950,1,1950-05-13,Alfa Romeo,Nino Farina,1,1,1,9.0,Finished
22,1,British Grand Prix,1950,1,1950-05-13,ERA,Leslie Johnson,12,R,21,0.0,Supercharger
21,1,British Grand Prix,1950,1,1950-05-13,ERA,Peter Walker,10,R,20,0.0,Gearbox
20,1,British Grand Prix,1950,1,1950-05-13,ERA,Tony Rolt,10,R,20,0.0,Gearbox
19,1,British Grand Prix,1950,1,1950-05-13,Talbot-Lago,Eugène Martin,7,R,19,0.0,Oil pressure
18,1,British Grand Prix,1950,1,1950-05-13,Maserati,Louis Chiron,11,R,18,0.0,Clutch
17,1,British Grand Prix,1950,1,1950-05-13,Maserati,Toulo de Graffenried,8,R,17,0.0,Engine
15,1,British Grand Prix,1950,1,1950-05-13,Maserati,David Murray,18,R,15,0.0,Engine
14,1,British Grand Prix,1950,1,1950-05-13,Maserati,Prince Bira,5,R,14,0.0,Out of fuel
13,1,British Grand Prix,1950,1,1950-05-13,Alta,Joe Kelly,19,N,13,0.0,Not classified
12,1,British Grand Prix,1950,1,1950-05-13,Alfa Romeo,Juan Fangio,3,R,12,0.0,Oil leak
16,1,British Grand Prix,1950,1,1950-05-13,Alta,Geoff Crossley,17,R,16,0.0,Transmission
10,1,British Grand Prix,1950,1,1950-05-13,Maserati,Brian Shawe Taylor,20,10,10,0.0,+6 Laps
11,1,British Grand Prix,1950,1,1950-05-13,Talbot-Lago,Johnny Claes,21,11,11,0.0,+6 Laps
2,1,British Grand Prix,1950,1,1950-05-13,Alfa Romeo,Reg Parnell,4,3,3,4.0,Finished
3,1,British Grand Prix,1950,1,1950-05-13,Talbot-Lago,Yves Cabantous,6,4,4,3.0,+2 Laps
4,1,British Grand Prix,1950,1,1950-05-13,Talbot-Lago,Louis Rosier,9,5,5,2.0,+2 Laps
5,1,British Grand Prix,1950,1,1950-05-13,ERA,Bob Gerard,13,6,6,0.0,+3 Laps
1,1,British Grand Prix,1950,1,1950-05-13,Alfa Romeo,Luigi Fagioli,2,2,2,6.0,Finished
7,1,British Grand Prix,1950,1,1950-05-13,Talbot-Lago,Philippe Étancelin,14,8,8,0.0,+5 Laps
8,1,British Grand Prix,1950,1,1950-05-13,Maserati,David Hampshire,16,9,9,0.0,+6 Laps
9,1,British Grand Prix,1950,1,1950-05-13,Maserati,Joe Fry,20,10,10,0.0,+6 Laps
6,1,British Grand Prix,1950,1,1950-05-13,ERA,Cuth Harrison,15,7,7,0.0,+3 Laps
35,2,Monaco Grand Prix,1950,2,1950-05-21,Talbot-Lago,Louis Rosier,10,R,13,0.0,Accident
43,2,Monaco Grand Prix,1950,2,1950-05-21,Maserati,Alfredo Pián,18,W,21,0.0,Accident
42,2,Monaco Grand Prix,1950,2,1950-05-21,Ferrari,Peter Whitehead,21,W,20,0.0,Engine
41,2,Monaco Grand Prix,1950,2,1950-05-21,Cooper,Harry Schell,20,R,19,0.0,Collision
40,2,Monaco Grand Prix,1950,2,1950-05-21,Maserati,Franco Rol,17,R,18,0.0,Accident
39,2,Monaco Grand Prix,1950,2,1950-05-21,ERA,Cuth Harrison,14,R,17,0.0,Accident
38,2,Monaco Grand Prix,1950,2,1950-05-21,Simca,Maurice Trintignant,13,R,16,0.0,Accident
37,2,Monaco Grand Prix,1950,2,1950-05-21,Maserati,Toulo de Graffenried,12,R,15,0.0,Accident
36,2,Monaco Grand Prix,1950,2,1950-05-21,Simca,Robert Manzon,11,R,14,0.0,Accident
34,2,Monaco Grand Prix,1950,2,1950-05-21,Alfa Romeo,Luigi Fagioli,5,R,12,0.0,Accident
30,2,Monaco Grand Prix,1950,2,1950-05-21,Ferrari,Luigi Villoresi,6,R,8,0.0,Axle
32,2,Monaco Grand Prix,1950,2,1950-05-21,Maserati,José Froilán González,3,R,10,0.0,Accident
33,2,Monaco Grand Prix,1950,2,1950-05-21,Alfa Romeo,Nino Farina,2,R,11,0.0,Accident
23,2,Monaco Grand Prix,1950,2,1950-05-21,Alfa Romeo,Juan Fangio,1,1,1,9.0,Finished
25,2,Monaco Grand Prix,1950,2,1950-05-21,Maserati,Louis Chiron,8,3,3,4.0,+2 Laps
26,2,Monaco Grand Prix,1950,2,1950-05-21,Ferrari,Raymond Sommer,9,4,4,3.0,+3 Laps
24,2,Monaco Grand Prix,1950,2,1950-05-21,Ferrari,Alberto Ascari,7,2,2,6.0,+1 Lap
28,2,Monaco Grand Prix,1950,2,1950-05-21,ERA,Bob Gerard,16,6,6,0.0,+6 Laps
29,2,Monaco Grand Prix,1950,2,1950-05-21,Talbot-Lago,Johnny Claes,19,7,7,0.0,+6 Laps
31,2,Monaco Grand Prix,1950,2,1950-05-21,Talbot-Lago,Philippe Étancelin,4,R,9,0.0,Oil leak
27,2,Monaco Grand Prix,1950,2,1950-05-21,Maserati,Prince Bira,15,5,5,2.0,+5 Laps
69,3,Indianapolis 500,1950,3,1950-05-30,Maserati,Henry Banks,21,R,25,0.0,Oil line
64,3,Indianapolis 500,1950,3,1950-05-30,Maserati,Travis Webb,14,20,20,0.0,+12 Laps
65,3,Indianapolis 500,1950,3,1950-05-30,Kurtis Kraft,Jerry Hoyt,15,21,21,0.0,+13 Laps
66,3,Indianapolis 500,1950,3,1950-05-30,Rae,Walt Ader,29,22,22,0.0,+15 Laps
67,3,Indianapolis 500,1950,3,1950-05-30,Olson,Jackie Holmes,30,23,23,0.0,Spun off
68,3,Indianapolis 500,1950,3,1950-05-30,Wetteroth,Jim Rathmann,28,24,24,0.0,+16 Laps
70,3,Indianapolis 500,1950,3,1950-05-30,Snowberger,Bill Schindler,22,R,26,0.0,Transmission
75,3,Indianapolis 500,1950,3,1950-05-30,Kurtis Kraft,Sam Hanks,25,R,30,0.0,Oil pressure
72,3,Indianapolis 500,1950,3,1950-05-30,Adams,Bill Cantrell,17,R,27,0.0,Oil pressure
73,3,Indianapolis 500,1950,3,1950-05-30,Kurtis Kraft,Fred Agabashian,2,R,28,0.0,Oil leak
74,3,Indianapolis 500,1950,3,1950-05-30,Kurtis Kraft,Jimmy Jackson,32,R,29,0.0,Supercharger
