driverId,driverRef,forename,surname,selection
741,etancelin,Philippe,Étancelin,
703,legat,Arthur,Legat,
786,fagioli,Luigi,Fagioli,
791,biondetti,Clemente,Biondetti,
589,chiron,Louis,Chiron,
750,brudes,Adolf,Brudes,
760,dusio,Piero,Dusio,
717,hans_stuck,Hans,von Stuck,
749,aston,Bill,Aston,
733,miller,Chet,Miller,
755,schoeller,Rudolf,Schoeller,
697,bonetto,Felice,Bonetto,
709,klodwig,Ernst,Klodwig,
782,jover,Juan,Jover,
704,cabantous,Yves,Cabantous,
627,rosier,Louis,Rosier,
773,levegh,Pierre,Levegh,
783,grignard,Georges,Grignard,
641,taruffi,Piero,Taruffi,
642,farina,Nino,Farina,1
724,ulmen,Toni,Ulmen,
726,george_connor,George,Connor,
740,comotti,Franco,Comotti,
748,cantoni,Eitel,Cantoni,
768,rose,Mauri,Rose,
787,harrison,Cuth,Harrison,
793,sommer,Raymond,Sommer,
622,landi,Chico,Landi,
671,loyer,Roger,Loyer,
701,holland,Bill,Holland,
710,krause,Rudolf,Krause,
718,loof,Ernst,Loof,
774,chaboud,Eugène,Chaboud,
777,parker,Philip,Fotheringham-Parker,
719,scherrer,Albert,Scherrer,
737,obrien,Robert,O'Brien,
762,rol,Franco,Rol,
803,cantrell,Bill,Cantrell,
633,villoresi,Luigi,Villoresi,
634,scotti,Piero,Scotti,
684,whitehouse,Bill,Whitehouse,
691,lang,Hermann,Lang,
729,schindler,Bill,Schindler,
747,murray,David,Murray,
754,balsa,Marcel,Balsa,
801,pozzi,Charles,Pozzi,
802,serafini,Dorino,Serafini,
442,kuhnke,Kurt,Kuhnke,
648,kling,Karl,Kling,
677,webb,Travis,Webb,
721,hirt,Peter,Hirt,
764,guy_mairesse,Guy,Mairesse,
765,louveau,Henri,Louveau,
766,wallard,Lee,Wallard,
799,jackson,Jimmy,Jackson,
579,fangio,Juan,Fangio,1
678,duncan,Len,Duncan,
686,reg_parnell,Reg,Parnell,
756,pietsch,Paul,Pietsch,
763,sanesi,Consalvo,Sanesi,
767,forberg,Carl,Forberg,
771,walt_brown,Walt,Brown,
781,richardson,Ken,Richardson,
800,pagani,Nello,Pagani,
661,peter_walker,Peter,Walker,
716,bauer,Erwin,Bauer,
723,fischer,Rudi,Fischer,
790,leslie_johnson,Leslie,Johnson,
792,pian,Alfredo,Pián,
794,chitwood,Joie,Chitwood,
795,fohr,Myron,Fohr,
486,fairman,Jack,Fairman,
518,darter,Duane,Carter,
586,piotti,Luigi,Piotti,
615,agabashian,Fred,Agabashian,
630,dinsmore,Duke,Dinsmore,
692,helfrich,Theo,Helfrich,
695,galvez,Oscar,Gálvez,
699,nalon,Duke,Nalon,
725,abecassis,George,Abecassis,
731,banks,Henry,Banks,
736,laurent,Roger,Laurent,
776,kelly,Joe,Kelly,
796,ader,Walt,Ader,
496,menditeguy,Carlos,Menditeguy,
555,paul_russo,Paul,Russo,
611,hanks,Sam,Hanks,
619,gerard,Bob,Gerard,
625,bayol,Élie,Bayol,
640,graffenried,Toulo,de Graffenried,
655,niday,Cal,Niday,
669,bira,Prince,Bira,
687,whitehead,Peter,Whitehead,
700,scarborough,Carl,Scarborough,
757,peters,Josef,Peters,
779,john_james,John,James,
798,levrett,Bayliss,Levrett,
546,owen,Arthur,Owen,
561,ray_crawford,Ray,Crawford,
732,mcdowell,Johnny,McDowell,
739,charrington,Robin,Montgomerie-Charrington,
752,niedermayr,Helmut,Niedermayr,
772,hellings,Mack,Hellings,
778,shawe_taylor,Brian,Shawe Taylor,
788,fry,Joe,Fry,
789,martin,Eugène,Martin,
529,bettenhausen,Tony,Bettenhausen,
534,force,Gene,Force,
576,cade,Phil,Cade,
585,emery,Paul,Emery,
629,griffith,Cliff,Griffith,
660,claes,Johnny,Claes,
663,wharton,Ken,Wharton,
683,thorne,Leslie,Thorne,
742,poore,Dennis,Poore,
746,bianco,Gino,Bianco,
780,branca,Toni,Branca,
427,trintignant,Maurice,Trintignant,
431,barth,Edgar,Barth,
594,tolan,Johnnie,Tolan,
602,la_caze,Robert,La Caze,
626,manzon,Robert,Manzon,
632,frere,Paul,Frère,
638,volonterio,Ottorino,Volonterio,
667,fitch,John,Fitch,
668,lucas,Jean,Lucas,
711,karch,Oswald,Karch,
730,fonder,George,Fonder,
744,downing,Ken,Downing,
784,hampshire,David,Hampshire,
805,kladis,Danny,Kladis,
429,andre_pilette,André,Pilette,
495,ken_miles,Ken,Miles,
519,homeier,Bill,Homeier,
547,gould,Horace,Gould,
574,constantine,George,Constantine,
593,parsons,Johnnie,Parsons,
601,gibson,Dick,Gibson,
647,ascari,Alberto,Ascari,1
656,cross,Art,Cross,
657,vukovich,Bill,Vukovich,
666,rolt,Tony,Rolt,
676,armi,Frank,Armi,
681,georges_berger,Georges,Berger,
693,wacker,Fred,Wacker,
720,terra,Max,de Terra,
804,mantz,Johnny,Mantz,
433,hansgen,Walt,Hansgen,
499,bonomi,Roberto,Bonomi,
513,johnson,Eddie,Johnson,
521,stevenson,Chuck,Stevenson,
523,templeman,Shorty,Templeman,
548,drake,Bob,Drake,
603,guelfi,André,Guelfi,
651,macklin,Lance,Macklin,
658,mcgrath,Jack,McGrath,
689,alan_brown,Alan,Brown,
743,thompson,Eric,Thompson,
753,klenk,Hans,Klenk,
758,lof,Dries,van der Lof,
759,flinterman,Jan,Flinterman,
770,green,Cecil,Green,
411,serrurier,Doug,Serrurier,
451,dochnal,Frank,Dochnal,
474,vyver,Syd,van der Vyver,
491,thiele,Alfonso,Thiele,
511,branson,Don,Branson,
558,keller,Al,Keller,
562,turner,Jack,Turner,
565,magill,Mike,Magill,
609,simon,André,Simon,
610,leston,Les,Leston,
631,andrews,Keith,Andrews,
645,bucci,Clemar,Bucci,
654,faulkner,Walt,Faulkner,
664,mcalpine,Kenneth,McAlpine,
688,brandon,Eric,Brandon,
705,crook,Tony,Crook,
708,duncan_hamilton,Duncan,Hamilton,
738,gaze,Tony,Gaze,
761,crespo,Alberto,Crespo,
797,holmes,Jackie,Holmes,
368,tingle,Sam,Tingle,
371,pease,Al,Pease,
420,raby,Ian,Raby,
449,ward,Rodger,Ward,
483,scarlatti,Giorgio,Scarlatti,
501,schell,Harry,Schell,
503,chimeri,Ettore,Chimeri,
554,behra,Jean,Behra,
571,dennis_taylor,Dennis,Taylor,
580,godia,Paco,Godia,
604,picard,François,Picard,
613,teague,Marshall,Teague,
673,nazaruk,Mike,Nazaruk,
675,ayulo,Manny,Ayulo,
679,mccoy,Ernie,McCoy,
714,adolff,Kurt,Adolff,
715,bechem,Günther,Bechem,
722,carini,Piero,Carini,
775,gordini,Aldo,Gordini,
785,crossley,Geoff,Crossley,
456,salvadori,Roy,Salvadori,
498,gonzalez,José Froilán,González,
512,thomson,Johnny,Thomson,
550,Changy,Alain,de Changy,
568,fontes,Azdrubal,Fontes,
612,linden,Andy,Linden,
646,iglesias,Jesús,Iglesias,
650,pollet,Jacques,Pollet,
665,marr,Leslie,Marr,
712,heeks,Willi,Heeks,
745,graham_whitehead,Graham,Whitehead,
751,riess,Fritz,Riess,
467,prinoth,Ernesto,Prinoth,
484,naylor,Brian,Naylor,
490,duke,Geoff,Duke,
507,daigh,Chuck,Daigh,
541,flockhart,Ron,Flockhart,
543,cabianca,Giulio,Cabianca,
549,bueb,Ivor,Bueb,
552,lucienbonnet,Jean,Lucienbonnet,
563,weyant,Chuck,Weyant,
564,larson,Jud,Larson,
566,shelby,Carroll,Shelby,
582,kavanagh,Ken,Kavanagh,
670,marimon,Onofre,Marimón,
672,daponte,Jorge,Daponte,
698,cruz,Adolfo,Cruz,
713,fitzau,Theo,Fitzau,
727,rigsby,Jim,Rigsby,
806,oscar_gonzalez,Óscar,González,
340,love,John,Love,
482,gendebien,Olivier,Gendebien,
504,creus,Antonio,Creus,
516,christie,Bob,Christie,
522,grim,Bobby,Grim,
537,dick_rathmann,Dick,Rathmann,
556,daywalt,Jimmy,Daywalt,
577,musso,Luigi,Musso,
591,george_amick,George,Amick,
623,uria,Alberto,Uria,
643,mieres,Roberto,Mieres,
649,birger,Pablo,Birger,
685,riseley_prichard,John,Riseley-Prichard,
463,chamberlain,Jay,Chamberlain,
510,goldsmith,Paul,Goldsmith,
528,freeland,Don,Freeland,
532,russo,Eddie,Russo,
536,sutton,Len,Sutton,
624,ramos,Hernando,da Silva Ramos,
694,riu,Giovanni,de Riu,
728,james,Joe,James,
734,ball,Bobby,Ball,
353,lovely,Pete,Lovely,
356,jack_brabham,Jack,Brabham,1
438,settember,Tony,Settember,
444,lippi,Roberto,Lippi,
448,broeker,Peter,Broeker,
455,seidel,Wolfgang,Seidel,
469,schroeder,Rob,Schroeder,
514,veith,Bob,Veith,
520,hartley,Gene,Hartley,
525,bryan,Jimmy,Bryan,
533,boyd,Johnny,Boyd,
544,drogo,Piero,Drogo,
551,filippis,Maria,de Filippis,
553,testut,André,Testut,
557,arnold,Chuck,Arnold,
559,flaherty,Pat,Flaherty,
596,elisian,Ed,Elisian,
599,bisch,Art,Bisch,
628,sweikert,Bob,Sweikert,
674,crockett,Larry,Crockett,
680,swaters,Jacques,Swaters,
403,phil_hill,Phil,Hill,1
419,rhodes,John,Rhodes,
424,bussinello,Roberto,Bussinello,
466,walter,Heini,Walter,
527,sachs,Eddie,Sachs,
535,mcwithey,Jim,McWithey,
538,herman,Al,Herman,
539,dempsey_wilson,Dempsey,Wilson,
560,cheesbourg,Bill,Cheesbourg,
618,mackay-fraser,Herbert,MacKay-Fraser,
637,scott_Brown,Archie,Scott Brown,
735,tornaco,Charles,de Tornaco,
769,mackey,Bill,Mackey,
377,jo_schlesser,Jo,Schlesser,
434,sharp,Hap,Sharp,
435,mairesse,Willy,Mairesse,
476,trips,Wolfgang,von Trips,
478,herrmann,Hans,Herrmann,
494,ruby,Lloyd,Ruby,
500,munaron,Gino,Munaron,
509,rathmann,Jim,Rathmann,
515,tingelstad,Bud,Tingelstad,
573,tomaso,Alessandro,de Tomaso,
583,gerini,Gerino,Gerini,
597,connor,Pat,O'Connor,
600,goethals,Christian,Goethals,
606,portago,Alfonso,de Portago,
616,george,Elmer,George,
620,maglioli,Umberto,Maglioli,
635,chapman,Colin,Chapman,
636,titterington,Desmond,Titterington,
639,milhoux,André,Milhoux,
652,whiteaway,Ted,Whiteaway,
682,beauman,Don,Beauman,
702,bob_scott,Bob,Scott,
289,hill,Graham,Hill,1
458,slotemaker,Rob,Slotemaker,
475,moss,Stirling,Moss,
517,amick,Red,Amick,
572,blanchard,Harry,Blanchard,
578,hawthorn,Mike,Hawthorn,1
592,reece,Jimmy,Reece,
621,england,Paul,England,
644,mantovani,Sergio,Mantovani,
653,davies,Jimmy,Davies,
659,hoyt,Jerry,Hoyt,
690,nuckey,Rodney,Nuckey,
696,john_barber,John,Barber,
707,ian_stewart,Ian,Stewart,
