raceId,year,round,prixName,constructor,constructorRef,position,positionText,positionOrder
833,1950,1,British Grand Prix,Alfa Romeo,alfa,1.0,1,1
833,1950,1,British Grand Prix,Alfa Romeo,alfa,2.0,2,2
833,1950,1,British Grand Prix,Alfa Romeo,alfa,3.0,3,3
834,1950,2,Monaco Grand Prix,Alfa Romeo,alfa,1.0,1,1
836,1950,4,Swiss Grand Prix,Alfa Romeo,alfa,1.0,1,1
836,1950,4,Swiss Grand Prix,Alfa Romeo,alfa,2.0,2,2
837,1950,5,Belgian Grand Prix,Alfa Romeo,alfa,1.0,1,1
837,1950,5,Belgian Grand Prix,Alfa Romeo,alfa,2.0,2,2
838,1950,6,French Grand Prix,Alfa Romeo,alfa,1.0,1,1
838,1950,6,French Grand Prix,Alfa Romeo,alfa,2.0,2,2
839,1950,7,Italian Grand Prix,Alfa Romeo,alfa,1.0,1,1
839,1950,7,Italian Grand Prix,Alfa Romeo,alfa,2.0,2,2
839,1950,7,Italian Grand Prix,Alfa Romeo,alfa,3.0,3,3
825,1951,1,Swiss Grand Prix,Alfa Romeo,alfa,1.0,1,1
825,1951,1,Swiss Grand Prix,Alfa Romeo,alfa,3.0,3,3
827,1951,3,Belgian Grand Prix,Alfa Romeo,alfa,1.0,1,1
828,1951,4,French Grand Prix,Alfa Romeo,alfa,1.0,1,1
828,1951,4,French Grand Prix,Alfa Romeo,alfa,1.0,1,1
829,1951,5,British Grand Prix,Alfa Romeo,alfa,2.0,2,2
830,1951,6,German Grand Prix,Alfa Romeo,alfa,2.0,2,2
831,1951,7,Italian Grand Prix,Alfa Romeo,alfa,3.0,3,3
831,1951,7,Italian Grand Prix,Alfa Romeo,alfa,3.0,3,3
832,1951,8,Spanish Grand Prix,Alfa Romeo,alfa,1.0,1,1
832,1951,8,Spanish Grand Prix,Alfa Romeo,alfa,3.0,3,3
817,1952,1,Swiss Grand Prix,Ferrari,ferrari,1.0,1,1
817,1952,1,Swiss Grand Prix,Ferrari,ferrari,2.0,2,2
819,1952,3,Belgian Grand Prix,Ferrari,ferrari,1.0,1,1
819,1952,3,Belgian Grand Prix,Ferrari,ferrari,2.0,2,2
820,1952,4,French Grand Prix,Ferrari,ferrari,1.0,1,1
820,1952,4,French Grand Prix,Ferrari,ferrari,2.0,2,2
820,1952,4,French Grand Prix,Ferrari,ferrari,3.0,3,3
821,1952,5,British Grand Prix,Ferrari,ferrari,1.0,1,1
821,1952,5,British Grand Prix,Ferrari,ferrari,2.0,2,2
822,1952,6,German Grand Prix,Ferrari,ferrari,1.0,1,1
822,1952,6,German Grand Prix,Ferrari,ferrari,2.0,2,2
822,1952,6,German Grand Prix,Ferrari,ferrari,3.0,3,3
823,1952,7,Dutch Grand Prix,Ferrari,ferrari,1.0,1,1
823,1952,7,Dutch Grand Prix,Ferrari,ferrari,2.0,2,2
823,1952,7,Dutch Grand Prix,Ferrari,ferrari,3.0,3,3
824,1952,8,Italian Grand Prix,Ferrari,ferrari,1.0,1,1
824,1952,8,Italian Grand Prix,Ferrari,ferrari,3.0,3,3
808,1953,1,Argentine Grand Prix,Ferrari,ferrari,1.0,1,1
808,1953,1,Argentine Grand Prix,Ferrari,ferrari,2.0,2,2
810,1953,3,Dutch Grand Prix,Ferrari,ferrari,1.0,1,1
810,1953,3,Dutch Grand Prix,Ferrari,ferrari,2.0,2,2
811,1953,4,Belgian Grand Prix,Ferrari,ferrari,1.0,1,1
811,1953,4,Belgian Grand Prix,Ferrari,ferrari,2.0,2,2
812,1953,5,French Grand Prix,Ferrari,ferrari,1.0,1,1
813,1953,6,British Grand Prix,Ferrari,ferrari,1.0,1,1
813,1953,6,British Grand Prix,Ferrari,ferrari,3.0,3,3
814,1953,7,German Grand Prix,Ferrari,ferrari,1.0,1,1
814,1953,7,German Grand Prix,Ferrari,ferrari,3.0,3,3
815,1953,8,Swiss Grand Prix,Ferrari,ferrari,1.0,1,1
815,1953,8,Swiss Grand Prix,Ferrari,ferrari,2.0,2,2
815,1953,8,Swiss Grand Prix,Ferrari,ferrari,3.0,3,3
816,1953,9,Italian Grand Prix,Ferrari,ferrari,2.0,2,2
816,1953,9,Italian Grand Prix,Ferrari,ferrari,3.0,3,3
802,1954,4,French Grand Prix,Mercedes,mercedes,1.0,1,1
802,1954,4,French Grand Prix,Mercedes,mercedes,2.0,2,2
804,1954,6,German Grand Prix,Mercedes,mercedes,1.0,1,1
805,1954,7,Swiss Grand Prix,Mercedes,mercedes,1.0,1,1
805,1954,7,Swiss Grand Prix,Mercedes,mercedes,3.0,3,3
806,1954,8,Italian Grand Prix,Mercedes,mercedes,1.0,1,1
807,1954,9,Spanish Grand Prix,Mercedes,mercedes,3.0,3,3
792,1955,1,Argentine Grand Prix,Mercedes,mercedes,1.0,1,1
795,1955,4,Belgian Grand Prix,Mercedes,mercedes,1.0,1,1
795,1955,4,Belgian Grand Prix,Mercedes,mercedes,2.0,2,2
796,1955,5,Dutch Grand Prix,Mercedes,mercedes,1.0,1,1
796,1955,5,Dutch Grand Prix,Mercedes,mercedes,2.0,2,2
797,1955,6,British Grand Prix,Mercedes,mercedes,1.0,1,1
797,1955,6,British Grand Prix,Mercedes,mercedes,2.0,2,2
797,1955,6,British Grand Prix,Mercedes,mercedes,3.0,3,3
798,1955,7,Italian Grand Prix,Mercedes,mercedes,1.0,1,1
798,1955,7,Italian Grand Prix,Mercedes,mercedes,2.0,2,2
784,1956,1,Argentine Grand Prix,Ferrari,ferrari,1.0,1,1
784,1956,1,Argentine Grand Prix,Ferrari,ferrari,1.0,1,1
785,1956,2,Monaco Grand Prix,Ferrari,ferrari,2.0,2,2
785,1956,2,Monaco Grand Prix,Ferrari,ferrari,2.0,2,2
787,1956,4,Belgian Grand Prix,Ferrari,ferrari,1.0,1,1
787,1956,4,Belgian Grand Prix,Ferrari,ferrari,2.0,2,2
788,1956,5,French Grand Prix,Ferrari,ferrari,1.0,1,1
788,1956,5,French Grand Prix,Ferrari,ferrari,2.0,2,2
789,1956,6,British Grand Prix,Ferrari,ferrari,1.0,1,1
789,1956,6,British Grand Prix,Ferrari,ferrari,2.0,2,2
789,1956,6,British Grand Prix,Ferrari,ferrari,2.0,2,2
790,1956,7,German Grand Prix,Ferrari,ferrari,1.0,1,1
791,1956,8,Italian Grand Prix,Ferrari,ferrari,2.0,2,2
791,1956,8,Italian Grand Prix,Ferrari,ferrari,2.0,2,2
776,1957,1,Argentine Grand Prix,Maserati,maserati,1.0,1,1
776,1957,1,Argentine Grand Prix,Maserati,maserati,2.0,2,2
776,1957,1,Argentine Grand Prix,Maserati,maserati,3.0,3,3
777,1957,2,Monaco Grand Prix,Maserati,maserati,1.0,1,1
777,1957,2,Monaco Grand Prix,Maserati,maserati,3.0,3,3
779,1957,4,French Grand Prix,Maserati,maserati,1.0,1,1
781,1957,6,German Grand Prix,Maserati,maserati,1.0,1,1
782,1957,7,Pescara Grand Prix,Maserati,maserati,2.0,2,2
782,1957,7,Pescara Grand Prix,Maserati,maserati,3.0,3,3
783,1957,8,Italian Grand Prix,Maserati,maserati,2.0,2,2
765,1958,1,Argentine Grand Prix,Ferrari,ferrari,2.0,2,2
765,1958,1,Argentine Grand Prix,Ferrari,ferrari,3.0,3,3
766,1958,2,Monaco Grand Prix,Ferrari,ferrari,2.0,2,2
766,1958,2,Monaco Grand Prix,Ferrari,ferrari,3.0,3,3
769,1958,5,Belgian Grand Prix,Ferrari,ferrari,2.0,2,2
770,1958,6,French Grand Prix,Ferrari,ferrari,1.0,1,1
770,1958,6,French Grand Prix,Ferrari,ferrari,3.0,3,3
771,1958,7,British Grand Prix,Ferrari,ferrari,1.0,1,1
771,1958,7,British Grand Prix,Ferrari,ferrari,2.0,2,2
773,1958,9,Portuguese Grand Prix,Ferrari,ferrari,2.0,2,2
774,1958,10,Italian Grand Prix,Ferrari,ferrari,2.0,2,2
774,1958,10,Italian Grand Prix,Ferrari,ferrari,3.0,3,3
775,1958,11,Moroccan Grand Prix,Ferrari,ferrari,2.0,2,2
775,1958,11,Moroccan Grand Prix,Ferrari,ferrari,3.0,3,3
756,1959,1,Monaco Grand Prix,Cooper-Climax,cooper-climax,1.0,1,1
756,1959,1,Monaco Grand Prix,Cooper-Climax,cooper-climax,3.0,3,3
758,1959,3,Dutch Grand Prix,Cooper-Climax,cooper-climax,2.0,2,2
758,1959,3,Dutch Grand Prix,Cooper-Climax,cooper-climax,3.0,3,3
759,1959,4,French Grand Prix,Cooper-Climax,cooper-climax,3.0,3,3
760,1959,5,British Grand Prix,Cooper-Climax,cooper-climax,1.0,1,1
760,1959,5,British Grand Prix,Cooper-Climax,cooper-climax,3.0,3,3
762,1959,7,Portuguese Grand Prix,Cooper-Climax,cooper-climax,1.0,1,1
762,1959,7,Portuguese Grand Prix,Cooper-Climax,cooper-climax,2.0,2,2
763,1959,8,Italian Grand Prix,Cooper-Climax,cooper-climax,1.0,1,1
763,1959,8,Italian Grand Prix,Cooper-Climax,cooper-climax,3.0,3,3
764,1959,9,United States Grand Prix,Cooper-Climax,cooper-climax,1.0,1,1
764,1959,9,United States Grand Prix,Cooper-Climax,cooper-climax,2.0,2,2
746,1960,1,Argentine Grand Prix,Cooper-Climax,cooper-climax,1.0,1,1
746,1960,1,Argentine Grand Prix,Cooper-Climax,cooper-climax,3.0,3,3
746,1960,1,Argentine Grand Prix,Cooper-Climax,cooper-climax,3.0,3,3
747,1960,2,Monaco Grand Prix,Cooper-Climax,cooper-climax,2.0,2,2
749,1960,4,Dutch Grand Prix,Cooper-Climax,cooper-climax,1.0,1,1
750,1960,5,Belgian Grand Prix,Cooper-Climax,cooper-climax,1.0,1,1
750,1960,5,Belgian Grand Prix,Cooper-Climax,cooper-climax,2.0,2,2
750,1960,5,Belgian Grand Prix,Cooper-Climax,cooper-climax,3.0,3,3
751,1960,6,French Grand Prix,Cooper-Climax,cooper-climax,1.0,1,1
751,1960,6,French Grand Prix,Cooper-Climax,cooper-climax,2.0,2,2
751,1960,6,French Grand Prix,Cooper-Climax,cooper-climax,3.0,3,3
752,1960,7,British Grand Prix,Cooper-Climax,cooper-climax,1.0,1,1
753,1960,8,Portuguese Grand Prix,Cooper-Climax,cooper-climax,1.0,1,1
753,1960,8,Portuguese Grand Prix,Cooper-Climax,cooper-climax,2.0,2,2
755,1960,10,United States Grand Prix,Cooper-Climax,cooper-climax,3.0,3,3
738,1961,1,Monaco Grand Prix,Ferrari,ferrari,2.0,2,2
738,1961,1,Monaco Grand Prix,Ferrari,ferrari,3.0,3,3
739,1961,2,Dutch Grand Prix,Ferrari,ferrari,1.0,1,1
739,1961,2,Dutch Grand Prix,Ferrari,ferrari,2.0,2,2
740,1961,3,Belgian Grand Prix,Ferrari,ferrari,1.0,1,1
740,1961,3,Belgian Grand Prix,Ferrari,ferrari,2.0,2,2
740,1961,3,Belgian Grand Prix,Ferrari,ferrari,3.0,3,3
741,1961,4,French Grand Prix,Ferrari,ferrari,1.0,1,1
742,1961,5,British Grand Prix,Ferrari,ferrari,1.0,1,1
742,1961,5,British Grand Prix,Ferrari,ferrari,2.0,2,2
742,1961,5,British Grand Prix,Ferrari,ferrari,3.0,3,3
743,1961,6,German Grand Prix,Ferrari,ferrari,2.0,2,2
743,1961,6,German Grand Prix,Ferrari,ferrari,3.0,3,3
744,1961,7,Italian Grand Prix,Ferrari,ferrari,1.0,1,1
729,1962,1,Dutch Grand Prix,BRM,brm,1.0,1,1
731,1962,3,Belgian Grand Prix,BRM,brm,2.0,2,2
732,1962,4,French Grand Prix,BRM,brm,3.0,3,3
734,1962,6,German Grand Prix,BRM,brm,1.0,1,1
735,1962,7,Italian Grand Prix,BRM,brm,1.0,1,1
735,1962,7,Italian Grand Prix,BRM,brm,2.0,2,2
736,1962,8,United States Grand Prix,BRM,brm,2.0,2,2
737,1962,9,South African Grand Prix,BRM,brm,1.0,1,1
720,1963,2,Belgian Grand Prix,Lotus-Climax,lotus-climax,1.0,1,1
721,1963,3,Dutch Grand Prix,Lotus-Climax,lotus-climax,1.0,1,1
722,1963,4,French Grand Prix,Lotus-Climax,lotus-climax,1.0,1,1
723,1963,5,British Grand Prix,Lotus-Climax,lotus-climax,1.0,1,1
724,1963,6,German Grand Prix,Lotus-Climax,lotus-climax,2.0,2,2
725,1963,7,Italian Grand Prix,Lotus-Climax,lotus-climax,1.0,1,1
726,1963,8,United States Grand Prix,Lotus-Climax,lotus-climax,3.0,3,3
727,1963,9,Mexican Grand Prix,Lotus-Climax,lotus-climax,1.0,1,1
728,1963,10,South African Grand Prix,Lotus-Climax,lotus-climax,1.0,1,1
710,1964,2,Dutch Grand Prix,Ferrari,ferrari,2.0,2,2
713,1964,5,British Grand Prix,Ferrari,ferrari,3.0,3,3
714,1964,6,German Grand Prix,Ferrari,ferrari,1.0,1,1
714,1964,6,German Grand Prix,Ferrari,ferrari,3.0,3,3
715,1964,7,Austrian Grand Prix,Ferrari,ferrari,1.0,1,1
716,1964,8,Italian Grand Prix,Ferrari,ferrari,1.0,1,1
716,1964,8,Italian Grand Prix,Ferrari,ferrari,3.0,3,3
717,1964,9,United States Grand Prix,Ferrari,ferrari,2.0,2,2
718,1964,10,Mexican Grand Prix,Ferrari,ferrari,2.0,2,2
718,1964,10,Mexican Grand Prix,Ferrari,ferrari,3.0,3,3
699,1965,1,South African Grand Prix,Lotus-Climax,lotus-climax,1.0,1,1
701,1965,3,Belgian Grand Prix,Lotus-Climax,lotus-climax,1.0,1,1
702,1965,4,French Grand Prix,Lotus-Climax,lotus-climax,1.0,1,1
703,1965,5,British Grand Prix,Lotus-Climax,lotus-climax,1.0,1,1
704,1965,6,Dutch Grand Prix,Lotus-Climax,lotus-climax,1.0,1,1
705,1965,7,German Grand Prix,Lotus-Climax,lotus-climax,1.0,1,1
708,1965,10,Mexican Grand Prix,Lotus-Climax,lotus-climax,3.0,3,3
692,1966,3,French Grand Prix,Brabham-Repco,brabham-repco,1.0,1,1
692,1966,3,French Grand Prix,Brabham-Repco,brabham-repco,3.0,3,3
693,1966,4,British Grand Prix,Brabham-Repco,brabham-repco,1.0,1,1
693,1966,4,British Grand Prix,Brabham-Repco,brabham-repco,2.0,2,2
694,1966,5,Dutch Grand Prix,Brabham-Repco,brabham-repco,1.0,1,1
695,1966,6,German Grand Prix,Brabham-Repco,brabham-repco,1.0,1,1
696,1966,7,Italian Grand Prix,Brabham-Repco,brabham-repco,3.0,3,3
698,1966,9,Mexican Grand Prix,Brabham-Repco,brabham-repco,2.0,2,2
