year,constructorName,round,averagePosition
1950,Adams,3,27.0
1950,Alfa Romeo,1,4.5
1950,Alfa Romeo,2,8.0
1950,Alfa Romeo,4,5.0
1950,Alfa Romeo,5,2.3333333333333335
1950,Alfa Romeo,6,3.3333333333333335
1950,Alfa Romeo,7,10.0
1950,Alta,1,14.5
1950,Alta,5,9.0
1950,Cooper,2,19.0
1950,Deidt,3,12.0
1950,ERA,1,14.8
1950,ERA,2,11.5
1950,ERA,7,9.0
1950,Ewing,3,17.0
1950,Ferrari,2,8.5
1950,Ferrari,4,16.0
1950,Ferrari,5,5.5
1950,Ferrari,6,3.0
1950,Ferrari,7,11.0
1950,Kurtis Kraft,3,15.8
1950,Langley,3,16.0
1950,Lesovsky,3,11.5
1950,Marchese,3,11.0
1950,Maserati,1,13.285714285714286
1950,Maserati,2,12.0
1950,Maserati,3,22.5
1950,Maserati,4,7.0
1950,Maserati,5,10.0
1950,Maserati,6,14.333333333333334
1950,Maserati,7,17.0
1950,Milano,7,27.0
1950,Moore,3,6.0
1950,Nichels,3,9.0
1950,Olson,3,23.0
1950,Rae,3,22.0
1950,Simca,2,15.0
1950,Simca,6,4.0
1950,Simca,7,22.5
1950,Snowberger,3,26.0
1950,Stevens,3,12.0
1950,Talbot-Lago,1,9.4
1950,Talbot-Lago,2,9.666666666666666
1950,Talbot-Lago,4,11.0
1950,Talbot-Lago,5,9.714285714285714
1950,Talbot-Lago,6,8.777777777777779
1950,Talbot-Lago,7,11.285714285714286
1950,Watson,3,32.0
1950,Wetteroth,3,24.0
1951,Alfa Romeo,1,3.25
1951,Alfa Romeo,3,7.0
1951,Alfa Romeo,4,6.5
1951,Alfa Romeo,5,6.5
1951,Alfa Romeo,6,12.5
1951,Alfa Romeo,7,10.0
1951,Alfa Romeo,8,3.75
1951,Alta,5,15.0
1951,BRM,5,6.0
1951,BRM,7,21.5
1951,Bromme,2,27.0
1951,Deidt,2,15.5
1951,ERA,5,9.5
1951,Ferrari,1,10.6
1951,Ferrari,3,5.666666666666667
1951,Ferrari,4,8.666666666666666
1951,Ferrari,5,7.25
1951,Ferrari,6,3.8
1951,Ferrari,7,8.5
1951,Ferrari,8,7.75
1951,HWM,1,12.5
1951,Hall,2,19.0
1951,Kurtis Kraft,2,14.235294117647058
1951,Kuzma,2,15.0
1951,Lesovsky,2,30.0
1951,Marchese,2,20.0
1951,Maserati,1,9.5
1951,Maserati,2,32.0
1951,Maserati,4,19.666666666666668
1951,Maserati,5,18.333333333333332
1951,Maserati,6,21.5
1951,Maserati,8,16.333333333333332
1951,Moore,2,6.0
1951,OSCA,7,9.0
1951,Pawl,2,16.0
1951,Schroeder,2,14.5
1951,Sherman,2,4.0
1951,Simca,4,17.75
1951,Simca,6,12.333333333333334
1951,Simca,7,9.666666666666666
1951,Simca,8,12.0
1951,Talbot-Lago,1,14.285714285714286
1951,Talbot-Lago,3,7.571428571428571
1951,Talbot-Lago,4,9.857142857142858
1951,Talbot-Lago,5,13.5
