driverId,driverRef,number,code,forename,surname,dob,nationality,url,driverId2,dob_year,dob_month,dob_day
741,etancelin,,,Philippe,Étancelin,1896-12-28,French,http://en.wikipedia.org/wiki/Philippe_%C3%89tancelin,1,1896,12,28
703,legat,,,Arthur,Legat,1898-11-01,Belgian,http://en.wikipedia.org/wiki/Arthur_Legat,2,1898,11,1
786,fagioli,,,Luigi,Fagioli,1898-06-09,Italian,http://en.wikipedia.org/wiki/Luigi_Fagioli,3,1898,6,9
791,biondetti,,,Clemente,Biondetti,1898-08-18,Italian,http://en.wikipedia.org/wiki/Clemente_Biondetti,4,1898,8,18
589,chiron,,,Louis,Chiron,1899-08-03,Monegasque,http://en.wikipedia.org/wiki/Louis_Chiron,5,1899,8,3
750,brudes,,,Adolf,Brudes,1899-10-15,German,http://en.wikipedia.org/wiki/Adolf_Brudes,6,1899,10,15
760,dusio,,,Piero,Dusio,1899-10-13,Italian,http://en.wikipedia.org/wiki/Piero_Dusio,7,1899,10,13
717,hans_stuck,,,Hans,von Stuck,12/27/00,German,http://en.wikipedia.org/wiki/Hans_Von_Stuck,8,1900,12,27
749,aston,,,Bill,Aston,3/29/00,British,http://en.wikipedia.org/wiki/Bill_Aston,9,1900,3,29
733,miller,,,Chet,Miller,7/19/02,American,http://en.wikipedia.org/wiki/Chet_Miller,10,1902,7,19
755,schoeller,,,Rudolf,Schoeller,4/27/02,Swiss,http://en.wikipedia.org/wiki/Rudolf_Schoeller,11,1902,4,27
697,bonetto,,,Felice,Bonetto,6/9/03,Italian,http://en.wikipedia.org/wiki/Felice_Bonetto,12,1903,6,9
709,klodwig,,,Ernst,Klodwig,5/23/03,East German,http://en.wikipedia.org/wiki/Ernst_Klodwig,13,1903,5,23
782,jover,,,Juan,Jover,11/23/03,Spanish,http://en.wikipedia.org/wiki/Juan_Jover,14,1903,11,23
704,cabantous,,,Yves,Cabantous,10/8/04,French,http://en.wikipedia.org/wiki/Yves_Giraud_Cabantous,15,1904,10,8
627,rosier,,,Louis,Rosier,11/5/05,French,http://en.wikipedia.org/wiki/Louis_Rosier,16,1905,11,5
773,levegh,,,Pierre,Levegh,12/22/05,French,http://en.wikipedia.org/wiki/Pierre_Levegh,17,1905,12,22
783,grignard,,,Georges,Grignard,7/25/05,French,http://en.wikipedia.org/wiki/Georges_Grignard,18,1905,7,25
641,taruffi,,,Piero,Taruffi,10/12/06,Italian,http://en.wikipedia.org/wiki/Piero_Taruffi,19,1906,10,12
642,farina,,,Nino,Farina,10/30/06,Italian,http://en.wikipedia.org/wiki/Nino_Farina,20,1906,10,30
724,ulmen,,,Toni,Ulmen,1/25/06,German,http://en.wikipedia.org/wiki/Toni_Ulmen,21,1906,1,25
726,george_connor,,,George,Connor,8/16/06,American,http://en.wikipedia.org/wiki/George_Connor_(driver),22,1906,8,16
740,comotti,,,Franco,Comotti,7/24/06,Italian,http://en.wikipedia.org/wiki/Franco_Comotti,23,1906,7,24
748,cantoni,,,Eitel,Cantoni,10/4/06,Uruguayan,http://en.wikipedia.org/wiki/Eitel_Cantoni,24,1906,10,4
