,raceId2,driverName,constructorRef,grid,positionOrder,points,year,round,prixDate,prixName
1,1,Nino Farina,alfa,1,1,9.0,1950,1,1950-05-13,British Grand Prix
2,1,Luigi Fagioli,alfa,2,2,6.0,1950,1,1950-05-13,British Grand Prix
0,1,Reg Parnell,alfa,4,3,4.0,1950,1,1950-05-13,British Grand Prix
16272,1,Yves Cabantous,lago,6,4,3.0,1950,1,1950-05-13,British Grand Prix
16273,1,Louis Rosier,lago,9,5,2.0,1950,1,1950-05-13,British Grand Prix
6569,1,Bob Gerard,era,13,6,0.0,1950,1,1950-05-13,British Grand Prix
6568,1,Cuth Harrison,era,15,7,0.0,1950,1,1950-05-13,British Grand Prix
18116,1,Philippe Étancelin,lago,14,8,0.0,1950,1,1950-05-13,British Grand Prix
7291,1,David Hampshire,maserati,16,9,0.0,1950,1,1950-05-13,British Grand Prix
7290,1,Joe Fry,maserati,20,10,0.0,1950,1,1950-05-13,British Grand Prix
7292,1,Brian Shawe Taylor,maserati,20,10,0.0,1950,1,1950-05-13,British Grand Prix
7294,1,Johnny Claes,lago,21,11,0.0,1950,1,1950-05-13,British Grand Prix
6232,1,Juan Fangio,alfa,3,12,0.0,1950,1,1950-05-13,British Grand Prix
18609,1,Joe Kelly,alta,19,13,0.0,1950,1,1950-05-13,British Grand Prix
14308,1,Prince Bira,maserati,5,14,0.0,1950,1,1950-05-13,British Grand Prix
12315,1,David Murray,maserati,18,15,0.0,1950,1,1950-05-13,British Grand Prix
7553,1,Geoff Crossley,alta,17,16,0.0,1950,1,1950-05-13,British Grand Prix
12314,1,Toulo de Graffenried,maserati,8,17,0.0,1950,1,1950-05-13,British Grand Prix
6353,1,Louis Chiron,maserati,11,18,0.0,1950,1,1950-05-13,British Grand Prix
18490,1,Eugène Martin,lago,7,19,0.0,1950,1,1950-05-13,British Grand Prix
11464,1,Tony Rolt,era,10,20,0.0,1950,1,1950-05-13,British Grand Prix
11465,1,Peter Walker,era,10,20,0.0,1950,1,1950-05-13,British Grand Prix
12257,1,Leslie Johnson,era,12,21,0.0,1950,1,1950-05-13,British Grand Prix
783,2,Juan Fangio,alfa,1,1,9.0,1950,2,1950-05-21,Monaco Grand Prix
8285,2,Alberto Ascari,ferrari,7,2,6.0,1950,2,1950-05-21,Monaco Grand Prix
16477,2,Louis Chiron,maserati,8,3,4.0,1950,2,1950-05-21,Monaco Grand Prix
6661,2,Raymond Sommer,ferrari,9,4,3.0,1950,2,1950-05-21,Monaco Grand Prix
18158,2,Prince Bira,maserati,15,5,2.0,1950,2,1950-05-21,Monaco Grand Prix
7325,2,Bob Gerard,era,16,6,0.0,1950,2,1950-05-21,Monaco Grand Prix
7326,2,Johnny Claes,lago,19,7,0.0,1950,2,1950-05-21,Monaco Grand Prix
15850,2,Luigi Villoresi,ferrari,6,8,0.0,1950,2,1950-05-21,Monaco Grand Prix
6250,2,Philippe Étancelin,lago,4,9,0.0,1950,2,1950-05-21,Monaco Grand Prix
14928,2,José Froilán González,maserati,3,10,0.0,1950,2,1950-05-21,Monaco Grand Prix
14920,2,Nino Farina,alfa,2,11,0.0,1950,2,1950-05-21,Monaco Grand Prix
14921,2,Luigi Fagioli,alfa,5,12,0.0,1950,2,1950-05-21,Monaco Grand Prix
14931,2,Louis Rosier,lago,10,13,0.0,1950,2,1950-05-21,Monaco Grand Prix
14947,2,Robert Manzon,simca,11,14,0.0,1950,2,1950-05-21,Monaco Grand Prix
14925,2,Toulo de Graffenried,maserati,12,15,0.0,1950,2,1950-05-21,Monaco Grand Prix
14946,2,Maurice Trintignant,simca,13,16,0.0,1950,2,1950-05-21,Monaco Grand Prix
14924,2,Cuth Harrison,era,14,17,0.0,1950,2,1950-05-21,Monaco Grand Prix
14927,2,Franco Rol,maserati,17,18,0.0,1950,2,1950-05-21,Monaco Grand Prix
20087,2,Harry Schell,cooper,20,19,0.0,1950,2,1950-05-21,Monaco Grand Prix
12688,2,Peter Whitehead,ferrari,21,20,0.0,1950,2,1950-05-21,Monaco Grand Prix
14926,2,Alfredo Pián,maserati,18,21,0.0,1950,2,1950-05-21,Monaco Grand Prix
4245,3,Johnnie Parsons,kurtis_kraft,5,1,9.0,1950,3,1950-05-30,Indianapolis 500
10209,3,Bill Holland,deidt,10,2,6.0,1950,3,1950-05-30,Indianapolis 500
10208,3,Mauri Rose,deidt,3,3,4.0,1950,3,1950-05-30,Indianapolis 500
10205,3,Cecil Green,kurtis_kraft,12,4,3.0,1950,3,1950-05-30,Indianapolis 500
17369,3,Tony Bettenhausen,kurtis_kraft,9,5,1.0,1950,3,1950-05-30,Indianapolis 500
17370,3,Joie Chitwood,kurtis_kraft,9,5,1.0,1950,3,1950-05-30,Indianapolis 500
17371,3,Lee Wallard,moore,23,6,0.0,1950,3,1950-05-30,Indianapolis 500
7091,3,Walt Faulkner,kurtis_kraft,1,7,0.0,1950,3,1950-05-30,Indianapolis 500
7095,3,George Connor,lesovsky,4,8,0.0,1950,3,1950-05-30,Indianapolis 500
7099,3,Paul Russo,nichels,19,9,0.0,1950,3,1950-05-30,Indianapolis 500
7092,3,Pat Flaherty,kurtis_kraft,11,10,0.0,1950,3,1950-05-30,Indianapolis 500
18297,3,Myron Fohr,marchese,16,11,0.0,1950,3,1950-05-30,Indianapolis 500
18295,3,Duane Carter,stevens,13,12,0.0,1950,3,1950-05-30,Indianapolis 500
7414,3,Mack Hellings,kurtis_kraft,26,13,0.0,1950,3,1950-05-30,Indianapolis 500
19379,3,Jack McGrath,kurtis_kraft,6,14,0.0,1950,3,1950-05-30,Indianapolis 500
12306,3,Troy Ruttman,lesovsky,24,15,0.0,1950,3,1950-05-30,Indianapolis 500
18604,3,Gene Hartley,langley,31,16,0.0,1950,3,1950-05-30,Indianapolis 500
18605,3,Jimmy Davies,ewing,27,17,0.0,1950,3,1950-05-30,Indianapolis 500
18601,3,Johnny McDowell,kurtis_kraft,33,18,0.0,1950,3,1950-05-30,Indianapolis 500
21910,3,Walt Brown,kurtis_kraft,20,19,0.0,1950,3,1950-05-30,Indianapolis 500
18792,3,Travis Webb,maserati,14,20,0.0,1950,3,1950-05-30,Indianapolis 500
22053,3,Jerry Hoyt,kurtis_kraft,15,21,0.0,1950,3,1950-05-30,Indianapolis 500
24014,3,Walt Ader,rae,29,22,0.0,1950,3,1950-05-30,Indianapolis 500
19392,3,Jackie Holmes,olson,30,23,0.0,1950,3,1950-05-30,Indianapolis 500
21895,3,Jim Rathmann,wetteroth,28,24,0.0,1950,3,1950-05-30,Indianapolis 500
24245,3,Henry Banks,maserati,21,25,0.0,1950,3,1950-05-30,Indianapolis 500
7814,3,Bill Schindler,snowberger,22,26,0.0,1950,3,1950-05-30,Indianapolis 500
18567,3,Bayliss Levrett,adams,17,27,0.0,1950,3,1950-05-30,Indianapolis 500
18568,3,Bill Cantrell,adams,17,27,0.0,1950,3,1950-05-30,Indianapolis 500
6320,3,Fred Agabashian,kurtis_kraft,2,28,0.0,1950,3,1950-05-30,Indianapolis 500
12261,3,Jimmy Jackson,kurtis_kraft,32,29,0.0,1950,3,1950-05-30,Indianapolis 500
18565,3,Sam Hanks,kurtis_kraft,25,30,0.0,1950,3,1950-05-30,Indianapolis 500
23919,3,Tony Bettenhausen,deidt,8,31,0.0,1950,3,1950-05-30,Indianapolis 500
24230,3,Dick Rathmann,watson,18,32,0.0,1950,3,1950-05-30,Indianapolis 500
6321,3,Duke Dinsmore,kurtis_kraft,7,33,0.0,1950,3,1950-05-30,Indianapolis 500
1083,4,Nino Farina,alfa,2,1,9.0,1950,4,1950-06-04,Swiss Grand Prix
1084,4,Luigi Fagioli,alfa,3,2,6.0,1950,4,1950-06-04,Swiss Grand Prix
8434,4,Louis Rosier,lago,10,3,4.0,1950,4,1950-06-04,Swiss Grand Prix
16571,4,Prince Bira,maserati,8,4,3.0,1950,4,1950-06-04,Swiss Grand Prix
16572,4,Felice Bonetto,maserati,12,5,2.0,1950,4,1950-06-04,Swiss Grand Prix
16570,4,Toulo de Graffenried,maserati,11,6,0.0,1950,4,1950-06-04,Swiss Grand Prix
6701,4,Nello Pagani,maserati,15,7,0.0,1950,4,1950-06-04,Swiss Grand Prix
6703,4,Harry Schell,lago,18,8,0.0,1950,4,1950-06-04,Swiss Grand Prix
6700,4,Louis Chiron,maserati,16,9,0.0,1950,4,1950-06-04,Swiss Grand Prix
15953,4,Johnny Claes,lago,14,10,0.0,1950,4,1950-06-04,Swiss Grand Prix
14512,4,Toni Branca,maserati,17,11,0.0,1950,4,1950-06-04,Swiss Grand Prix
12767,4,Juan Fangio,alfa,1,12,0.0,1950,4,1950-06-04,Swiss Grand Prix
11655,4,Philippe Étancelin,lago,6,13,0.0,1950,4,1950-06-04,Swiss Grand Prix
15038,4,Eugène Martin,lago,9,14,0.0,1950,4,1950-06-04,Swiss Grand Prix
19673,4,Raymond Sommer,ferrari,13,15,0.0,1950,4,1950-06-04,Swiss Grand Prix
12772,4,Luigi Villoresi,ferrari,4,16,0.0,1950,4,1950-06-04,Swiss Grand Prix
24019,4,Alberto Ascari,ferrari,5,17,0.0,1950,4,1950-06-04,Swiss Grand Prix
15037,4,Yves Cabantous,lago,7,18,0.0,1950,4,1950-06-04,Swiss Grand Prix
1097,5,Juan Fangio,alfa,2,1,8.0,1950,5,1950-06-18,Belgian Grand Prix
1096,5,Luigi Fagioli,alfa,3,2,6.0,1950,5,1950-06-18,Belgian Grand Prix
1102,5,Louis Rosier,lago,8,3,4.0,1950,5,1950-06-18,Belgian Grand Prix
1095,5,Nino Farina,alfa,1,4,4.0,1950,5,1950-06-18,Belgian Grand Prix
8444,5,Alberto Ascari,ferrari,7,5,2.0,1950,5,1950-06-18,Belgian Grand Prix
16588,5,Luigi Villoresi,ferrari,4,6,0.0,1950,5,1950-06-18,Belgian Grand Prix
16585,5,Pierre Levegh,lago,10,7,0.0,1950,5,1950-06-18,Belgian Grand Prix
6714,5,Johnny Claes,lago,14,8,0.0,1950,5,1950-06-18,Belgian Grand Prix
18170,5,Geoff Crossley,alta,12,9,0.0,1950,5,1950-06-18,Belgian Grand Prix
7339,5,Toni Branca,maserati,11,10,0.0,1950,5,1950-06-18,Belgian Grand Prix
24033,5,Eugène Chaboud,lago,13,11,0.0,1950,5,1950-06-18,Belgian Grand Prix
18513,5,Raymond Sommer,lago,5,12,0.0,1950,5,1950-06-18,Belgian Grand Prix
21950,5,Philippe Étancelin,lago,6,13,0.0,1950,5,1950-06-18,Belgian Grand Prix
24032,5,Yves Cabantous,lago,9,14,0.0,1950,5,1950-06-18,Belgian Grand Prix
308,6,Juan Fangio,alfa,1,1,9.0,1950,6,1950-07-02,French Grand Prix
307,6,Luigi Fagioli,alfa,3,2,6.0,1950,6,1950-07-02,French Grand Prix
6615,6,Peter Whitehead,ferrari,18,3,4.0,1950,6,1950-07-02,French Grand Prix
6617,6,Robert Manzon,simca,12,4,3.0,1950,6,1950-07-02,French Grand Prix
18127,6,Philippe Étancelin,lago,4,5,1.0,1950,6,1950-07-02,French Grand Prix
18128,6,Eugène Chaboud,lago,4,5,1.0,1950,6,1950-07-02,French Grand Prix
12268,6,Louis Rosier,lago,15,6,0.0,1950,6,1950-07-02,French Grand Prix
12269,6,Charles Pozzi,lago,15,6,0.0,1950,6,1950-07-02,French Grand Prix
22059,6,Nino Farina,alfa,2,7,0.0,1950,6,1950-07-02,French Grand Prix
18783,6,Yves Cabantous,lago,5,8,0.0,1950,6,1950-07-02,French Grand Prix
12432,6,Pierre Levegh,lago,9,9,0.0,1950,6,1950-07-02,French Grand Prix
12425,6,Felice Bonetto,maserati,10,10,0.0,1950,6,1950-07-02,French Grand Prix
21922,6,Johnny Claes,lago,14,11,0.0,1950,6,1950-07-02,French Grand Prix
21921,6,Louis Rosier,lago,6,12,0.0,1950,6,1950-07-02,French Grand Prix
12420,6,Reg Parnell,maserati,11,13,0.0,1950,6,1950-07-02,French Grand Prix
12423,6,Franco Rol,maserati,7,14,0.0,1950,6,1950-07-02,French Grand Prix
12421,6,Louis Chiron,maserati,13,15,0.0,1950,6,1950-07-02,French Grand Prix
