,raceId2,prixName,year,round,prixDate,constructorName,driverName,grid,positionText,positionOrder,points,status
5149,501,United States Grand Prix,1991,1,1991-03-10,McLaren,Ayrton Senna,1,1,1,10.0,Finished
5145,501,United States Grand Prix,1991,1,1991-03-10,Ferrari,Alain Prost,2,2,2,6.0,Finished
5156,501,United States Grand Prix,1991,1,1991-03-10,Benetton,Nelson Piquet,5,3,3,4.0,Finished
5151,501,United States Grand Prix,1991,1,1991-03-10,Tyrrell,Stefano Modena,11,4,4,3.0,Finished
10710,501,United States Grand Prix,1991,1,1991-03-10,Tyrrell,Satoru Nakajima,16,5,5,2.0,+1 Lap
17604,501,United States Grand Prix,1991,1,1991-03-10,Larrousse,Aguri Suzuki,21,6,6,1.0,+2 Laps
7215,501,United States Grand Prix,1991,1,1991-03-10,Lambo,Nicola Larini,17,7,7,0.0,+3 Laps
16241,501,United States Grand Prix,1991,1,1991-03-10,AGS,Gabriele Tarquini,22,8,8,0.0,+4 Laps
14181,501,United States Grand Prix,1991,1,1991-03-10,Minardi,Pierluigi Martini,15,9,9,0.0,Engine
14185,501,United States Grand Prix,1991,1,1991-03-10,Jordan,Bertrand Gachot,14,10,10,0.0,Engine
12312,501,United States Grand Prix,1991,1,1991-03-10,Brabham,Martin Brundle,12,11,11,0.0,+8 Laps
12177,501,United States Grand Prix,1991,1,1991-03-10,Ferrari,Jean Alesi,6,12,12,0.0,Gearbox
14177,501,United States Grand Prix,1991,1,1991-03-10,Team Lotus,Mika Häkkinen,13,13,13,0.0,Engine
12181,501,United States Grand Prix,1991,1,1991-03-10,Williams,Riccardo Patrese,3,R,14,0.0,Gearbox
20659,501,United States Grand Prix,1991,1,1991-03-10,Benetton,Roberto Moreno,8,R,15,0.0,Collision
14186,501,United States Grand Prix,1991,1,1991-03-10,Footwork,Michele Alboreto,25,R,16,0.0,Engine
12186,501,United States Grand Prix,1991,1,1991-03-10,Leyton House,Ivan Capelli,18,R,17,0.0,Gearbox
14178,501,United States Grand Prix,1991,1,1991-03-10,Ligier,Thierry Boutsen,20,R,18,0.0,Engine
22117,501,United States Grand Prix,1991,1,1991-03-10,McLaren,Gerhard Berger,7,R,19,0.0,Fuel pump
12182,501,United States Grand Prix,1991,1,1991-03-10,Williams,Nigel Mansell,4,R,20,0.0,Gearbox
12187,501,United States Grand Prix,1991,1,1991-03-10,Leyton House,Maurício Gugelmin,23,R,21,0.0,Gearbox
19488,501,United States Grand Prix,1991,1,1991-03-10,Brabham,Mark Blundell,24,R,22,0.0,Spun off
12184,501,United States Grand Prix,1991,1,1991-03-10,Dallara,Emanuele Pirro,9,R,23,0.0,Gearbox
12183,501,United States Grand Prix,1991,1,1991-03-10,Minardi,Gianni Morbidelli,26,R,24,0.0,Gearbox
12185,501,United States Grand Prix,1991,1,1991-03-10,Dallara,Jyrki Järvilehto,10,R,25,0.0,Gearbox
14183,501,United States Grand Prix,1991,1,1991-03-10,Larrousse,Éric Bernard,19,R,26,0.0,Engine
23349,501,United States Grand Prix,1991,1,1991-03-10,Footwork,Alex Caffi,0,F,27,0.0,Did not qualify
23343,501,United States Grand Prix,1991,1,1991-03-10,AGS,Stefan Johansson,0,F,28,0.0,Did not qualify
23342,501,United States Grand Prix,1991,1,1991-03-10,Ligier,Érik Comas,0,F,29,0.0,Did not qualify
23339,501,United States Grand Prix,1991,1,1991-03-10,Team Lotus,Julian Bailey,0,F,30,0.0,Did not qualify
21877,501,United States Grand Prix,1991,1,1991-03-10,Jordan,Andrea de Cesaris,0,F,31,0.0,Did not prequalify
21871,501,United States Grand Prix,1991,1,1991-03-10,Coloni,Pedro Chaves,0,F,32,0.0,Did not prequalify
21879,501,United States Grand Prix,1991,1,1991-03-10,Fondmetal,Olivier Grouillard,0,F,33,0.0,Did not prequalify
21878,501,United States Grand Prix,1991,1,1991-03-10,Lambo,Eric van de Poele,0,F,34,0.0,Did not prequalify
2338,502,Brazilian Grand Prix,1991,2,1991-03-24,McLaren,Ayrton Senna,1,1,1,10.0,Finished
2380,502,Brazilian Grand Prix,1991,2,1991-03-24,Williams,Riccardo Patrese,2,2,2,6.0,Finished
2339,502,Brazilian Grand Prix,1991,2,1991-03-24,McLaren,Gerhard Berger,4,3,3,4.0,Finished
2269,502,Brazilian Grand Prix,1991,2,1991-03-24,Ferrari,Alain Prost,6,4,4,3.0,Finished
2412,502,Brazilian Grand Prix,1991,2,1991-03-24,Benetton,Nelson Piquet,7,5,5,2.0,Finished
2270,502,Brazilian Grand Prix,1991,2,1991-03-24,Ferrari,Jean Alesi,5,6,6,1.0,Finished
9114,502,Brazilian Grand Prix,1991,2,1991-03-24,Benetton,Roberto Moreno,14,7,7,0.0,+1 Lap
16882,502,Brazilian Grand Prix,1991,2,1991-03-24,Minardi,Gianni Morbidelli,21,8,8,0.0,+2 Laps
6830,502,Brazilian Grand Prix,1991,2,1991-03-24,Team Lotus,Mika Häkkinen,22,9,9,0.0,+3 Laps
6837,502,Brazilian Grand Prix,1991,2,1991-03-24,Ligier,Thierry Boutsen,18,10,10,0.0,+3 Laps
6846,502,Brazilian Grand Prix,1991,2,1991-03-24,Dallara,Emanuele Pirro,12,11,11,0.0,+3 Laps
16031,502,Brazilian Grand Prix,1991,2,1991-03-24,Brabham,Martin Brundle,26,12,12,0.0,+4 Laps
18405,502,Brazilian Grand Prix,1991,2,1991-03-24,Jordan,Bertrand Gachot,10,13,13,0.0,Fuel system
