,raceId2,driverName,constructorRef,grid,positionOrder,points,year,round,prixDate,prixName
5149,501,Ayrton Senna,mclaren,1,1,10.0,1991,1,1991-03-10,United States Grand Prix
5145,501,Alain Prost,ferrari,2,2,6.0,1991,1,1991-03-10,United States Grand Prix
5156,501,Nelson Piquet,benetton,5,3,4.0,1991,1,1991-03-10,United States Grand Prix
5151,501,Stefano Modena,tyrrell,11,4,3.0,1991,1,1991-03-10,United States Grand Prix
10710,501,Satoru Nakajima,tyrrell,16,5,2.0,1991,1,1991-03-10,United States Grand Prix
17604,501,Aguri Suzuki,larrousse,21,6,1.0,1991,1,1991-03-10,United States Grand Prix
7215,501,Nicola Larini,lambo,17,7,0.0,1991,1,1991-03-10,United States Grand Prix
16241,501,Gabriele Tarquini,ags,22,8,0.0,1991,1,1991-03-10,United States Grand Prix
14181,501,Pierluigi Martini,minardi,15,9,0.0,1991,1,1991-03-10,United States Grand Prix
14185,501,Bertrand Gachot,jordan,14,10,0.0,1991,1,1991-03-10,United States Grand Prix
12312,501,Martin Brundle,brabham,12,11,0.0,1991,1,1991-03-10,United States Grand Prix
12177,501,Jean Alesi,ferrari,6,12,0.0,1991,1,1991-03-10,United States Grand Prix
14177,501,Mika Häkkinen,team_lotus,13,13,0.0,1991,1,1991-03-10,United States Grand Prix
12181,501,Riccardo Patrese,williams,3,14,0.0,1991,1,1991-03-10,United States Grand Prix
20659,501,Roberto Moreno,benetton,8,15,0.0,1991,1,1991-03-10,United States Grand Prix
14186,501,Michele Alboreto,footwork,25,16,0.0,1991,1,1991-03-10,United States Grand Prix
12186,501,Ivan Capelli,leyton,18,17,0.0,1991,1,1991-03-10,United States Grand Prix
14178,501,Thierry Boutsen,ligier,20,18,0.0,1991,1,1991-03-10,United States Grand Prix
22117,501,Gerhard Berger,mclaren,7,19,0.0,1991,1,1991-03-10,United States Grand Prix
12182,501,Nigel Mansell,williams,4,20,0.0,1991,1,1991-03-10,United States Grand Prix
12187,501,Maurício Gugelmin,leyton,23,21,0.0,1991,1,1991-03-10,United States Grand Prix
19488,501,Mark Blundell,brabham,24,22,0.0,1991,1,1991-03-10,United States Grand Prix
12184,501,Emanuele Pirro,dallara,9,23,0.0,1991,1,1991-03-10,United States Grand Prix
12183,501,Gianni Morbidelli,minardi,26,24,0.0,1991,1,1991-03-10,United States Grand Prix
