raceId2,driverName,constructorRef,grid,positionOrder,points,year,round,prixDate,prixName
1,Giuseppe Farina,alfa,1,1,9,1950,1,5/13/50,British Grand Prix
1,Luigi Fagioli,alfa,2,2,6,1950,1,5/13/50,British Grand Prix
1,Reg Parnell,alfa,4,3,4,1950,1,5/13/50,British Grand Prix
1,Yves Cabantous,lago,6,4,3,1950,1,5/13/50,British Grand Prix
1,Louis Rosier,lago,9,5,2,1950,1,5/13/50,British Grand Prix
1,Bob Gerard,era,13,6,0,1950,1,5/13/50,British Grand Prix
1,Cuth Harrison,era,15,7,0,1950,1,5/13/50,British Grand Prix
1,Philippe Étancelin,lago,14,8,0,1950,1,5/13/50,British Grand Prix
1,David Hampshire,maserati,16,9,0,1950,1,5/13/50,British Grand Prix
1,Joe Fry,maserati,20,10,0,1950,1,5/13/50,British Grand Prix
1,Brian Shawe Taylor,maserati,20,10,0,1950,1,5/13/50,British Grand Prix
1,Johnny Claes,lago,21,11,0,1950,1,5/13/50,British Grand Prix
1,Juan Fangio,alfa,3,12,0,1950,1,5/13/50,British Grand Prix
1,Joe Kelly,alta,19,13,0,1950,1,5/13/50,British Grand Prix
1,Prince Bira,maserati,5,14,0,1950,1,5/13/50,British Grand Prix
1,David Murray,maserati,18,15,0,1950,1,5/13/50,British Grand Prix
1,Geoff Crossley,alta,17,16,0,1950,1,5/13/50,British Grand Prix
1,Toulo de Graffenried,maserati,8,17,0,1950,1,5/13/50,British Grand Prix
1,Louis Chiron,maserati,11,18,0,1950,1,5/13/50,British Grand Prix
1,Eugène Martin,lago,7,19,0,1950,1,5/13/50,British Grand Prix
1,Tony Rolt,era,10,20,0,1950,1,5/13/50,British Grand Prix
1,Peter Walker,era,10,20,0,1950,1,5/13/50,British Grand Prix
1,Leslie Johnson,era,12,21,0,1950,1,5/13/50,British Grand Prix
2,Juan Fangio,alfa,1,1,9,1950,2,5/21/50,Monaco Grand Prix
2,Alberto Ascari,ferrari,7,2,6,1950,2,5/21/50,Monaco Grand Prix
2,Louis Chiron,maserati,8,3,4,1950,2,5/21/50,Monaco Grand Prix
2,Raymond Sommer,ferrari,9,4,3,1950,2,5/21/50,Monaco Grand Prix
2,Prince Bira,maserati,15,5,2,1950,2,5/21/50,Monaco Grand Prix
2,Bob Gerard,era,16,6,0,1950,2,5/21/50,Monaco Grand Prix
2,Johnny Claes,lago,19,7,0,1950,2,5/21/50,Monaco Grand Prix
2,Luigi Villoresi,ferrari,6,8,0,1950,2,5/21/50,Monaco Grand Prix
2,Philippe Étancelin,lago,4,9,0,1950,2,5/21/50,Monaco Grand Prix
2,José Froilán González,maserati,3,10,0,1950,2,5/21/50,Monaco Grand Prix
2,Giuseppe Farina,alfa,2,11,0,1950,2,5/21/50,Monaco Grand Prix
2,Luigi Fagioli,alfa,5,12,0,1950,2,5/21/50,Monaco Grand Prix
2,Louis Rosier,lago,10,13,0,1950,2,5/21/50,Monaco Grand Prix
2,Robert Manzon,simca,11,14,0,1950,2,5/21/50,Monaco Grand Prix
