,driverStandingsId,raceId,driverId,points,position,positionText,wins,raceId2,driverId2
0,1,18,1,10.0,1,1,1,786,803
1,9,19,1,14.0,1,1,1,787,803
2,27,20,1,14.0,3,3,1,788,803
3,48,21,1,20.0,2,2,1,789,803
4,69,22,1,28.0,3,3,1,790,803
5,91,23,1,38.0,1,1,2,791,803
6,113,24,1,38.0,2,2,2,792,803
7,135,25,1,38.0,4,4,2,793,803
8,157,26,1,48.0,1,1,3,794,803
9,179,27,1,58.0,1,1,4,795,803
10,201,28,1,62.0,1,1,4,796,803
11,223,29,1,70.0,1,1,4,797,803
12,245,30,1,76.0,1,1,4,798,803
13,267,31,1,78.0,1,1,4,799,803
14,289,32,1,84.0,1,1,4,800,803
15,311,33,1,84.0,1,1,4,801,803
16,3438,34,1,94.0,1,1,5,802,803
17,355,35,1,98.0,1,1,5,803,803
18,13615,36,1,6.0,3,3,0,769,803
19,13632,37,1,14.0,3,3,0,770,803
20,13652,38,1,22.0,3,3,0,771,803
21,13673,39,1,30.0,1,1,0,772,803
22,13695,40,1,38.0,2,2,0,773,803
23,13717,41,1,48.0,1,1,1,774,803
24,13739,42,1,58.0,1,1,2,775,803
25,13762,43,1,64.0,1,1,2,776,803
26,13785,44,1,70.0,1,1,2,777,803
27,13808,45,1,70.0,1,1,2,778,803
28,13831,46,1,80.0,1,1,3,779,803
29,13854,47,1,84.0,1,1,3,780,803
30,13878,48,1,92.0,1,1,3,781,803
31,13902,49,1,97.0,1,1,3,782,803
32,13926,50,1,107.0,1,1,4,783,803
33,13950,51,1,107.0,1,1,4,784,803
34,13974,52,1,109.0,2,2,4,785,803
35,68157,969,1,18.0,2,2,0,957,803
36,17670,2,1,1.0,10,10,0,805,803
37,17730,3,1,4.0,10,10,0,806,803
38,17770,4,1,9.0,7,7,0,807,803
39,17790,5,1,9.0,7,7,0,808,803
40,17950,6,1,9.0,9,9,0,809,803
41,17890,7,1,9.0,11,11,0,810,803
42,17930,8,1,9.0,11,11,0,811,803
43,17970,9,1,9.0,11,11,0,812,803
44,17990,10,1,19.0,8,8,1,813,803
45,18011,11,1,27.0,6,6,1,814,803
46,18034,12,1,27.0,7,7,1,815,803
47,18057,13,1,27.0,7,7,1,816,803
48,18081,14,1,37.0,6,6,2,817,803
49,18129,15,1,43.0,6,6,2,818,803
50,18153,16,1,49.0,5,5,2,819,803
51,29882,17,1,49.0,5,5,2,820,803
52,63739,337,1,15.0,3,3,0,821,803
53,63763,338,1,23.0,4,4,0,822,803
54,63787,339,1,31.0,6,6,0,823,803
55,63811,340,1,49.0,4,4,0,824,803
56,63835,341,1,49.0,6,6,0,825,803
57,63907,343,1,84.0,3,3,1,827,803
58,63883,342,1,59.0,7,7,0,826,803
59,63931,344,1,109.0,1,1,2,828,803
60,63955,345,1,127.0,1,1,2,829,803
61,63979,346,1,145.0,1,1,2,830,803
62,64004,347,1,157.0,1,1,2,831,803
63,64029,348,1,157.0,2,2,2,832,803
64,64054,349,1,182.0,1,1,3,833,803
65,64079,350,1,182.0,2,2,3,834,803
66,64158,351,1,182.0,3,3,3,835,803
67,64185,352,1,192.0,4,4,3,836,803
68,64239,353,1,210.0,3,3,3,837,803
69,64266,354,1,222.0,4,4,3,838,803
70,64293,355,1,240.0,4,4,3,839,803
71,64385,842,1,22.0,3,3,0,841,803
72,64691,841,1,18.0,2,2,0,840,803
73,64409,843,1,47.0,2,2,1,842,803
74,64433,844,1,59.0,2,2,1,843,803
75,64457,845,1,77.0,2,2,1,844,803
76,64481,846,1,85.0,2,2,1,845,803
77,64505,847,1,85.0,4,4,1,846,803
78,64530,848,1,97.0,4,4,1,847,803
79,64555,849,1,109.0,4,4,1,848,803
80,64581,850,1,134.0,3,3,2,849,803
81,64608,851,1,146.0,3,3,2,850,803
82,64663,852,1,146.0,5,5,2,851,803
83,64711,853,1,158.0,5,5,2,852,803
84,64739,854,1,168.0,5,5,2,853,803
85,64767,855,1,178.0,5,5,2,854,803
86,64795,856,1,196.0,5,5,2,855,803
87,64823,857,1,202.0,5,5,2,856,803
88,64851,858,1,227.0,5,5,3,857,803
89,64879,859,1,227.0,5,5,3,858,803
90,64978,860,1,15.0,3,3,0,859,803
91,64930,861,1,30.0,2,2,0,860,803
92,64954,862,1,45.0,1,1,0,861,803
93,65002,863,1,49.0,2,2,0,862,803
94,65026,864,1,53.0,3,3,0,863,803
95,65050,865,1,63.0,4,4,0,864,803
96,65074,866,1,88.0,1,1,1,865,803
97,65098,867,1,88.0,3,3,1,866,803
98,65122,868,1,92.0,4,4,1,867,803
99,65194,870,1,117.0,4,4,2,869,803
100,65170,869,1,92.0,5,5,1,868,803
