driverStandingsId,raceId,driverId,points,position,positionText,wins,raceId2,driverId2
1,18,1,10.0,1,1,1,786,803
9,19,1,14.0,1,1,1,787,803
27,20,1,14.0,3,3,1,788,803
48,21,1,20.0,2,2,1,789,803
69,22,1,28.0,3,3,1,790,803
91,23,1,38.0,1,1,2,791,803
113,24,1,38.0,2,2,2,792,803
135,25,1,38.0,4,4,2,793,803
157,26,1,48.0,1,1,3,794,803
179,27,1,58.0,1,1,4,795,803
201,28,1,62.0,1,1,4,796,803
223,29,1,70.0,1,1,4,797,803
245,30,1,76.0,1,1,4,798,803
267,31,1,78.0,1,1,4,799,803
289,32,1,84.0,1,1,4,800,803
311,33,1,84.0,1,1,4,801,803
3438,34,1,94.0,1,1,5,802,803
355,35,1,98.0,1,1,5,803,803
13615,36,1,6.0,3,3,0,769,803
13632,37,1,14.0,3,3,0,770,803
13652,38,1,22.0,3,3,0,771,803
13673,39,1,30.0,1,1,0,772,803
13695,40,1,38.0,2,2,0,773,803
13717,41,1,48.0,1,1,1,774,803
13739,42,1,58.0,1,1,2,775,803
13762,43,1,64.0,1,1,2,776,803
13785,44,1,70.0,1,1,2,777,803
13808,45,1,70.0,1,1,2,778,803
13831,46,1,80.0,1,1,3,779,803
13854,47,1,84.0,1,1,3,780,803
13878,48,1,92.0,1,1,3,781,803
13902,49,1,97.0,1,1,3,782,803
13926,50,1,107.0,1,1,4,783,803
13950,51,1,107.0,1,1,4,784,803
13974,52,1,109.0,2,2,4,785,803
68157,969,1,18.0,2,2,0,957,803
17670,2,1,1.0,10,10,0,805,803
17730,3,1,4.0,10,10,0,806,803
17770,4,1,9.0,7,7,0,807,803
17790,5,1,9.0,7,7,0,808,803
17950,6,1,9.0,9,9,0,809,803
17890,7,1,9.0,11,11,0,810,803
17930,8,1,9.0,11,11,0,811,803
17970,9,1,9.0,11,11,0,812,803
17990,10,1,19.0,8,8,1,813,803
18011,11,1,27.0,6,6,1,814,803
18034,12,1,27.0,7,7,1,815,803
18057,13,1,27.0,7,7,1,816,803
18081,14,1,37.0,6,6,2,817,803
18129,15,1,43.0,6,6,2,818,803
18153,16,1,49.0,5,5,2,819,803
29882,17,1,49.0,5,5,2,820,803
63739,337,1,15.0,3,3,0,821,803
63763,338,1,23.0,4,4,0,822,803
63787,339,1,31.0,6,6,0,823,803
63811,340,1,49.0,4,4,0,824,803
63835,341,1,49.0,6,6,0,825,803
63907,343,1,84.0,3,3,1,827,803
63883,342,1,59.0,7,7,0,826,803
63931,344,1,109.0,1,1,2,828,803
63955,345,1,127.0,1,1,2,829,803
