,raceId,driverId,stop,lap,time,duration,milliseconds,raceId2,driverId2
0,841,153,1,1,17:05:23,26.898,26898,840,820
1,841,153,2,17,17:31:06,24.463,24463,840,820
2,841,153,3,35,17:59:45,26.348,26348,840,820
3,842,153,1,16,16:32:25,23.584,23584,841,820
4,842,153,2,32,17:00:55,22.888,22888,841,820
5,843,153,1,9,15:19:36,22.419,22419,842,820
6,844,153,1,13,15:24:25,22.713,22713,843,820
7,844,153,2,29,15:49:46,21.826,21826,843,820
8,844,153,3,39,16:05:31,21.986,21986,843,820
9,844,153,4,55,16:30:31,21.931,21931,843,820
10,845,153,1,11,14:20:28,20.741,20741,844,820
11,845,153,2,24,14:40:47,20.872,20872,844,820
12,845,153,3,36,14:59:25,21.019,21019,844,820
13,845,153,4,50,15:21:09,23.143,23143,844,820
14,846,153,1,29,14:43:07,25.907,25907,845,820
15,846,153,2,56,15:22:30,27.55,27550,845,820
16,847,153,1,19,13:35:14,26.045,26045,846,820
17,847,153,2,35,16:10:26,24.863,24863,846,820
18,847,153,3,51,16:36:45,23.338,23338,846,820
19,848,153,1,19,14:37:50,21.391,21391,847,820
20,848,153,2,42,15:18:33,21.103,21103,847,820
21,849,153,1,12,13:26:20,24.719,24719,848,820
22,849,153,2,31,13:58:46,24.095,24095,848,820
23,850,153,1,23,14:42:02,21.062,21062,849,820
24,850,153,2,43,15:15:07,21.689,21689,849,820
25,851,153,1,13,14:26:24,23.734,23734,850,820
26,851,153,2,24,14:43:20,22.552,22552,850,820
27,851,153,3,47,15:17:40,21.345,21345,850,820
28,853,153,1,20,14:36:08,21.988,21988,852,820
29,853,153,2,41,15:07:43,22.279,22279,852,820
30,854,153,1,17,20:38:05,30.948,30948,853,820
31,854,153,2,24,20:52:14,24.299,24299,853,820
32,854,153,3,35,21:16:28,31.836,31836,853,820
33,855,153,1,17,15:33:17,21.792,21792,854,820
34,855,153,2,36,16:07:16,22.584,22584,854,820
35,856,153,1,17,15:34:24,22.301,22301,855,820
36,856,153,2,37,16:11:31,22.325,22325,855,820
