,resultsId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,raceId2,driverId2
0,1,18,1,1,22.0,1,1.0,1,1,10.0,58,34:50.6,5690616.0,39.0,2.0,01:27.5,218.3,1,786,803
1,27,19,1,1,22.0,9,5.0,5,5,4.0,56,46.548,5525103.0,53.0,3.0,01:35.5,209.033,1,787,803
2,57,20,1,1,22.0,3,13.0,13,13,0.0,56,,,25.0,19.0,01:35.5,203.96900000000002,11,788,803
3,69,21,1,1,22.0,5,3.0,3,3,6.0,66,4.187,5903238.0,20.0,3.0,01:22.0,204.32299999999998,1,789,803
4,90,22,1,1,22.0,3,2.0,2,2,8.0,58,3.779,5213230.0,31.0,2.0,01:26.5,222.085,1,790,803
5,109,23,1,1,22.0,3,1.0,1,1,10.0,76,00:42.7,7242742.0,71.0,6.0,01:18.5,153.15200000000002,1,791,803
6,147,24,1,1,22.0,1,,R,19,0.0,19,,,4.0,3.0,01:17.5,202.55900000000003,4,792,803
7,158,25,1,1,22.0,13,10.0,10,10,0.0,70,54.538,5564783.0,40.0,5.0,01:17.5,205.02200000000002,1,793,803
8,169,26,1,1,22.0,4,1.0,1,1,10.0,60,39:09.4,5949440.0,16.0,3.0,01:32.8,199.398,1,794,803
9,189,27,1,1,22.0,1,1.0,1,1,10.0,67,31:20.9,5480874.0,17.0,2.0,01:16.0,216.55200000000002,1,795,803
10,213,28,1,1,22.0,1,5.0,5,5,4.0,70,23.048,5870115.0,15.0,3.0,01:21.5,193.533,1,796,803
11,230,29,1,1,22.0,2,2.0,2,2,8.0,57,5.611,5737950.0,16.0,2.0,01:38.9,197.285,1,797,803
12,251,30,1,1,22.0,1,3.0,3,3,6.0,44,10.539,4989933.0,20.0,2.0,01:48.1,233.175,1,798,803
13,275,31,1,1,22.0,15,7.0,7,7,2.0,53,29.912,5237406.0,52.0,5.0,01:29.7,232.44,1,799,803
14,291,32,1,1,22.0,2,3.0,3,3,6.0,61,5.917,7042221.0,14.0,4.0,01:46.1,171.96900000000002,1,800,803
15,320,33,1,1,22.0,1,12.0,12,12,0.0,67,+1:18.900,5500792.0,65.0,11.0,01:19.6,206.47,1,801,803
16,329,34,1,1,22.0,1,1.0,1,1,10.0,56,31:57.4,5517403.0,13.0,1.0,01:36.3,203.722,1,802,803
17,353,35,1,1,22.0,4,5.0,5,5,4.0,71,38.907,5690342.0,31.0,4.0,01:14.2,209.17700000000002,1,803,803
18,371,36,1,1,2.0,4,3.0,3,3,6.0,58,18.595,5147365.0,20.0,3.0,01:26.4,221.083,1,769,803
19,392,37,1,1,2.0,4,2.0,2,2,8.0,56,17.557,5552487.0,22.0,1.0,01:36.7,206.355,1,770,803
20,414,38,1,1,2.0,2,2.0,2,2,8.0,57,2.36,5609875.0,18.0,2.0,01:34.3,206.674,1,771,803
21,436,39,1,1,2.0,4,2.0,2,2,8.0,65,6.79,5503020.0,20.0,2.0,01:22.9,202.205,1,772,803
22,458,40,1,1,2.0,2,2.0,2,2,8.0,78,4.095,6033424.0,28.0,2.0,01:15.4,159.528,1,773,803
23,479,41,1,1,2.0,1,1.0,1,1,10.0,70,44:11.3,6251292.0,37.0,2.0,01:16.5,205.239,1,774,803
24,501,42,1,1,2.0,1,1.0,1,1,10.0,73,31:10.0,5469965.0,20.0,2.0,01:13.2,206.101,1,775,803
25,525,43,1,1,2.0,2,3.0,3,3,6.0,70,32.153,5486353.0,39.0,4.0,01:16.6,207.34,1,776,803
26,547,44,1,1,2.0,1,3.0,3,3,6.0,59,39.373,4942447.0,11.0,4.0,01:21.7,226.6,1,777,803
27,575,45,1,1,2.0,10,9.0,9,9,0.0,59,,,29.0,3.0,01:33.4,198.421,11,778,803
28,589,46,1,1,2.0,1,1.0,1,1,10.0,70,35:53.0,5752991.0,13.0,2.0,01:20.2,196.72400000000002,1,779,803
29,615,47,1,1,2.0,2,5.0,5,5,4.0,58,45.085,5247246.0,17.0,3.0,01:28.0,218.46400000000003,1,780,803
30,634,48,1,1,2.0,2,2.0,2,2,8.0,53,6.062,4723868.0,17.0,2.0,01:22.9,251.456,1,781,803
