raceId2,year,prixName,prixDate,round,constructorName,driverName
1.0,1950.0,British Grand Prix,1950-05-13,1.0,Alfa Romeo,Nino Farina
4.0,1950.0,Swiss Grand Prix,1950-06-04,4.0,Alfa Romeo,Nino Farina
5.0,1950.0,Belgian Grand Prix,1950-06-18,5.0,Alfa Romeo,Juan Fangio
6.0,1950.0,French Grand Prix,1950-07-02,6.0,Alfa Romeo,Juan Fangio
7.0,1950.0,Italian Grand Prix,1950-09-03,7.0,Alfa Romeo,Nino Farina
9.0,1951.0,Indianapolis 500,1951-05-30,2.0,Kurtis Kraft,Lee Wallard
11.0,1951.0,French Grand Prix,1951-07-01,4.0,Alfa Romeo,Luigi Fagioli
14.0,1951.0,Italian Grand Prix,1951-09-16,7.0,Ferrari,Alberto Ascari
16.0,1952.0,Swiss Grand Prix,1952-05-18,1.0,Ferrari,Piero Taruffi
18.0,1952.0,Belgian Grand Prix,1952-06-22,3.0,Ferrari,Alberto Ascari
19.0,1952.0,French Grand Prix,1952-07-06,4.0,Ferrari,Alberto Ascari
20.0,1952.0,British Grand Prix,1952-07-19,5.0,Ferrari,Alberto Ascari
21.0,1952.0,German Grand Prix,1952-08-03,6.0,Ferrari,Alberto Ascari
22.0,1952.0,Dutch Grand Prix,1952-08-17,7.0,Ferrari,Alberto Ascari
24.0,1953.0,Argentine Grand Prix,1953-01-18,1.0,Ferrari,Alberto Ascari
25.0,1953.0,Indianapolis 500,1953-05-30,2.0,Kurtis Kraft,Bill Vukovich
26.0,1953.0,Dutch Grand Prix,1953-06-07,3.0,Ferrari,Alberto Ascari
27.0,1953.0,Belgian Grand Prix,1953-06-21,4.0,Ferrari,Alberto Ascari
31.0,1953.0,Swiss Grand Prix,1953-08-23,8.0,Ferrari,Alberto Ascari
36.0,1954.0,French Grand Prix,1954-07-04,4.0,Mercedes,Juan Fangio
37.0,1954.0,British Grand Prix,1954-07-17,5.0,Ferrari,José Froilán González
44.0,1955.0,Indianapolis 500,1955-05-30,3.0,Kurtis Kraft,Bob Sweikert
45.0,1955.0,Belgian Grand Prix,1955-06-05,4.0,Mercedes,Juan Fangio
46.0,1955.0,Dutch Grand Prix,1955-06-19,5.0,Mercedes,Juan Fangio
47.0,1955.0,British Grand Prix,1955-07-16,6.0,Mercedes,Stirling Moss
48.0,1955.0,Italian Grand Prix,1955-09-11,7.0,Mercedes,Juan Fangio
49.0,1956.0,Argentine Grand Prix,1956-01-22,1.0,Ferrari,Juan Fangio
52.0,1956.0,Belgian Grand Prix,1956-06-03,4.0,Ferrari,Peter Collins
53.0,1956.0,French Grand Prix,1956-07-01,5.0,Ferrari,Peter Collins
54.0,1956.0,British Grand Prix,1956-07-14,6.0,Ferrari,Juan Fangio
57.0,1957.0,Argentine Grand Prix,1957-01-13,1.0,Maserati,Juan Fangio
59.0,1957.0,Indianapolis 500,1957-05-30,3.0,Epperly,Sam Hanks
61.0,1957.0,British Grand Prix,1957-07-20,5.0,Vanwall,Stirling Moss
68.0,1958.0,Indianapolis 500,1958-05-30,4.0,Epperly,Jimmy Bryan
71.0,1958.0,British Grand Prix,1958-07-19,7.0,Ferrari,Peter Collins
77.0,1959.0,Indianapolis 500,1959-05-30,2.0,Watson,Rodger Ward
79.0,1959.0,French Grand Prix,1959-07-05,4.0,Ferrari,Tony Brooks
81.0,1959.0,German Grand Prix,1959-08-02,6.0,Ferrari,Tony Brooks
82.0,1959.0,Portuguese Grand Prix,1959-08-23,7.0,Cooper-Climax,Stirling Moss
84.0,1959.0,United States Grand Prix,1959-12-12,9.0,Cooper-Climax,Bruce McLaren
87.0,1960.0,Indianapolis 500,1960-05-30,3.0,Watson,Jim Rathmann
89.0,1960.0,Belgian Grand Prix,1960-06-19,5.0,Cooper-Climax,Jack Brabham
90.0,1960.0,French Grand Prix,1960-07-03,6.0,Cooper-Climax,Jack Brabham
92.0,1960.0,Portuguese Grand Prix,1960-08-14,8.0,Cooper-Climax,Jack Brabham
93.0,1960.0,Italian Grand Prix,1960-09-04,9.0,Ferrari,Phil Hill
94.0,1960.0,United States Grand Prix,1960-11-20,10.0,Team Lotus,Stirling Moss
96.0,1961.0,Dutch Grand Prix,1961-05-22,2.0,Ferrari,Wolfgang von Trips
97.0,1961.0,Belgian Grand Prix,1961-06-18,3.0,Ferrari,Phil Hill
99.0,1961.0,British Grand Prix,1961-07-15,5.0,Ferrari,Wolfgang von Trips
109.0,1962.0,Italian Grand Prix,1962-09-16,7.0,BRM,Graham Hill
112.0,1963.0,Monaco Grand Prix,1963-05-26,1.0,BRM,Graham Hill
119.0,1963.0,United States Grand Prix,1963-10-06,8.0,BRM,Graham Hill
122.0,1964.0,Monaco Grand Prix,1964-05-10,1.0,BRM,Graham Hill
139.0,1965.0,Italian Grand Prix,1965-09-12,8.0,BRM,Jackie Stewart
145.0,1966.0,British Grand Prix,1966-07-16,4.0,Brabham-Repco,Jack Brabham
148.0,1966.0,Italian Grand Prix,1966-09-04,7.0,Ferrari,Ludovico Scarfiotti
155.0,1967.0,French Grand Prix,1967-07-02,5.0,Brabham-Repco,Jack Brabham
157.0,1967.0,German Grand Prix,1967-08-06,7.0,Brabham-Repco,Denny Hulme
158.0,1967.0,Canadian Grand Prix,1967-08-27,8.0,Brabham-Repco,Jack Brabham
160.0,1967.0,United States Grand Prix,1967-10-01,10.0,Lotus-Ford,Jim Clark
162.0,1968.0,South African Grand Prix,1968-01-01,1.0,Lotus-Ford,Jim Clark
171.0,1968.0,Canadian Grand Prix,1968-09-22,10.0,McLaren-Ford,Denny Hulme
178.0,1969.0,French Grand Prix,1969-07-06,5.0,Matra-Ford,Jackie Stewart
182.0,1969.0,Canadian Grand Prix,1969-09-20,9.0,Brabham-Ford,Jacky Ickx
193.0,1970.0,Austrian Grand Prix,1970-08-16,9.0,Ferrari,Jacky Ickx
195.0,1970.0,Canadian Grand Prix,1970-09-20,11.0,Ferrari,Jacky Ickx
197.0,1970.0,Mexican Grand Prix,1970-10-25,13.0,Ferrari,Jacky Ickx
202.0,1971.0,French Grand Prix,1971-07-04,5.0,Tyrrell,Jackie Stewart
204.0,1971.0,German Grand Prix,1971-08-01,7.0,Tyrrell,Jackie Stewart
216.0,1972.0,German Grand Prix,1972-07-30,8.0,Ferrari,Jacky Ickx
220.0,1972.0,United States Grand Prix,1972-10-08,12.0,Tyrrell,Jackie Stewart
225.0,1973.0,Belgian Grand Prix,1973-05-20,5.0,Tyrrell,Jackie Stewart
