index,raceId2,year,prixName,prixDate,round,constructorName,driverName,grid,positionOrder,positionText,points,status
0,1,1950,British Grand Prix,1950-05-13,1,Alfa Romeo,Nino Farina,1,1,1,9,Finished
79,4,1950,Swiss Grand Prix,1950-06-04,4,Alfa Romeo,Nino Farina,2,1,1,9,Finished
97,5,1950,Belgian Grand Prix,1950-06-18,5,Alfa Romeo,Juan Fangio,2,1,1,8,Finished
111,6,1950,French Grand Prix,1950-07-02,6,Alfa Romeo,Juan Fangio,1,1,1,9,Finished
131,7,1950,Italian Grand Prix,1950-09-03,7,Alfa Romeo,Nino Farina,3,1,1,8,Finished
181,9,1951,Indianapolis 500,1951-05-30,2,Kurtis Kraft,Lee Wallard,2,1,1,9,Finished
228,11,1951,French Grand Prix,1951-07-01,4,Alfa Romeo,Luigi Fagioli,7,1,1,4,Finished
296,14,1951,Italian Grand Prix,1951-09-16,7,Ferrari,Alberto Ascari,3,1,1,8,Finished
339,16,1952,Swiss Grand Prix,1952-05-18,1,Ferrari,Piero Taruffi,2,1,1,9,Finished
394,18,1952,Belgian Grand Prix,1952-06-22,3,Ferrari,Alberto Ascari,1,1,1,9,Finished
416,19,1952,French Grand Prix,1952-07-06,4,Ferrari,Alberto Ascari,1,1,1,9,Finished
438,20,1952,British Grand Prix,1952-07-19,5,Ferrari,Alberto Ascari,2,1,1,9,Finished
470,21,1952,German Grand Prix,1952-08-03,6,Ferrari,Alberto Ascari,1,1,1,9,Finished
500,22,1952,Dutch Grand Prix,1952-08-17,7,Ferrari,Alberto Ascari,1,1,1,9,Finished
554,24,1953,Argentine Grand Prix,1953-01-18,1,Ferrari,Alberto Ascari,1,1,1,9,Finished
571,25,1953,Indianapolis 500,1953-05-30,2,Kurtis Kraft,Bill Vukovich,1,1,1,9,Finished
618,26,1953,Dutch Grand Prix,1953-06-07,3,Ferrari,Alberto Ascari,1,1,1,8,Finished
638,27,1953,Belgian Grand Prix,1953-06-21,4,Ferrari,Alberto Ascari,2,1,1,8,Finished
747,31,1953,Swiss Grand Prix,1953-08-23,8,Ferrari,Alberto Ascari,2,1,1,9,Finished
888,36,1954,French Grand Prix,1954-07-04,4,Mercedes,Juan Fangio,1,1,1,8,Finished
910,37,1954,British Grand Prix,1954-07-17,5,Ferrari,José Froilán González,2,1,1,8,Finished
1091,44,1955,Indianapolis 500,1955-05-30,3,Kurtis Kraft,Bob Sweikert,14,1,1,8,Finished
1126,45,1955,Belgian Grand Prix,1955-06-05,4,Mercedes,Juan Fangio,2,1,1,9,Finished
1143,46,1955,Dutch Grand Prix,1955-06-19,5,Mercedes,Juan Fangio,1,1,1,8,Finished
1159,47,1955,British Grand Prix,1955-07-16,6,Mercedes,Stirling Moss,1,1,1,9,Finished
1187,48,1955,Italian Grand Prix,1955-09-11,7,Mercedes,Juan Fangio,1,1,1,8,Finished
1210,49,1956,Argentine Grand Prix,1956-01-22,1,Ferrari,Juan Fangio,3,1,1,5,Finished
1281,52,1956,Belgian Grand Prix,1956-06-03,4,Ferrari,Peter Collins,3,1,1,8,Finished
1297,53,1956,French Grand Prix,1956-07-01,5,Ferrari,Peter Collins,3,1,1,8,Finished
1319,54,1956,British Grand Prix,1956-07-14,6,Ferrari,Juan Fangio,2,1,1,8,Finished
1400,57,1957,Argentine Grand Prix,1957-01-13,1,Maserati,Juan Fangio,2,1,1,8,Finished
1440,59,1957,Indianapolis 500,1957-05-30,3,Epperly,Sam Hanks,13,1,1,8,Finished
1489,61,1957,British Grand Prix,1957-07-20,5,Vanwall,Stirling Moss,3,1,1,5,Finished
1630,68,1958,Indianapolis 500,1958-05-30,4,Epperly,Jimmy Bryan,7,1,1,8,Finished
1704,71,1958,British Grand Prix,1958-07-19,7,Ferrari,Peter Collins,6,1,1,8,Finished
1836,77,1959,Indianapolis 500,1959-05-30,2,Watson,Rodger Ward,6,1,1,8,Finished
1884,79,1959,French Grand Prix,1959-07-05,4,Ferrari,Tony Brooks,1,1,1,8,Finished
1936,81,1959,German Grand Prix,1959-08-02,6,Ferrari,Tony Brooks,1,1,1,9,Finished
1951,82,1959,Portuguese Grand Prix,1959-08-23,7,Cooper-Climax,Stirling Moss,1,1,1,9,Finished
1988,84,1959,United States Grand Prix,1959-12-12,9,Cooper-Climax,Bruce McLaren,10,1,1,8,Finished
2054,87,1960,Indianapolis 500,1960-05-30,3,Watson,Jim Rathmann,2,1,1,8,Finished
2108,89,1960,Belgian Grand Prix,1960-06-19,5,Cooper-Climax,Jack Brabham,1,1,1,8,Finished
2127,90,1960,French Grand Prix,1960-07-03,6,Cooper-Climax,Jack Brabham,1,1,1,8,Finished
2175,92,1960,Portuguese Grand Prix,1960-08-14,8,Cooper-Climax,Jack Brabham,3,1,1,8,Finished
2190,93,1960,Italian Grand Prix,1960-09-04,9,Ferrari,Phil Hill,1,1,1,8,Finished
2207,94,1960,United States Grand Prix,1960-11-20,10,Team Lotus,Stirling Moss,1,1,1,8,Finished
2251,96,1961,Dutch Grand Prix,1961-05-22,2,Ferrari,Wolfgang von Trips,2,1,1,9,Finished
2268,97,1961,Belgian Grand Prix,1961-06-18,3,Ferrari,Phil Hill,1,1,1,9,Finished
2325,99,1961,British Grand Prix,1961-07-15,5,Ferrari,Wolfgang von Trips,4,1,1,9,Finished
2600,109,1962,Italian Grand Prix,1962-09-16,7,BRM,Graham Hill,2,1,1,9,Finished
2672,112,1963,Monaco Grand Prix,1963-05-26,1,BRM,Graham Hill,2,1,1,9,Finished
2854,119,1963,United States Grand Prix,1963-10-06,8,BRM,Graham Hill,1,1,1,9,Finished
2926,122,1964,Monaco Grand Prix,1964-05-10,1,BRM,Graham Hill,3,1,1,9,Finished
3277,139,1965,Italian Grand Prix,1965-09-12,8,BRM,Jackie Stewart,3,1,1,9,Finished
3388,145,1966,British Grand Prix,1966-07-16,4,Brabham-Repco,Jack Brabham,1,1,1,9,Finished
3444,148,1966,Italian Grand Prix,1966-09-04,7,Ferrari,Ludovico Scarfiotti,2,1,1,9,Finished
3575,155,1967,French Grand Prix,1967-07-02,5,Brabham-Repco,Jack Brabham,2,1,1,9,Finished
3611,157,1967,German Grand Prix,1967-08-06,7,Brabham-Repco,Denny Hulme,2,1,1,9,Finished
3635,158,1967,Canadian Grand Prix,1967-08-27,8,Brabham-Repco,Jack Brabham,7,1,1,9,Finished
3671,160,1967,United States Grand Prix,1967-10-01,10,Lotus-Ford,Jim Clark,2,1,1,9,Finished
3708,162,1968,South African Grand Prix,1968-01-01,1,Lotus-Ford,Jim Clark,1,1,1,9,Finished
3879,171,1968,Canadian Grand Prix,1968-09-22,10,McLaren-Ford,Denny Hulme,6,1,1,9,Finished
4004,178,1969,French Grand Prix,1969-07-06,5,Matra-Ford,Jackie Stewart,1,1,1,9,Finished
4063,182,1969,Canadian Grand Prix,1969-09-20,9,Brabham-Ford,Jacky Ickx,1,1,1,9,Finished
4296,193,1970,Austrian Grand Prix,1970-08-16,9,Ferrari,Jacky Ickx,3,1,1,9,Finished
4347,195,1970,Canadian Grand Prix,1970-09-20,11,Ferrari,Jacky Ickx,2,1,1,9,Finished
4394,197,1970,Mexican Grand Prix,1970-10-25,13,Ferrari,Jacky Ickx,3,1,1,9,Finished
4503,202,1971,French Grand Prix,1971-07-04,5,Tyrrell,Jackie Stewart,1,1,1,9,Finished
4550,204,1971,German Grand Prix,1971-08-01,7,Tyrrell,Jackie Stewart,1,1,1,9,Finished
4849,216,1972,German Grand Prix,1972-07-30,8,Ferrari,Jacky Ickx,1,1,1,9,Finished
4952,220,1972,United States Grand Prix,1972-10-08,12,Tyrrell,Jackie Stewart,1,1,1,9,Finished
5069,225,1973,Belgian Grand Prix,1973-05-20,5,Tyrrell,Jackie Stewart,6,1,1,9,Finished
5192,230,1973,Dutch Grand Prix,1973-07-29,10,Tyrrell,Jackie Stewart,2,1,1,9,Finished
5216,231,1973,German Grand Prix,1973-08-05,11,Tyrrell,Jackie Stewart,1,1,1,9,Finished
5261,233,1973,Italian Grand Prix,1973-09-09,13,Team Lotus,Ronnie Peterson,1,1,1,9,Finished
5417,239,1974,Spanish Grand Prix,1974-04-28,4,Ferrari,Niki Lauda,1,1,1,9,Finished
5504,242,1974,Swedish Grand Prix,1974-06-09,7,Tyrrell,Jody Scheckter,2,1,1,9,Finished
5531,243,1974,Dutch Grand Prix,1974-06-23,8,Ferrari,Niki Lauda,1,1,1,9,Finished
5746,250,1974,United States Grand Prix,1974-10-06,15,Brabham,Carlos Reutemann,1,1,1,9,Finished
6186,267,1976,United States Grand Prix West,1976-03-28,3,Ferrari,Clay Regazzoni,1,1,1,9,Finished
6243,269,1976,Belgian Grand Prix,1976-05-16,5,Ferrari,Niki Lauda,1,1,1,9,Finished
6297,271,1976,Swedish Grand Prix,1976-06-13,7,Tyrrell,Jody Scheckter,1,1,1,9,Finished
7195,303,1978,Belgian Grand Prix,1978-05-21,6,Team Lotus,Mario Andretti,1,1,1,9,Finished
7225,304,1978,Spanish Grand Prix,1978-06-04,7,Team Lotus,Mario Andretti,1,1,1,9,Finished
7281,306,1978,French Grand Prix,1978-07-02,9,Team Lotus,Mario Andretti,2,1,1,9,Finished
7401,310,1978,Dutch Grand Prix,1978-08-27,13,Team Lotus,Mario Andretti,1,1,1,9,Finished
7434,311,1978,Italian Grand Prix,1978-09-10,14,Brabham,Niki Lauda,4,1,1,9,Finished
7547,315,1979,Brazilian Grand Prix,1979-02-04,2,Ligier,Jacques Laffite,1,1,1,9,Finished
7573,316,1979,South African Grand Prix,1979-03-03,3,Ferrari,Gilles Villeneuve,3,1,1,9,Finished
7599,317,1979,United States Grand Prix West,1979-04-08,4,Ferrari,Gilles Villeneuve,1,1,1,9,Finished
7758,323,1979,German Grand Prix,1979-07-29,10,Williams,Alan Jones,2,1,1,9,Finished
7836,326,1979,Italian Grand Prix,1979-09-09,13,Ferrari,Jody Scheckter,3,1,1,9,Finished
8252,341,1980,Canadian Grand Prix,1980-09-28,13,Williams,Alan Jones,2,1,1,9,Finished
8280,342,1980,United States Grand Prix,1980-10-05,14,Williams,Alan Jones,5,1,1,9,Finished
