year,constructor,driver,counts
1950,Adams,Bayliss Levrett,1
1950,Adams,Bill Cantrell,1
1950,Alfa Romeo,Alberto Ascari,1
1950,Alfa Romeo,Consalvo Sanesi,1
1950,Alfa Romeo,Juan Fangio,7
1950,Alfa Romeo,Luigi Fagioli,6
1950,Alfa Romeo,Nino Farina,6
1950,Alfa Romeo,Piero Taruffi,1
1950,Alfa Romeo,Reg Parnell,1
1950,Alta,Geoff Crossley,2
1950,Alta,Joe Kelly,1
1950,Cooper,Harry Schell,1
1950,Deidt,Bill Holland,1
1950,Deidt,Mauri Rose,1
1950,Deidt,Tony Bettenhausen,1
1950,ERA,Bob Gerard,2
1950,ERA,Cuth Harrison,3
1950,ERA,Leslie Johnson,1
1950,ERA,Peter Walker,1
1950,ERA,Tony Rolt,1
1950,Ewing,Jimmy Davies,1
1950,Ferrari,Alberto Ascari,4
1950,Ferrari,Clemente Biondetti,1
1950,Ferrari,Dorino Serafini,1
1950,Ferrari,Luigi Villoresi,3
1950,Ferrari,Peter Whitehead,3
1950,Ferrari,Raymond Sommer,2
1950,Kurtis Kraft,Cecil Green,1
1950,Kurtis Kraft,Duke Dinsmore,1
1950,Kurtis Kraft,Fred Agabashian,1
1950,Kurtis Kraft,Jack McGrath,1
1950,Kurtis Kraft,Jerry Hoyt,1
1950,Kurtis Kraft,Jimmy Jackson,1
1950,Kurtis Kraft,Johnnie Parsons,1
1950,Kurtis Kraft,Johnny McDowell,1
1950,Kurtis Kraft,Joie Chitwood,1
1950,Kurtis Kraft,Mack Hellings,1
1950,Kurtis Kraft,Pat Flaherty,1
1950,Kurtis Kraft,Sam Hanks,1
1950,Kurtis Kraft,Tony Bettenhausen,1
1950,Kurtis Kraft,Walt Brown,1
1950,Kurtis Kraft,Walt Faulkner,1
1950,Langley,Gene Hartley,1
1950,Lesovsky,George Connor,1
1950,Lesovsky,Troy Ruttman,1
1950,Marchese,Myron Fohr,1
1950,Maserati,Alfredo Pián,1
1950,Maserati,Brian Shawe Taylor,1
1950,Maserati,David Hampshire,2
1950,Maserati,David Murray,2
1950,Maserati,Felice Bonetto,2
1950,Maserati,Franco Comotti,1
1950,Maserati,Franco Rol,3
1950,Maserati,Henry Banks,1
1950,Maserati,Joe Fry,1
1950,Maserati,José Froilán González,2
1950,Maserati,Louis Chiron,5
1950,Maserati,Nello Pagani,1
1950,Maserati,Paul Pietsch,1
1950,Maserati,Prince Bira,4
1950,Maserati,Reg Parnell,1
1950,Maserati,Toni Branca,2
1950,Maserati,Toulo de Graffenried,4
1950,Maserati,Travis Webb,1
1950,Milano,Felice Bonetto,1
1950,Moore,Lee Wallard,1
1950,Nichels,Paul Russo,1
1950,Olson,Jackie Holmes,1
1950,Rae,Walt Ader,1
1950,Simca,Maurice Trintignant,2
1950,Simca,Robert Manzon,3
1950,Snowberger,Bill Schindler,1
1950,Stevens,Duane Carter,1
1950,Talbot-Lago,Charles Pozzi,1
1950,Talbot-Lago,Eugène Chaboud,2
1950,Talbot-Lago,Eugène Martin,2
1950,Talbot-Lago,Guy Mairesse,1
1950,Talbot-Lago,Harry Schell,1
1950,Talbot-Lago,Henri Louveau,1
1950,Talbot-Lago,Johnny Claes,6
1950,Talbot-Lago,Louis Rosier,7
1950,Talbot-Lago,Philippe Étancelin,6
1950,Talbot-Lago,Pierre Levegh,3
1950,Talbot-Lago,Raymond Sommer,3
1950,Talbot-Lago,Yves Cabantous,4
1950,Watson,Dick Rathmann,1
1950,Wetteroth,Jim Rathmann,1
1951,Alfa Romeo,Consalvo Sanesi,4
1951,Alfa Romeo,Felice Bonetto,4
1951,Alfa Romeo,Juan Fangio,8
1951,Alfa Romeo,Luigi Fagioli,2
1951,Alfa Romeo,Nino Farina,8
1951,Alfa Romeo,Paul Pietsch,1
1951,Alfa Romeo,Toulo de Graffenried,3
1951,Alta,Joe Kelly,1
1951,BRM,Ken Richardson,1
1951,BRM,Peter Walker,1
1951,BRM,Reg Parnell,2
1951,Bromme,Rodger Ward,1
1951,Deidt,Duane Carter,1
1951,Deidt,Mack Hellings,1
1951,Deidt,Mauri Rose,1
1951,Deidt,Tony Bettenhausen,1
1951,ERA,Bob Gerard,1
1951,ERA,Brian Shawe Taylor,1
1951,Ferrari,Alberto Ascari,8
1951,Ferrari,Chico Landi,1
1951,Ferrari,José Froilán González,5
1951,Ferrari,Luigi Villoresi,7
1951,Ferrari,Peter Whitehead,4
1951,Ferrari,Piero Taruffi,5
1951,Ferrari,Reg Parnell,1
1951,Ferrari,Rudi Fischer,2
1951,HWM,George Abecassis,1
1951,HWM,Stirling Moss,1
1951,Hall,Bill Mackey,1
1951,Kurtis Kraft,Bill Schindler,1
1951,Kurtis Kraft,Carl Forberg,1
1951,Kurtis Kraft,Carl Scarborough,1
1951,Kurtis Kraft,Cecil Green,1
1951,Kurtis Kraft,Chet Miller,1
1951,Kurtis Kraft,Cliff Griffith,1
1951,Kurtis Kraft,Duke Nalon,1
1951,Kurtis Kraft,Fred Agabashian,1
1951,Kurtis Kraft,Gene Force,1
1951,Kurtis Kraft,Jack McGrath,1
1951,Kurtis Kraft,Johnnie Parsons,1
1951,Kurtis Kraft,Lee Wallard,1
1951,Kurtis Kraft,Manny Ayulo,1
1951,Kurtis Kraft,Mike Nazaruk,1
1951,Kurtis Kraft,Sam Hanks,1
1951,Kurtis Kraft,Troy Ruttman,1
1951,Kurtis Kraft,Walt Brown,1
1951,Kuzma,Walt Faulkner,1
1951,Lesovsky,George Connor,1
1951,Marchese,Chuck Stevenson,1
1951,Maserati,David Murray,1
1951,Maserati,Harry Schell,2
1951,Maserati,John James,1
1951,Maserati,Johnny McDowell,1
1951,Maserati,Juan Jover,1
1951,Maserati,Louis Chiron,1
1951,Maserati,Onofre Marimón,1
1951,Maserati,Paco Godia,1
1951,Maserati,Philip Fotheringham-Parker,1
1951,Maserati,Prince Bira,1
1951,Maserati,Toni Branca,1
1951,Maserati,Toulo de Graffenried,2
1951,Moore,Henry Banks,1
1951,OSCA,Franco Rol,1
1951,Pawl,Jimmy Davies,1
1951,Schroeder,Bobby Ball,1
1951,Schroeder,Duke Dinsmore,1
1951,Sherman,Andy Linden,1
1951,Simca,Aldo Gordini,1
1951,Simca,André Simon,4
1951,Simca,Maurice Trintignant,4
1951,Simca,Robert Manzon,4
1951,Talbot-Lago,André Pilette,1
1951,Talbot-Lago,Duncan Hamilton,2
1951,Talbot-Lago,Eugène Chaboud,1
1951,Talbot-Lago,Georges Grignard,1
1951,Talbot-Lago,Guy Mairesse,2
1951,Talbot-Lago,Henri Louveau,1
1951,Talbot-Lago,Jacques Swaters,2
1951,Talbot-Lago,Johnny Claes,7
1951,Talbot-Lago,José Froilán González,1
1951,Talbot-Lago,Louis Chiron,6
1951,Talbot-Lago,Louis Rosier,7
1951,Talbot-Lago,Philippe Étancelin,5
1951,Talbot-Lago,Pierre Levegh,3
1951,Talbot-Lago,Yves Cabantous,6
1951,Trevis,Bill Vukovich,1
1951,Veritas,Peter Hirt,1
1951,Watson,Joe James,1
1952,AFM,Hans von Stuck,1
1952,AFM,Helmut Niedermayr,1
1952,AFM,Willi Heeks,1
1952,Alta,Graham Whitehead,1
1952,Alta,Peter Whitehead,1
1952,Aston Butterworth,Bill Aston,3
1952,Aston Butterworth,Robin Montgomerie-Charrington,1
1952,BMW,Ernst Klodwig,1
1952,BMW,Günther Bechem,1
1952,BMW,Marcel Balsa,1
1952,BMW,Rudolf Krause,1
1952,Bromme,Travis Webb,1
1952,Cisitalia,Piero Dusio,1
1952,Connaught,Dennis Poore,2
1952,Connaught,Eric Thompson,1
1952,Connaught,Ken Downing,2
1952,Connaught,Kenneth McAlpine,2
1952,Connaught,Stirling Moss,1
1952,Cooper,Alan Brown,4
1952,Cooper,David Murray,1
1952,Cooper,Eric Brandon,4
1952,Cooper,Ken Wharton,1
1952,Cooper,Mike Hawthorn,5
1952,Cooper,Reg Parnell,1
1952,Deidt,Tony Bettenhausen,1
1952,ERA,Stirling Moss,3
1952,Ferrari,Alberto Ascari,7
1952,Ferrari,André Simon,2
1952,Ferrari,Charles de Tornaco,3
1952,Ferrari,Franco Comotti,1
1952,Ferrari,Hans von Stuck,1
1952,Ferrari,Louis Rosier,4
1952,Ferrari,Luigi Villoresi,2
1952,Ferrari,Nino Farina,8
1952,Ferrari,Peter Hirt,3
1952,Ferrari,Peter Whitehead,2
1952,Ferrari,Piero Carini,2
1952,Ferrari,Piero Taruffi,6
1952,Ferrari,Roger Laurent,1
1952,Ferrari,Roy Salvadori,1
1952,Ferrari,Rudi Fischer,5
1952,Ferrari,Rudolf Schoeller,1
1952,Frazer Nash,Ken Wharton,3
1952,Frazer Nash,Tony Crook,1
1952,Gordini,Jean Behra,6
1952,Gordini,Johnny Claes,1
1952,Gordini,Maurice Trintignant,4
1952,Gordini,Prince Bira,2
1952,Gordini,Robert Manzon,7
1952,HWM,Dries van der Lof,1
1952,HWM,Duncan Hamilton,2
1952,HWM,George Abecassis,1
1952,HWM,Johnny Claes,1
1952,HWM,Lance Macklin,6
1952,HWM,Paul Frère,2
1952,HWM,Peter Collins,5
1952,HWM,Roger Laurent,1
1952,HWM,Stirling Moss,1
1952,HWM,Tony Gaze,4
1952,HWM,Yves Cabantous,1
1952,Kurtis Kraft,Andy Linden,1
1952,Kurtis Kraft,Art Cross,1
1952,Kurtis Kraft,Bill Vukovich,1
1952,Kurtis Kraft,Bob Scott,1
1952,Kurtis Kraft,Bob Sweikert,1
1952,Kurtis Kraft,Chet Miller,1
1952,Kurtis Kraft,Chuck Stevenson,1
1952,Kurtis Kraft,Cliff Griffith,1
1952,Kurtis Kraft,Duke Nalon,1
1952,Kurtis Kraft,Fred Agabashian,1
1952,Kurtis Kraft,Gene Hartley,1
1952,Kurtis Kraft,George Connor,1
1952,Kurtis Kraft,Jack McGrath,1
1952,Kurtis Kraft,Jim Rathmann,1
1952,Kurtis Kraft,Jimmy Bryan,1
1952,Kurtis Kraft,Jimmy Reece,1
1952,Kurtis Kraft,Joe James,1
1952,Kurtis Kraft,Johnnie Parsons,1
1952,Kurtis Kraft,Johnny McDowell,1
1952,Kurtis Kraft,Rodger Ward,1
1952,Kurtis Kraft,Sam Hanks,1
1952,Kuzma,Troy Ruttman,1
1952,Lesovsky,Duane Carter,1
1952,Lesovsky,Henry Banks,1
1952,Lesovsky,Manny Ayulo,1
1952,Maserati,Alberto Crespo,1
1952,Maserati,Chico Landi,2
1952,Maserati,Eitel Cantoni,3
1952,Maserati,Felice Bonetto,2
1952,Maserati,Franco Rol,1
1952,Maserati,Gino Bianco,4
1952,Maserati,Harry Schell,4
1952,Maserati,Jan Flinterman,2
1952,Maserati,José Froilán González,1
1952,Maserati,Philippe Étancelin,1
1952,Maserati,Toulo de Graffenried,4
1952,OSCA,Élie Bayol,1
1952,Sherman,George Fonder,1
1952,Simca,Johnny Claes,3
1952,Simca,Maurice Trintignant,1
1952,Simca,Max de Terra,1
1952,Simca,Paul Frère,1
1952,Simca,Prince Bira,2
1952,Simca,Robert O'Brien,1
1952,Stevens,Bill Schindler,1
1952,Stevens,Bobby Ball,1
1952,Trevis,Eddie Johnson,1
1952,Veritas,Adolf Brudes,1
1952,Veritas,Arthur Legat,1
1952,Veritas,Fritz Riess,1
1952,Veritas,Hans Klenk,1
1952,Veritas,Josef Peters,1
1952,Veritas,Paul Pietsch,1
1952,Veritas,Theo Helfrich,1
1952,Veritas,Toni Ulmen,2
1952,Watson,Jim Rigsby,1
1953,AFM,Günther Bechem,1
1953,AFM,Hans von Stuck,2
1953,AFM,Theo Fitzau,1
1953,BMW,Ernst Klodwig,1
1953,BMW,Rudolf Krause,1
1953,Bromme,Bob Scott,1
1953,Connaught,André Pilette,1
1953,Connaught,Ian Stewart,1
1953,Connaught,Jack Fairman,1
1953,Connaught,Johnny Claes,4
1953,Connaught,Kenneth McAlpine,4
1953,Connaught,Prince Bira,3
1953,Connaught,Roy Salvadori,5
1953,Connaught,Stirling Moss,1
1953,Connaught,Tony Rolt,1
1953,Cooper,Adolfo Cruz,1
1953,Cooper,Alan Brown,4
1953,Cooper,Bob Gerard,1
1953,Cooper,Jimmy Stewart,1
1953,Cooper,John Barber,1
1953,Cooper,Ken Wharton,5
1953,Cooper,Peter Whitehead,1
1953,Cooper,Rodney Nuckey,1
1953,Cooper,Stirling Moss,3
1953,Cooper,Tony Crook,1
1953,Del Roy,Johnny Thomson,1
1953,EMW,Edgar Barth,1
1953,Ferrari,Alberto Ascari,9
1953,Ferrari,Jacques Swaters,2
1953,Ferrari,Kurt Adolff,1
1953,Ferrari,Louis Rosier,7
1953,Ferrari,Luigi Villoresi,9
1953,Ferrari,Max de Terra,1
1953,Ferrari,Mike Hawthorn,8
1953,Ferrari,Nino Farina,8
1953,Ferrari,Peter Hirt,1
1953,Ferrari,Piero Carini,1
1953,Ferrari,Umberto Maglioli,1
1953,Gordini,Carlos Menditeguy,1
1953,Gordini,Fred Wacker,1
1953,Gordini,Harry Schell,7
1953,Gordini,Jean Behra,6
1953,Gordini,Maurice Trintignant,8
1953,Gordini,Robert Manzon,1
1953,Gordini,Roberto Mieres,3
1953,HWM,Albert Scherrer,1
1953,HWM,Duncan Hamilton,1
1953,HWM,Jack Fairman,1
1953,HWM,John Fitch,1
1953,HWM,Lance Macklin,6
1953,HWM,Paul Frère,2
1953,HWM,Peter Collins,4
1953,HWM,Yves Cabantous,2
1953,Kurtis Kraft,Andy Linden,2
1953,Kurtis Kraft,Art Cross,1
1953,Kurtis Kraft,Bill Holland,1
1953,Kurtis Kraft,Bill Vukovich,1
1953,Kurtis Kraft,Bob Scott,1
1953,Kurtis Kraft,Cal Niday,1
1953,Kurtis Kraft,Carl Scarborough,1
1953,Kurtis Kraft,Chuck Stevenson,1
1953,Kurtis Kraft,Duane Carter,1
1953,Kurtis Kraft,Duke Dinsmore,1
1953,Kurtis Kraft,Duke Nalon,1
1953,Kurtis Kraft,Eddie Johnson,1
1953,Kurtis Kraft,Fred Agabashian,1
1953,Kurtis Kraft,Gene Hartley,1
1953,Kurtis Kraft,Jack McGrath,1
1953,Kurtis Kraft,Jackie Holmes,1
1953,Kurtis Kraft,Jerry Hoyt,1
1953,Kurtis Kraft,Jim Rathmann,2
1953,Kurtis Kraft,Jimmy Davies,1
1953,Kurtis Kraft,Jimmy Daywalt,1
1953,Kurtis Kraft,Johnnie Parsons,1
1953,Kurtis Kraft,Johnny Mantz,1
1953,Kurtis Kraft,Johnny Thomson,1
1953,Kurtis Kraft,Marshall Teague,1
1953,Kurtis Kraft,Paul Russo,2
1953,Kurtis Kraft,Rodger Ward,1
1953,Kurtis Kraft,Sam Hanks,1
1953,Kurtis Kraft,Travis Webb,1
1953,Kurtis Kraft,Walt Faulkner,1
1953,Kuzma,Bob Sweikert,1
1953,Kuzma,Chuck Stevenson,2
1953,Kuzma,Gene Hartley,1
1953,Kuzma,Manny Ayulo,1
1953,Kuzma,Pat Flaherty,1
1953,Kuzma,Tony Bettenhausen,1
1953,Lesovsky,Duane Carter,1
1953,Maserati,Chico Landi,2
1953,Maserati,Felice Bonetto,8
1953,Maserati,Hermann Lang,1
1953,Maserati,Johnny Claes,1
1953,Maserati,José Froilán González,6
1953,Maserati,Juan Fangio,10
1953,Maserati,Luigi Musso,1
1953,Maserati,Onofre Marimón,6
1953,Maserati,Oscar Gálvez,1
1953,Maserati,Prince Bira,1
1953,Maserati,Sergio Mantovani,1
1953,Maserati,Toulo de Graffenried,7
1953,OSCA,Louis Chiron,2
1953,OSCA,Élie Bayol,2
1953,Schroeder,Jimmy Bryan,1
1953,Simca,Georges Berger,1
1953,Simca,Pablo Birger,1
1953,Stevens,Andy Linden,1
1953,Stevens,Ernie McCoy,1
1953,Turner,Mike Nazaruk,1
1953,Veritas,Arthur Legat,1
1953,Veritas,Ernst Loof,1
1953,Veritas,Erwin Bauer,1
1953,Veritas,Hans Herrmann,1
1953,Veritas,Oswald Karch,1
1953,Veritas,Theo Helfrich,1
1953,Veritas,Willi Heeks,1
1953,Veritas,Wolfgang Seidel,1
1953,Watson,Don Freeland,1
1954,Bromme,Danny Kladis,1
1954,Bromme,Travis Webb,1
1954,Connaught,Bill Whitehouse,1
1954,Connaught,Don Beauman,1
1954,Connaught,John Riseley-Prichard,1
1954,Connaught,Leslie Marr,1
1954,Connaught,Leslie Thorne,1
1954,Cooper,Alan Brown,1
1954,Cooper,Bob Gerard,1
1954,Cooper,Eric Brandon,1
1954,Cooper,Horace Gould,1
1954,Cooper,Peter Whitehead,1
1954,Cooper,Rodney Nuckey,1
1954,Ferrari,Alberto Ascari,1
1954,Ferrari,Jacques Swaters,3
1954,Ferrari,José Froilán González,9
1954,Ferrari,Louis Rosier,4
1954,Ferrari,Maurice Trintignant,8
1954,Ferrari,Mike Hawthorn,9
1954,Ferrari,Nino Farina,2
1954,Ferrari,Piero Taruffi,1
1954,Ferrari,Reg Parnell,1
1954,Ferrari,Robert Manzon,6
1954,Ferrari,Umberto Maglioli,3
1954,Gordini,André Pilette,3
1954,Gordini,Clemar Bucci,4
1954,Gordini,Fred Wacker,2
