year,round,date,prix,winnerFirstName,winnerLastName,winnerDriverCode,winnerConstructor,laps,timeraceUrl
1950,1,13 May 1950,Great Britain,Nino,Farina,FAR,Alfa Romeo,70,2:13:23.600,/en/results.html/1950/races/94/great-britain/race-result.html
1950,2,21 May 1950,Monaco,Juan Manuel,Fangio,FAN,Alfa Romeo,100,3:13:18.700,/en/results.html/1950/races/95/monaco/race-result.html
1950,3,30 May 1950,Indianapolis 500,Johnnie,Parsons,PAR,Kurtis Kraft Offenhauser,138,2:46:55.970,/en/results.html/1950/races/96/indianapolis-500/race-result.html
1950,4,04 Jun 1950,Switzerland,Nino,Farina,FAR,Alfa Romeo,42,2:02:53.700,/en/results.html/1950/races/97/switzerland/race-result.html
1950,5,18 Jun 1950,Belgium,Juan Manuel,Fangio,FAN,Alfa Romeo,35,2:47:26.000,/en/results.html/1950/races/98/belgium/race-result.html
1950,6,02 Jul 1950,France,Juan Manuel,Fangio,FAN,Alfa Romeo,64,2:57:52.800,/en/results.html/1950/races/99/france/race-result.html
1950,7,03 Sep 1950,Italy,Nino,Farina,FAR,Alfa Romeo,80,2:51:17.400,/en/results.html/1950/races/100/italy/race-result.html
1951,1,27 May 1951,Switzerland,Juan Manuel,Fangio,FAN,Alfa Romeo,42,2:07:53.640,/en/results.html/1951/races/101/switzerland/race-result.html
1951,2,30 May 1951,Indianapolis 500,Lee,Wallard,WAL,Kurtis Kraft Offenhauser,200,3:57:38.050,/en/results.html/1951/races/102/indianapolis-500/race-result.html
1951,3,17 Jun 1951,Belgium,Nino,Farina,FAR,Alfa Romeo,36,2:45:46.200,/en/results.html/1951/races/103/belgium/race-result.html
1951,4,01 Jul 1951,France,Juan Manuel,Fangio,FAN,Alfa Romeo,77,3:22:11.000,/en/results.html/1951/races/104/france/race-result.html
1951,6,14 Jul 1951,Great Britain,Jose Froilan,Gonzalez,GON,Ferrari,90,2:42:18.200,/en/results.html/1951/races/105/great-britain/race-result.html
1951,7,29 Jul 1951,Germany,Alberto,Ascari,ASC,Ferrari,20,3:23:03.300,/en/results.html/1951/races/106/germany/race-result.html
1951,8,16 Sep 1951,Italy,Alberto,Ascari,ASC,Ferrari,80,2:42:39.300,/en/results.html/1951/races/107/italy/race-result.html
1951,9,28 Oct 1951,Spain,Juan Manuel,Fangio,FAN,Alfa Romeo,70,2:46:54.100,/en/results.html/1951/races/108/spain/race-result.html
