raceId2,driverName,grid,positionOrder,points,year,round,prixName
1,Nino Farina,1,1,9,1950,1,British Grand Prix
1,Luigi Fagioli,2,2,6,1950,1,British Grand Prix
1,Reg Parnell,4,3,4,1950,1,British Grand Prix
1,Yves Cabantous,6,4,3,1950,1,British Grand Prix
1,Louis Rosier,9,5,2,1950,1,British Grand Prix
1,Bob Gerard,13,6,0,1950,1,British Grand Prix
1,Cuth Harrison,15,7,0,1950,1,British Grand Prix
1,Philippe Étancelin,14,8,0,1950,1,British Grand Prix
1,David Hampshire,16,9,0,1950,1,British Grand Prix
1,Joe Fry,20,10,0,1950,1,British Grand Prix
1,Brian Shawe Taylor,20,10,0,1950,1,British Grand Prix
1,Johnny Claes,21,11,0,1950,1,British Grand Prix
1,Juan Fangio,3,12,0,1950,1,British Grand Prix
1,Joe Kelly,19,13,0,1950,1,British Grand Prix
1,Prince Bira,5,14,0,1950,1,British Grand Prix
1,David Murray,18,15,0,1950,1,British Grand Prix
1,Geoff Crossley,17,16,0,1950,1,British Grand Prix
1,Toulo de Graffenried,8,17,0,1950,1,British Grand Prix
1,Louis Chiron,11,18,0,1950,1,British Grand Prix
1,Eugène Martin,7,19,0,1950,1,British Grand Prix
1,Tony Rolt,10,20,0,1950,1,British Grand Prix
1,Peter Walker,10,20,0,1950,1,British Grand Prix
1,Leslie Johnson,12,21,0,1950,1,British Grand Prix
2,Juan Fangio,1,1,9,1950,2,Monaco Grand Prix
2,Alberto Ascari,7,2,6,1950,2,Monaco Grand Prix
2,Louis Chiron,8,3,4,1950,2,Monaco Grand Prix
2,Raymond Sommer,9,4,3,1950,2,Monaco Grand Prix
2,Prince Bira,15,5,2,1950,2,Monaco Grand Prix
2,Bob Gerard,16,6,0,1950,2,Monaco Grand Prix
2,Johnny Claes,19,7,0,1950,2,Monaco Grand Prix
2,Luigi Villoresi,6,8,0,1950,2,Monaco Grand Prix
2,Philippe Étancelin,4,9,0,1950,2,Monaco Grand Prix
2,José Froilán González,3,10,0,1950,2,Monaco Grand Prix
2,Nino Farina,2,11,0,1950,2,Monaco Grand Prix
2,Luigi Fagioli,5,12,0,1950,2,Monaco Grand Prix
2,Louis Rosier,10,13,0,1950,2,Monaco Grand Prix
2,Robert Manzon,11,14,0,1950,2,Monaco Grand Prix
2,Toulo de Graffenried,12,15,0,1950,2,Monaco Grand Prix
2,Maurice Trintignant,13,16,0,1950,2,Monaco Grand Prix
2,Cuth Harrison,14,17,0,1950,2,Monaco Grand Prix
2,Franco Rol,17,18,0,1950,2,Monaco Grand Prix
2,Harry Schell,20,19,0,1950,2,Monaco Grand Prix
2,Peter Whitehead,21,20,0,1950,2,Monaco Grand Prix
2,Alfredo Pián,18,21,0,1950,2,Monaco Grand Prix
3,Johnnie Parsons,5,1,9,1950,3,Indianapolis 500
3,Bill Holland,10,2,6,1950,3,Indianapolis 500
3,Mauri Rose,3,3,4,1950,3,Indianapolis 500
3,Cecil Green,12,4,3,1950,3,Indianapolis 500
3,Tony Bettenhausen,9,5,1,1950,3,Indianapolis 500
3,Joie Chitwood,9,5,1,1950,3,Indianapolis 500
3,Lee Wallard,23,6,0,1950,3,Indianapolis 500
3,Walt Faulkner,1,7,0,1950,3,Indianapolis 500
3,George Connor,4,8,0,1950,3,Indianapolis 500
3,Paul Russo,19,9,0,1950,3,Indianapolis 500
3,Pat Flaherty,11,10,0,1950,3,Indianapolis 500
3,Myron Fohr,16,11,0,1950,3,Indianapolis 500
3,Duane Carter,13,12,0,1950,3,Indianapolis 500
3,Mack Hellings,26,13,0,1950,3,Indianapolis 500
3,Jack McGrath,6,14,0,1950,3,Indianapolis 500
3,Troy Ruttman,24,15,0,1950,3,Indianapolis 500
3,Gene Hartley,31,16,0,1950,3,Indianapolis 500
3,Jimmy Davies,27,17,0,1950,3,Indianapolis 500
3,Johnny McDowell,33,18,0,1950,3,Indianapolis 500
3,Walt Brown,20,19,0,1950,3,Indianapolis 500
3,Travis Webb,14,20,0,1950,3,Indianapolis 500
