,raceId2,driverName,grid,positionOrder,points,year,round,prixName
1,1,Nino Farina,1,1,9.0,1950,1,British Grand Prix
2,1,Luigi Fagioli,2,2,6.0,1950,1,British Grand Prix
0,1,Reg Parnell,4,3,4.0,1950,1,British Grand Prix
16272,1,Yves Cabantous,6,4,3.0,1950,1,British Grand Prix
16273,1,Louis Rosier,9,5,2.0,1950,1,British Grand Prix
6569,1,Bob Gerard,13,6,0.0,1950,1,British Grand Prix
6568,1,Cuth Harrison,15,7,0.0,1950,1,British Grand Prix
18116,1,Philippe Étancelin,14,8,0.0,1950,1,British Grand Prix
7291,1,David Hampshire,16,9,0.0,1950,1,British Grand Prix
7290,1,Joe Fry,20,10,0.0,1950,1,British Grand Prix
7292,1,Brian Shawe Taylor,20,10,0.0,1950,1,British Grand Prix
7294,1,Johnny Claes,21,11,0.0,1950,1,British Grand Prix
6232,1,Juan Fangio,3,12,0.0,1950,1,British Grand Prix
18609,1,Joe Kelly,19,13,0.0,1950,1,British Grand Prix
14308,1,Prince Bira,5,14,0.0,1950,1,British Grand Prix
12315,1,David Murray,18,15,0.0,1950,1,British Grand Prix
7553,1,Geoff Crossley,17,16,0.0,1950,1,British Grand Prix
12314,1,Toulo de Graffenried,8,17,0.0,1950,1,British Grand Prix
6353,1,Louis Chiron,11,18,0.0,1950,1,British Grand Prix
18490,1,Eugène Martin,7,19,0.0,1950,1,British Grand Prix
11464,1,Tony Rolt,10,20,0.0,1950,1,British Grand Prix
11465,1,Peter Walker,10,20,0.0,1950,1,British Grand Prix
12257,1,Leslie Johnson,12,21,0.0,1950,1,British Grand Prix
783,2,Juan Fangio,1,1,9.0,1950,2,Monaco Grand Prix
8285,2,Alberto Ascari,7,2,6.0,1950,2,Monaco Grand Prix
16477,2,Louis Chiron,8,3,4.0,1950,2,Monaco Grand Prix
6661,2,Raymond Sommer,9,4,3.0,1950,2,Monaco Grand Prix
18158,2,Prince Bira,15,5,2.0,1950,2,Monaco Grand Prix
7325,2,Bob Gerard,16,6,0.0,1950,2,Monaco Grand Prix
7326,2,Johnny Claes,19,7,0.0,1950,2,Monaco Grand Prix
15850,2,Luigi Villoresi,6,8,0.0,1950,2,Monaco Grand Prix
6250,2,Philippe Étancelin,4,9,0.0,1950,2,Monaco Grand Prix
14928,2,José Froilán González,3,10,0.0,1950,2,Monaco Grand Prix
14920,2,Nino Farina,2,11,0.0,1950,2,Monaco Grand Prix
14921,2,Luigi Fagioli,5,12,0.0,1950,2,Monaco Grand Prix
14931,2,Louis Rosier,10,13,0.0,1950,2,Monaco Grand Prix
14947,2,Robert Manzon,11,14,0.0,1950,2,Monaco Grand Prix
14925,2,Toulo de Graffenried,12,15,0.0,1950,2,Monaco Grand Prix
14946,2,Maurice Trintignant,13,16,0.0,1950,2,Monaco Grand Prix
14924,2,Cuth Harrison,14,17,0.0,1950,2,Monaco Grand Prix
14927,2,Franco Rol,17,18,0.0,1950,2,Monaco Grand Prix
20087,2,Harry Schell,20,19,0.0,1950,2,Monaco Grand Prix
12688,2,Peter Whitehead,21,20,0.0,1950,2,Monaco Grand Prix
14926,2,Alfredo Pián,18,21,0.0,1950,2,Monaco Grand Prix
4245,3,Johnnie Parsons,5,1,9.0,1950,3,Indianapolis 500
10209,3,Bill Holland,10,2,6.0,1950,3,Indianapolis 500
10208,3,Mauri Rose,3,3,4.0,1950,3,Indianapolis 500
10205,3,Cecil Green,12,4,3.0,1950,3,Indianapolis 500
17369,3,Tony Bettenhausen,9,5,1.0,1950,3,Indianapolis 500
17370,3,Joie Chitwood,9,5,1.0,1950,3,Indianapolis 500
17371,3,Lee Wallard,23,6,0.0,1950,3,Indianapolis 500
7091,3,Walt Faulkner,1,7,0.0,1950,3,Indianapolis 500
7095,3,George Connor,4,8,0.0,1950,3,Indianapolis 500
7099,3,Paul Russo,19,9,0.0,1950,3,Indianapolis 500
7092,3,Pat Flaherty,11,10,0.0,1950,3,Indianapolis 500
18297,3,Myron Fohr,16,11,0.0,1950,3,Indianapolis 500
18295,3,Duane Carter,13,12,0.0,1950,3,Indianapolis 500
7414,3,Mack Hellings,26,13,0.0,1950,3,Indianapolis 500
19379,3,Jack McGrath,6,14,0.0,1950,3,Indianapolis 500
12306,3,Troy Ruttman,24,15,0.0,1950,3,Indianapolis 500
18604,3,Gene Hartley,31,16,0.0,1950,3,Indianapolis 500
18605,3,Jimmy Davies,27,17,0.0,1950,3,Indianapolis 500
18601,3,Johnny McDowell,33,18,0.0,1950,3,Indianapolis 500
21910,3,Walt Brown,20,19,0.0,1950,3,Indianapolis 500
18792,3,Travis Webb,14,20,0.0,1950,3,Indianapolis 500
22053,3,Jerry Hoyt,15,21,0.0,1950,3,Indianapolis 500
24014,3,Walt Ader,29,22,0.0,1950,3,Indianapolis 500
19392,3,Jackie Holmes,30,23,0.0,1950,3,Indianapolis 500
21895,3,Jim Rathmann,28,24,0.0,1950,3,Indianapolis 500
24245,3,Henry Banks,21,25,0.0,1950,3,Indianapolis 500
7814,3,Bill Schindler,22,26,0.0,1950,3,Indianapolis 500
18567,3,Bayliss Levrett,17,27,0.0,1950,3,Indianapolis 500
18568,3,Bill Cantrell,17,27,0.0,1950,3,Indianapolis 500
6320,3,Fred Agabashian,2,28,0.0,1950,3,Indianapolis 500
12261,3,Jimmy Jackson,32,29,0.0,1950,3,Indianapolis 500
18565,3,Sam Hanks,25,30,0.0,1950,3,Indianapolis 500
23919,3,Tony Bettenhausen,8,31,0.0,1950,3,Indianapolis 500
24230,3,Dick Rathmann,18,32,0.0,1950,3,Indianapolis 500
6321,3,Duke Dinsmore,7,33,0.0,1950,3,Indianapolis 500
1083,4,Nino Farina,2,1,9.0,1950,4,Swiss Grand Prix
1084,4,Luigi Fagioli,3,2,6.0,1950,4,Swiss Grand Prix
8434,4,Louis Rosier,10,3,4.0,1950,4,Swiss Grand Prix
16571,4,Prince Bira,8,4,3.0,1950,4,Swiss Grand Prix
16572,4,Felice Bonetto,12,5,2.0,1950,4,Swiss Grand Prix
16570,4,Toulo de Graffenried,11,6,0.0,1950,4,Swiss Grand Prix
6701,4,Nello Pagani,15,7,0.0,1950,4,Swiss Grand Prix
6703,4,Harry Schell,18,8,0.0,1950,4,Swiss Grand Prix
6700,4,Louis Chiron,16,9,0.0,1950,4,Swiss Grand Prix
15953,4,Johnny Claes,14,10,0.0,1950,4,Swiss Grand Prix
14512,4,Toni Branca,17,11,0.0,1950,4,Swiss Grand Prix
12767,4,Juan Fangio,1,12,0.0,1950,4,Swiss Grand Prix
11655,4,Philippe Étancelin,6,13,0.0,1950,4,Swiss Grand Prix
15038,4,Eugène Martin,9,14,0.0,1950,4,Swiss Grand Prix
19673,4,Raymond Sommer,13,15,0.0,1950,4,Swiss Grand Prix
12772,4,Luigi Villoresi,4,16,0.0,1950,4,Swiss Grand Prix
24019,4,Alberto Ascari,5,17,0.0,1950,4,Swiss Grand Prix
15037,4,Yves Cabantous,7,18,0.0,1950,4,Swiss Grand Prix
1097,5,Juan Fangio,2,1,8.0,1950,5,Belgian Grand Prix
1096,5,Luigi Fagioli,3,2,6.0,1950,5,Belgian Grand Prix
1102,5,Louis Rosier,8,3,4.0,1950,5,Belgian Grand Prix
1095,5,Nino Farina,1,4,4.0,1950,5,Belgian Grand Prix
8444,5,Alberto Ascari,7,5,2.0,1950,5,Belgian Grand Prix
16588,5,Luigi Villoresi,4,6,0.0,1950,5,Belgian Grand Prix
16585,5,Pierre Levegh,10,7,0.0,1950,5,Belgian Grand Prix
6714,5,Johnny Claes,14,8,0.0,1950,5,Belgian Grand Prix
18170,5,Geoff Crossley,12,9,0.0,1950,5,Belgian Grand Prix
