,raceId2,driverName,grid,positionOrder,points,year,round,prixName
5149,501,Ayrton Senna,1,1,10.0,1991,1,United States Grand Prix
5145,501,Alain Prost,2,2,6.0,1991,1,United States Grand Prix
5156,501,Nelson Piquet,5,3,4.0,1991,1,United States Grand Prix
5151,501,Stefano Modena,11,4,3.0,1991,1,United States Grand Prix
10710,501,Satoru Nakajima,16,5,2.0,1991,1,United States Grand Prix
17604,501,Aguri Suzuki,21,6,1.0,1991,1,United States Grand Prix
7215,501,Nicola Larini,17,7,0.0,1991,1,United States Grand Prix
16241,501,Gabriele Tarquini,22,8,0.0,1991,1,United States Grand Prix
14181,501,Pierluigi Martini,15,9,0.0,1991,1,United States Grand Prix
14185,501,Bertrand Gachot,14,10,0.0,1991,1,United States Grand Prix
12312,501,Martin Brundle,12,11,0.0,1991,1,United States Grand Prix
12177,501,Jean Alesi,6,12,0.0,1991,1,United States Grand Prix
14177,501,Mika Häkkinen,13,13,0.0,1991,1,United States Grand Prix
12181,501,Riccardo Patrese,3,14,0.0,1991,1,United States Grand Prix
20659,501,Roberto Moreno,8,15,0.0,1991,1,United States Grand Prix
14186,501,Michele Alboreto,25,16,0.0,1991,1,United States Grand Prix
12186,501,Ivan Capelli,18,17,0.0,1991,1,United States Grand Prix
14178,501,Thierry Boutsen,20,18,0.0,1991,1,United States Grand Prix
22117,501,Gerhard Berger,7,19,0.0,1991,1,United States Grand Prix
12182,501,Nigel Mansell,4,20,0.0,1991,1,United States Grand Prix
12187,501,Maurício Gugelmin,23,21,0.0,1991,1,United States Grand Prix
19488,501,Mark Blundell,24,22,0.0,1991,1,United States Grand Prix
12184,501,Emanuele Pirro,9,23,0.0,1991,1,United States Grand Prix
12183,501,Gianni Morbidelli,26,24,0.0,1991,1,United States Grand Prix
12185,501,Jyrki Järvilehto,10,25,0.0,1991,1,United States Grand Prix
14183,501,Éric Bernard,19,26,0.0,1991,1,United States Grand Prix
23349,501,Alex Caffi,0,27,0.0,1991,1,United States Grand Prix
23343,501,Stefan Johansson,0,28,0.0,1991,1,United States Grand Prix
23342,501,Érik Comas,0,29,0.0,1991,1,United States Grand Prix
23339,501,Julian Bailey,0,30,0.0,1991,1,United States Grand Prix
21877,501,Andrea de Cesaris,0,31,0.0,1991,1,United States Grand Prix
21871,501,Pedro Chaves,0,32,0.0,1991,1,United States Grand Prix
21879,501,Olivier Grouillard,0,33,0.0,1991,1,United States Grand Prix
21878,501,Eric van de Poele,0,34,0.0,1991,1,United States Grand Prix
2338,502,Ayrton Senna,1,1,10.0,1991,2,Brazilian Grand Prix
2380,502,Riccardo Patrese,2,2,6.0,1991,2,Brazilian Grand Prix
2339,502,Gerhard Berger,4,3,4.0,1991,2,Brazilian Grand Prix
2269,502,Alain Prost,6,4,3.0,1991,2,Brazilian Grand Prix
2412,502,Nelson Piquet,7,5,2.0,1991,2,Brazilian Grand Prix
2270,502,Jean Alesi,5,6,1.0,1991,2,Brazilian Grand Prix
9114,502,Roberto Moreno,14,7,0.0,1991,2,Brazilian Grand Prix
16882,502,Gianni Morbidelli,21,8,0.0,1991,2,Brazilian Grand Prix
6830,502,Mika Häkkinen,22,9,0.0,1991,2,Brazilian Grand Prix
6837,502,Thierry Boutsen,18,10,0.0,1991,2,Brazilian Grand Prix
6846,502,Emanuele Pirro,12,11,0.0,1991,2,Brazilian Grand Prix
16031,502,Martin Brundle,26,12,0.0,1991,2,Brazilian Grand Prix
18405,502,Bertrand Gachot,10,13,0.0,1991,2,Brazilian Grand Prix
11811,502,Nigel Mansell,3,14,0.0,1991,2,Brazilian Grand Prix
13189,502,Érik Comas,23,15,0.0,1991,2,Brazilian Grand Prix
19107,502,Pierluigi Martini,20,16,0.0,1991,2,Brazilian Grand Prix
13176,502,Mark Blundell,25,17,0.0,1991,2,Brazilian Grand Prix
14425,502,Éric Bernard,11,18,0.0,1991,2,Brazilian Grand Prix
17923,502,Jyrki Järvilehto,19,19,0.0,1991,2,Brazilian Grand Prix
13199,502,Andrea de Cesaris,13,20,0.0,1991,2,Brazilian Grand Prix
11809,502,Stefano Modena,9,21,0.0,1991,2,Brazilian Grand Prix
7692,502,Ivan Capelli,15,22,0.0,1991,2,Brazilian Grand Prix
19099,502,Satoru Nakajima,16,23,0.0,1991,2,Brazilian Grand Prix
23798,502,Maurício Gugelmin,8,24,0.0,1991,2,Brazilian Grand Prix
19783,502,Gabriele Tarquini,24,25,0.0,1991,2,Brazilian Grand Prix
22086,502,Aguri Suzuki,17,26,0.0,1991,2,Brazilian Grand Prix
