source,target,value
Alberto Ascari,Ferrari,2
Jody Scheckter,Ferrari,1
John Surtees,Ferrari,1
Juan Manuel Fangio,Ferrari,1
Kimi Raikkonen,Ferrari,1
Michael Schumacher,Ferrari,5
Mike Hawthorn,Ferrari,1
Niki Lauda,Ferrari,2
Phil Hill,Ferrari,1
Alain Prost,McLaren,3
Ayrton Senna,McLaren,3
Emerson Fittipaldi,McLaren,1
James Hunt,McLaren,1
Lewis Hamilton,McLaren,1
Mika Hakkinen,McLaren,2
Niki Lauda,McLaren,1
Alain Prost,Williams,1
Alan Jones,Williams,1
Damon Hill,Williams,1
Jacques Villeneuve,Williams,1
Keke Rosberg,Williams,1
Nelson Piquet,Williams,1
Nigel Mansell,Williams,1
Juan Manuel Fangio,Mercedes,2
Lewis Hamilton,Mercedes,4
Nico Rosberg,Mercedes,1
Emerson Fittipaldi,Lotus,1
Graham Hill,Lotus,1
Jim Clark,Lotus,2
Jochen Rindt,Lotus,1
Mario Andretti,Lotus,1
Sebastian Vettel,Red Bull,4
 Denny Hulme,Brabham,1
 Jack Brabham,Brabham,1
 Nelson Piquet,Brabham,2
Fernando Alonso,Renault,2
 Jack Brabham,Cooper,2
 Michael Schumacher,Bennetton,2
Jackie Stewart,Tyrrell,2
Giuseppe Farina,Alfa Romeo,1
Juan Manuel Fangio,Alfa Romeo,1
Juan Manuel Fangio,Maserati,1
 Graham Hill,BRM,1
Jackie Stewart,Matra,1
 Jenson Button,Brawn GP,1
