source,target,value
Alfa Romeo,Giuseppe Farina,1
Alfa Romeo,Juan Manuel Fangio,1
Bennetton, Michael Schumacher,2
Brabham, Denny Hulme,1
Brabham, Jack Brabham,1
Brabham, Nelson Piquet,2
Brawn GP, Jenson Button,1
BRM, Graham Hill,1
Cooper, Jack Brabham,2
Ferrari, Alberto Ascari,2
Ferrari, Jody Scheckter,1
Ferrari,John Surtees,1
Ferrari,Juan Manuel Fangio,1
Ferrari,Kimi RŠikkšnen,1
Ferrari,Michael Schumacher,5
Ferrari,Mike Hawthorn,1
Ferrari,Niki Lauda,2
Ferrari,Phil Hill,1
Lotus,Emerson Fittipaldi,1
Lotus,Graham Hill,1
Lotus,Jim Clark,2
Lotus,Jochen Rindt,1
Lotus,Mario Andretti,1
Maserati,Juan Manuel Fangio,1
Matra,Jackie Stewart,1
McLaren,Alain Prost,3
McLaren,Ayrton Senna,3
McLaren,Emerson Fittipaldi,1
McLaren,James Hunt,1
McLaren,Lewis Hamilton,1
McLaren,Mika HŠkkinen,2
McLaren,Niki Lauda,1
Mercedes,Juan Manuel Fangio,2
Mercedes,Lewis Hamilton,4
Mercedes,Nico Rosberg,1
Red Bull,Sebastian Vettel,4
Renault,Fernando Alonso,2
Tyrrell,Jackie Stewart,2
Williams,Alain Prost,1
Williams,Alan Jones,1
Williams,Damon Hill,1
Williams,Jacques Villeneuve,1
Williams,Keke Rosberg,1
Williams,Nelson Piquet,1
Williams,Nigel Mansell,1
