,year,constructorName,round,averagePosition
0,1982,ATS,1,9.5
1,1982,ATS,2,9.0
2,1982,ATS,3,25.5
3,1982,ATS,4,5.5
4,1982,ATS,5,25.0
5,1982,ATS,6,16.5
6,1982,ATS,7,20.5
7,1982,ATS,8,22.5
8,1982,ATS,9,12.5
9,1982,ATS,10,28.0
10,1982,ATS,11,17.5
11,1982,ATS,12,21.5
12,1982,ATS,13,23.5
13,1982,ATS,14,16.0
14,1982,ATS,15,18.5
15,1982,ATS,16,21.5
16,1982,Alfa Romeo,1,12.0
17,1982,Alfa Romeo,2,23.0
18,1982,Alfa Romeo,3,18.5
19,1982,Alfa Romeo,4,10.5
20,1982,Alfa Romeo,5,21.0
21,1982,Alfa Romeo,6,11.5
22,1982,Alfa Romeo,7,18.5
23,1982,Alfa Romeo,8,14.0
24,1982,Alfa Romeo,9,15.0
25,1982,Alfa Romeo,10,9.0
26,1982,Alfa Romeo,11,13.0
27,1982,Alfa Romeo,12,13.0
28,1982,Alfa Romeo,13,25.5
29,1982,Alfa Romeo,14,11.0
30,1982,Alfa Romeo,15,12.5
31,1982,Alfa Romeo,16,9.5
32,1982,Arrows,1,28.0
33,1982,Arrows,2,19.0
34,1982,Arrows,3,22.0
35,1982,Arrows,5,11.0
36,1982,Arrows,6,15.0
37,1982,Arrows,7,16.5
38,1982,Arrows,8,6.5
39,1982,Arrows,9,8.0
40,1982,Arrows,10,11.0
41,1982,Arrows,11,17.5
42,1982,Arrows,12,14.5
43,1982,Arrows,13,9.5
44,1982,Arrows,14,22.0
45,1982,Arrows,15,14.0
46,1982,Arrows,16,9.0
47,1982,Brabham,1,22.5
48,1982,Brabham,2,13.0
49,1982,Brabham,3,10.5
50,1982,Brabham,5,9.5
51,1982,Brabham,6,7.0
52,1982,Brabham,7,24.0
53,1982,Brabham,8,1.5
54,1982,Brabham,9,8.5
55,1982,Brabham,10,21.5
56,1982,Brabham,11,20.5
57,1982,Brabham,12,18.5
58,1982,Brabham,13,12.5
59,1982,Brabham,14,4.5
60,1982,Brabham,15,20.5
61,1982,Brabham,16,21.0
62,1982,Ensign,1,30.0
63,1982,Ensign,2,30.0
64,1982,Ensign,3,15.0
65,1982,Ensign,5,29.0
66,1982,Ensign,6,26.0
67,1982,Ensign,7,19.0
68,1982,Ensign,8,21.0
69,1982,Ensign,9,27.0
70,1982,Ensign,10,20.0
71,1982,Ensign,11,28.0
72,1982,Ensign,12,8.0
73,1982,Ensign,13,21.0
74,1982,Ensign,14,25.0
75,1982,Ensign,15,13.0
76,1982,Ensign,16,26.0
77,1982,Ferrari,1,20.5
78,1982,Ferrari,2,11.0
79,1982,Ferrari,3,16.5
80,1982,Ferrari,4,1.5
81,1982,Ferrari,5,27.5
82,1982,Ferrari,6,2.0
83,1982,Ferrari,7,3.0
84,1982,Ferrari,8,9.0
85,1982,Ferrari,9,4.5
86,1982,Ferrari,10,2.5
87,1982,Ferrari,11,3.5
88,1982,Ferrari,12,13.5
89,1982,Ferrari,13,4.0
90,1982,Ferrari,14,26.0
91,1982,Ferrari,15,2.5
92,1982,Ferrari,16,22.0
93,1982,Fittipaldi,1,17.0
94,1982,Fittipaldi,2,14.0
95,1982,Fittipaldi,3,29.0
96,1982,Fittipaldi,5,6.0
97,1982,Fittipaldi,6,30.0
98,1982,Fittipaldi,7,11.0
99,1982,Fittipaldi,8,29.0
100,1982,Fittipaldi,9,24.0
101,1982,Fittipaldi,10,22.0
102,1982,Fittipaldi,12,11.0
103,1982,Fittipaldi,13,7.0
104,1982,Fittipaldi,14,27.0
105,1982,Fittipaldi,15,11.0
106,1982,Fittipaldi,16,30.0
107,1982,Ligier,1,20.5
108,1982,Ligier,2,22.0
109,1982,Ligier,3,14.0
110,1982,Ligier,5,6.0
111,1982,Ligier,6,16.5
112,1982,Ligier,7,4.0
113,1982,Ligier,8,15.0
114,1982,Ligier,9,27.5
115,1982,Ligier,10,14.0
116,1982,Ligier,11,15.0
117,1982,Ligier,12,17.5
118,1982,Ligier,13,9.0
119,1982,Ligier,14,18.5
120,1982,Ligier,15,14.0
121,1982,Ligier,16,13.5
122,1982,March,1,13.5
123,1982,March,2,17.0
124,1982,March,3,8.5
125,1982,March,5,17.333333333333332
126,1982,March,6,27.666666666666668
127,1982,March,7,19.333333333333332
128,1982,March,8,17.666666666666668
129,1982,March,9,23.333333333333332
130,1982,March,10,20.0
131,1982,March,11,25.0
132,1982,March,12,21.5
133,1982,March,13,25.0
134,1982,March,14,22.5
135,1982,March,15,28.0
136,1982,March,16,12.5
137,1982,McLaren,1,5.0
138,1982,McLaren,2,9.5
139,1982,McLaren,3,3.5
140,1982,McLaren,5,5.5
141,1982,McLaren,6,13.0
142,1982,McLaren,7,7.5
143,1982,McLaren,8,11.0
144,1982,McLaren,9,6.5
145,1982,McLaren,10,12.0
146,1982,McLaren,11,14.0
147,1982,McLaren,12,12.0
148,1982,McLaren,13,7.0
149,1982,McLaren,14,8.0
150,1982,McLaren,15,11.0
151,1982,McLaren,16,8.5
152,1982,Osella,1,27.0
153,1982,Osella,2,20.0
154,1982,Osella,3,22.5
155,1982,Osella,4,7.0
156,1982,Osella,5,23.5
157,1982,Osella,6,26.5
158,1982,Osella,7,24.0
159,1982,Osella,8,24.5
160,1982,Osella,9,14.0
161,1982,Osella,10,21.0
162,1982,Osella,11,25.0
163,1982,Osella,12,24.0
164,1982,Osella,13,28.0
165,1982,Osella,14,19.0
166,1982,Osella,15,19.0
167,1982,Osella,16,27.0
168,1982,Renault,1,2.0
169,1982,Renault,2,9.5
170,1982,Renault,3,22.0
171,1982,Renault,4,9.5
172,1982,Renault,5,18.0
173,1982,Renault,6,13.0
174,1982,Renault,7,11.0
175,1982,Renault,8,16.5
176,1982,Renault,9,20.5
177,1982,Renault,10,15.5
178,1982,Renault,11,1.5
179,1982,Renault,12,10.5
180,1982,Renault,13,12.5
181,1982,Renault,14,9.0
182,1982,Renault,15,9.0
183,1982,Renault,16,12.5
184,1982,Team Lotus,1,16.5
185,1982,Team Lotus,2,11.5
186,1982,Team Lotus,3,6.0
187,1982,Team Lotus,5,13.0
188,1982,Team Lotus,6,4.5
189,1982,Team Lotus,7,15.0
190,1982,Team Lotus,8,13.5
191,1982,Team Lotus,9,24.0
192,1982,Team Lotus,10,11.0
193,1982,Team Lotus,11,15.5
194,1982,Team Lotus,12,12.5
195,1982,Team Lotus,13,8.5
196,1982,Team Lotus,14,7.0
197,1982,Team Lotus,15,10.5
198,1982,Team Lotus,16,20.5
199,1982,Theodore,1,14.0
200,1982,Theodore,2,25.0
201,1982,Theodore,3,19.0
202,1982,Theodore,5,30.0
203,1982,Theodore,6,22.0
204,1982,Theodore,7,29.0
205,1982,Theodore,8,26.0
206,1982,Theodore,9,17.0
207,1982,Theodore,10,28.0
208,1982,Theodore,11,27.0
209,1982,Theodore,12,27.0
210,1982,Theodore,13,12.0
211,1982,Theodore,14,28.0
212,1982,Theodore,15,30.0
213,1982,Theodore,16,16.0
214,1982,Toleman,1,25.5
215,1982,Toleman,2,28.0
216,1982,Toleman,3,29.0
217,1982,Toleman,4,10.5
218,1982,Toleman,5,20.5
219,1982,Toleman,6,25.5
220,1982,Toleman,9,26.5
221,1982,Toleman,10,21.5
222,1982,Toleman,11,20.5
223,1982,Toleman,12,19.5
224,1982,Toleman,13,19.5
225,1982,Toleman,14,22.5
226,1982,Toleman,15,24.0
227,1982,Toleman,16,22.5
228,1982,Tyrrell,1,11.5
229,1982,Tyrrell,2,5.5
230,1982,Tyrrell,3,7.0
231,1982,Tyrrell,4,8.0
232,1982,Tyrrell,5,18.5
233,1982,Tyrrell,6,9.0
234,1982,Tyrrell,7,12.0
235,1982,Tyrrell,8,13.5
236,1982,Tyrrell,9,14.5
237,1982,Tyrrell,10,11.5
238,1982,Tyrrell,11,8.0
239,1982,Tyrrell,12,5.5
240,1982,Tyrrell,13,16.0
241,1982,Tyrrell,14,9.0
242,1982,Tyrrell,15,15.5
243,1982,Tyrrell,16,4.5
244,1982,Williams,1,3.5
245,1982,Williams,2,15.5
246,1982,Williams,3,11.0
247,1982,Williams,5,6.5
248,1982,Williams,6,8.5
249,1982,Williams,7,4.5
250,1982,Williams,8,10.0
251,1982,Williams,9,4.0
252,1982,Williams,10,9.5
253,1982,Williams,11,6.0
254,1982,Williams,12,8.5
255,1982,Williams,13,13.0
256,1982,Williams,14,5.0
257,1982,Williams,15,16.0
258,1982,Williams,16,5.5
